region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
China_Ningxia,37.2692,106.1655,22510.0,22510.0,75.0,75.0,75.0,75.0,75.0,75.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,78.0,375.0,378.0,82.0,428.0,159.0,372.0,84.0,355.0,355.0,306.0,306.0,302.0,87.0,375.0,375.0,316.0,316.0,318.0,90.0,375.0,375.0,319.0,91.0,344.0,344.0,306.0,309.0,94.0,148.0,401.0,346.0,328.0,332.0,99.0,407.0,401.0,332.0,332.0
China_Qinghai,35.7452,95.9956,22461.0,22461.0,18.0,18.0,18.0,18.0,18.0,18.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,19.0,342.0,342.0,250.0,250.0,250.0,250.0,219.0,220.0,20.0,337.0,337.0,250.0,250.0,251.0,21.0,332.0,332.0,251.0,22.0,358.0,358.0,251.0,23.0,353.0,353.0,251.0,24.0,349.0,349.0,25.0,26.0,440.0,27.0,363.0,364.0,28.0,359.0
China_Shaanxi,35.1917,108.8701,22774.0,22774.0,381.0,382.0,384.0,397.0,399.0,399.0,535.0,648.0,648.0,582.0,625.0,567.0,623.0,623.0,457.0,530.0,596.0,590.0,587.0,535.0,650.0,589.0,637.0,645.0,425.0,546.0,715.0,670.0,660.0,507.0,575.0,674.0,610.0,558.0,569.0,677.0,665.0,655.0,660.0,444.0,638.0,742.0,522.0,453.0,668.0,710.0,681.0,628.0,683.0,680.0,624.0,531.0,694.0,507.0,472.0,478.0,726.0,698.0,633.0,686.0,684.0,627.0,672.0,717.0,709.0,706.0,570.0,720.0,629.0,673.0,634.0,681.0,728.0,674.0,720.0,674.0,719.0,673.0,674.0,679.0,723.0,721.0,672.0,721.0,720.0,715.0,714.0,714.0,714.0,713.0,713.0,713.0,713.0,713.0,713.0,715.0,627.0,724.0,724.0,717.0,717.0,718.0,675.0,720.0,720.0,717.0,718.0,675.0,681.0,686.0,649.0,516.0,767.0,635.0,671.0,763.0,753.0,703.0,702.0,707.0,747.0,743.0,657.0,708.0,755.0,624.0,718.0,681.0,763.0,757.0,751.0,710.0,753.0,711.0,752.0,711.0,754.0,715.0,674.0,765.0,721.0,719.0,763.0,761.0,716.0,759.0,759.0,756.0,714.0,759.0,759.0,756.0,728.0,559.0,836.0,832.0,803.0,579.0,605.0,1014.0,864.0,868.0,896.0,639.0,1001.0,649.0,941.0,669.0,985.0,992.0,678.0,706.0,1071.0,724.0,1062.0,772.0,1174.0,1166.0,1031.0,1031.0,1053.0,814.0,841.0,1248.0,1205.0,901.0,1317.0,1357.0,947.0,1308.0,1328.0,970.0,986.0,1314.0
China_Shandong,36.3427,118.1498,23161.0,23161.0,831.0,831.0,831.0,831.0,831.0,831.0,1042.0,1043.0,1017.0,1046.0,1046.0,1044.0,1044.0,1044.0,1044.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1048.0,891.0,1070.0,915.0,1050.0,1078.0,1066.0,1064.0,1060.0,1060.0,1057.0,1056.0,1056.0,1056.0,1056.0,1057.0,1031.0,1060.0,1061.0,1033.0,1061.0,1061.0,1060.0,1034.0,1062.0,1062.0,1060.0,1060.0,1060.0,1060.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1060.0,1034.0,1063.0,1063.0,1061.0,1061.0,1061.0,1061.0,1060.0,1060.0,1060.0,1060.0,1064.0,936.0,1078.0,1080.0,1020.0,1051.0,1079.0,1075.0,1070.0,1070.0,1070.0,1069.0,1068.0,1069.0,1044.0,1072.0,1073.0,1045.0,1073.0,1075.0,1022.0,1078.0,1078.0,1074.0,1073.0,1073.0,1073.0,1072.0,1072.0,1072.0,1073.0,1048.0,1076.0,1077.0,1049.0,1077.0,1077.0,1075.0,1075.0,1075.0,1076.0,1050.0,1078.0,1078.0,1076.0,1076.0,1076.0,1076.0,1076.0,1051.0,1079.0,1079.0,1078.0,1052.0,1080.0,1080.0,1078.0,1078.0,1078.0,1078.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1078.0,1053.0,1081.0,1081.0,1079.0,1079.0,1079.0,1079.0,1078.0,1098.0,890.0,909.0,997.0,1237.0,944.0,1246.0,1246.0,1185.0,1182.0,1013.0,1003.0,1351.0,1334.0,1245.0,1268.0,1030.0,1350.0,1057.0,1074.0,1405.0,1119.0,1135.0,1493.0,1470.0,1382.0,1374.0,1374.0,1369.0,1310.0,1397.0,1189.0,1501.0,1527.0,1219.0,1509.0,1539.0,1255.0,1315.0
China_Shanghai,31.201999999999998,121.4491,23261.0,23262.0,948.0,950.0,954.0,966.0,968.0,972.0,1165.0,1188.0,1206.0,1159.0,1112.0,1210.0,1191.0,992.0,1128.0,1210.0,1088.0,1228.0,1163.0,1233.0,1038.0,1224.0,1252.0,1154.0,1143.0,1246.0,1080.0,1195.0,1248.0,1199.0,1251.0,1092.0,1234.0,1240.0,1236.0,1240.0,1307.0,1191.0,1185.0,1205.0,1297.0,1179.0,1346.0,1273.0,1298.0,1179.0,1290.0,1357.0,1332.0,1281.0,1387.0,1325.0,1223.0,1308.0,1399.0,1290.0,1439.0,1441.0,1449.0,1465.0,1426.0,1495.0,1508.0,1436.0,1441.0,1501.0,1455.0,1343.0,1481.0,1503.0,1478.0,1515.0,1468.0,1504.0,1554.0,1501.0,1471.0,1528.0,1550.0,1439.0,1437.0,1553.0,1505.0,1491.0,1551.0,1527.0,1484.0,1558.0,1567.0,1492.0,1550.0,1618.0,1614.0,1565.0,1608.0,1559.0,1524.0,1586.0,1629.0,1543.0,1643.0,1678.0,1657.0,1670.0,1702.0,1675.0,1635.0,1661.0,1683.0,1700.0,1674.0,1711.0,1685.0,1746.0,1708.0,1672.0,1699.0,1746.0,1773.0,1743.0,1738.0,1703.0,1796.0,1727.0,1772.0,1779.0,1780.0,1788.0,1729.0,1748.0,1735.0,1809.0,1855.0,1761.0,1826.0,1825.0,1806.0,1791.0,1853.0,1897.0,1854.0,1897.0,1893.0,1833.0,1905.0,1936.0,1882.0,1951.0,1901.0,1980.0,1893.0,1946.0,1962.0,1980.0,1976.0,2027.0,1822.0,2112.0,2179.0,1900.0,2221.0,2260.0,1945.0,2036.0,2487.0,2110.0,2432.0,2552.0,2249.0,2657.0,2486.0,2609.0,2349.0,2673.0,2675.0,2624.0,2433.0,2786.0,2490.0,2766.0,2766.0,2725.0,2724.0,2710.0,2710.0,2720.0,2528.0,2806.0,2585.0,2861.0,2861.0,2811.0,2811.0,2807.0
China_Shanxi,37.5777,112.2922,22620.0,22620.0,203.0,203.0,203.0,203.0,203.0,203.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,305.0,425.0,425.0,417.0,417.0,417.0,418.0,307.0,427.0,319.0,430.0,430.0,422.0,424.0,208.0,443.0,440.0,424.0,424.0,424.0,425.0,313.0,430.0,430.0,422.0,422.0,424.0,213.0,339.0,454.0,438.0,430.0,430.0,430.0,428.0,215.0,457.0,457.0,434.0,331.0,445.0,344.0,339.0,452.0,444.0,436.0,434.0,434.0,432.0,328.0,441.0,340.0,443.0,443.0,436.0,436.0,433.0,433.0,431.0,431.0,431.0,431.0,432.0,331.0,442.0,442.0,434.0,435.0,335.0,445.0,443.0,435.0,435.0,435.0,435.0,433.0,433.0,433.0,433.0,433.0,434.0,334.0,444.0,444.0,338.0,447.0,447.0,440.0,437.0,437.0,437.0,435.0,435.0,435.0,435.0,435.0,435.0,436.0,337.0,445.0,445.0,438.0,438.0,439.0,341.0,446.0,447.0,342.0,450.0,450.0,442.0,440.0,441.0,344.0,450.0,257.0,371.0,235.0,315.0,515.0,483.0,470.0,372.0,472.0,463.0,451.0,452.0,359.0,461.0,459.0,452.0,452.0,452.0,452.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,458.0,249.0,552.0,553.0,395.0,497.0,256.0,558.0,271.0,627.0,641.0,287.0,676.0,677.0,305.0,688.0,694.0,312.0,623.0,330.0,338.0,746.0,647.0,618.0,351.0,693.0,677.0,371.0,729.0,729.0,650.0,389.0,739.0,739.0
China_Sichuan,30.6171,102.7103,23018.0,23019.0,666.0,670.0,670.0,670.0,672.0,672.0,893.0,890.0,790.0,898.0,874.0,685.0,838.0,944.0,827.0,892.0,898.0,832.0,867.0,840.0,846.0,851.0,856.0,858.0,955.0,796.0,866.0,935.0,924.0,948.0,943.0,942.0,909.0,910.0,945.0,855.0,864.0,904.0,963.0,955.0,950.0,922.0,895.0,929.0,959.0,899.0,845.0,948.0,923.0,754.0,919.0,897.0,951.0,892.0,955.0,902.0,930.0,964.0,904.0,992.0,1015.0,1008.0,925.0,849.0,1034.0,943.0,994.0,1025.0,991.0,1020.0,934.0,1023.0,994.0,1018.0,992.0,995.0,945.0,977.0,1035.0,1028.0,1026.0,945.0,1007.0,1042.0,822.0,1004.0,1066.0,943.0,1057.0,980.0,986.0,911.0,1077.0,1072.0,1031.0,1061.0,1034.0,1035.0,1008.0,1065.0,1012.0,1040.0,1042.0,1067.0,1041.0,990.0,1076.0,1022.0,1072.0,1071.0,1070.0,994.0,1051.0,1079.0,1072.0,1070.0,1070.0,1070.0,1069.0,1068.0,1068.0,1069.0,1045.0,1024.0,1031.0,1059.0,1085.0,1031.0,1085.0,1085.0,1055.0,1081.0,1081.0,1080.0,1054.0,1057.0,1085.0,1059.0,1059.0,1088.0,1063.0,1038.0,1093.0,1091.0,1086.0,1086.0,1087.0,1062.0,1063.0,1093.0,1041.0,1095.0,1090.0,901.0,1174.0,1204.0,939.0,1257.0,1305.0,995.0,1414.0,1059.0,1504.0,1103.0,1140.0,1168.0,1607.0,1217.0,1627.0,1281.0,1660.0,1660.0,1303.0,1677.0,1394.0,1454.0,1978.0,1513.0,1656.0,1941.0,1563.0,1740.0,1870.0,1833.0,1802.0,1823.0,1604.0,1861.0,1858.0,1824.0,1824.0,1855.0,1640.0,1900.0
China_Tianjin,39.3054,117.323,22647.0,22647.0,234.0,234.0,234.0,237.0,237.0,237.0,455.0,363.0,373.0,475.0,462.0,363.0,464.0,464.0,455.0,453.0,453.0,453.0,452.0,359.0,462.0,370.0,464.0,464.0,459.0,276.0,476.0,386.0,469.0,469.0,464.0,287.0,251.0,433.0,340.0,333.0,517.0,504.0,489.0,259.0,420.0,509.0,486.0,397.0,323.0,346.0,270.0,547.0,454.0,350.0,527.0,518.0,340.0,508.0,509.0,415.0,425.0,283.0,402.0,565.0,376.0,381.0,549.0,460.0,445.0,525.0,523.0,296.0,476.0,485.0,462.0,536.0,530.0,525.0,442.0,522.0,520.0,513.0,513.0,513.0,513.0,512.0,438.0,519.0,519.0,514.0,514.0,514.0,441.0,520.0,520.0,515.0,442.0,523.0,524.0,444.0,524.0,524.0,518.0,517.0,517.0,517.0,515.0,516.0,444.0,454.0,318.0,550.0,548.0,318.0,484.0,491.0,481.0,478.0,550.0,544.0,537.0,320.0,428.0,441.0,569.0,559.0,551.0,348.0,499.0,503.0,559.0,491.0,335.0,594.0,585.0,494.0,434.0,580.0,445.0,442.0,520.0,581.0,571.0,498.0,569.0,566.0,559.0,494.0,501.0,571.0,565.0,561.0,497.0,567.0,567.0,497.0,576.0,359.0,643.0,641.0,588.0,588.0,595.0,368.0,376.0,691.0,648.0,612.0,612.0,618.0,383.0,397.0,568.0,735.0,419.0,770.0,770.0,680.0,684.0,448.0,551.0,849.0,732.0,712.0,588.0,481.0,830.0,816.0,487.0,757.0,757.0,733.0,705.0,705.0,723.0,508.0,832.0,529.0
China_Tibet,31.6927,88.0924,22446.0,22446.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23222.0,23222.0,902.0,902.0,902.0,902.0,902.0,902.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1132.0,924.0,947.0,1273.0,1096.0,1140.0,1152.0,1105.0,1174.0,1032.0,1089.0,1230.0,1214.0,1202.0,1199.0,1198.0,1194.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1203.0,994.0,1006.0,1306.0,1042.0,1380.0,1083.0,1103.0,1510.0,1152.0,1510.0,1490.0,1456.0,1200.0,1221.0,1656.0,1302.0,1346.0,1889.0,1434.0,1858.0,1769.0,1506.0,1591.0,2064.0,1985.0,1963.0,1719.0,2229.0,1802.0,2183.0,1832.0,2141.0,2141.0,2167.0,1942.0,2291.0,2291.0,2179.0
China_Yunnan,24.974,101.48700000000001,22620.0,22621.0,204.0,205.0,206.0,206.0,206.0,206.0,213.0,340.0,454.0,435.0,427.0,427.0,427.0,422.0,420.0,420.0,420.0,420.0,421.0,211.0,443.0,443.0,427.0,427.0,427.0,427.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,319.0,330.0,444.0,437.0,429.0,429.0,430.0,323.0,435.0,435.0,427.0,427.0,427.0,427.0,425.0,427.0,217.0,458.0,458.0,435.0,435.0,435.0,435.0,428.0,428.0,428.0,428.0,428.0,428.0,327.0,338.0,450.0,442.0,435.0,435.0,435.0,433.0,330.0,341.0,452.0,444.0,437.0,338.0,350.0,358.0,457.0,451.0,246.0,465.0,364.0,455.0,452.0,445.0,445.0,440.0,440.0,439.0,245.0,459.0,459.0,444.0,444.0,445.0,349.0,450.0,450.0,443.0,443.0,443.0,443.0,441.0,441.0,442.0,345.0,451.0,451.0,444.0,444.0,444.0,444.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,451.0,242.0,558.0,558.0,478.0,483.0,247.0,253.0,564.0,529.0,488.0,492.0,257.0,525.0,268.0,582.0,582.0,512.0,362.0,286.0,669.0,633.0,381.0,564.0,303.0,315.0,737.0,584.0,323.0,641.0,646.0,335.0,383.0,691.0,360.0,376.0,785.0,381.0,678.0,390.0,767.0,731.0
China_Zhejiang,29.1832,120.0934,23548.0,23549.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1494.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1494.0,1477.0,1496.0,1496.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1497.0,1446.0,1502.0,1503.0,1482.0,1501.0,1502.0,1484.0,1503.0,1469.0,1506.0,1489.0,1505.0,1505.0,1503.0,1503.0,1502.0,1502.0,1502.0,1503.0,1486.0,1505.0,1506.0,1488.0,1506.0,1506.0,1505.0,1504.0,1505.0,1489.0,1507.0,1507.0,1505.0,1505.0,1505.0,1505.0,1505.0,1506.0,1489.0,1508.0,1508.0,1506.0,1507.0,1491.0,1510.0,1493.0,1510.0,1510.0,1509.0,1510.0,1494.0,1495.0,1513.0,1513.0,1495.0,1513.0,1513.0,1513.0,1483.0,1470.0,1526.0,1506.0,1521.0,1521.0,1519.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1519.0,1486.0,1522.0,1522.0,1520.0,1521.0,1504.0,1522.0,1523.0,1492.0,1481.0,1503.0,1536.0,1532.0,1530.0,1530.0,1529.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1514.0,1483.0,1538.0,1536.0,1532.0,1532.0,1562.0,1354.0,1670.0,1411.0,1727.0,1727.0,1655.0,1685.0,1446.0,1732.0,1711.0,1669.0,1695.0,1477.0,1747.0,1735.0,1698.0,1698.0,1719.0,1501.0,1565.0,1734.0,1648.0,2004.0,1983.0,1920.0,1796.0,1977.0,1741.0,2065.0,2150.0,1839.0,2200.0,2288.0,1944.0,2384.0,2034.0,2382.0,2376.0,2325.0,2070.0
