region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00
China_Heilongjiang,47.861999999999995,127.7615,26424.0,26424.0,948.0,948.0,948.0,948.0,948.0,948.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1202.0,1176.0,1205.0,1205.0,1203.0,1203.0,1203.0,1203.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1204.0,1152.0,1213.0,1085.0,1174.0,1179.0,1227.0,1224.0,1219.0,1219.0,1217.0,1190.0,1217.0,1217.0,1215.0,1215.0,1215.0,1215.0,1214.0,1215.0,1191.0,1168.0,1224.0,1226.0,1120.0,1208.0,1237.0,1204.0,1230.0,1204.0,1230.0,1228.0,1226.0,1215.0,988.0,1031.0,1074.0,1097.0,1284.0,1363.0,1278.0,1209.0,1717.0,1425.0,1556.0,1584.0,1262.0,1665.0,1290.0,1349.0,1351.0,1747.0,1723.0,1648.0,1581.0,1384.0,1713.0,1687.0,1651.0,1651.0,1705.0,1447.0,1858.0,1508.0,1915.0,1543.0,1900.0,1900.0,1833.0,1859.0,1574.0,1886.0,1874.0,1907.0,1654.0,2036.0,2061.0,1683.0,2005.0,2048.0,1734.0
China_Henan,37.8957,114.9042,26707.0,26707.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1535.0,1535.0,1515.0,1536.0,1536.0,1534.0,1534.0,1534.0,1535.0,1515.0,1536.0,1536.0,1535.0,1535.0,1535.0,1535.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1536.0,1498.0,1540.0,1540.0,1537.0,1537.0,1537.0,1538.0,1518.0,1539.0,1539.0,1538.0,1538.0,1538.0,1538.0,1539.0,1501.0,1543.0,1543.0,1540.0,1540.0,1540.0,1540.0,1540.0,1521.0,1543.0,1524.0,1544.0,1544.0,1542.0,1542.0,1542.0,1542.0,1541.0,1542.0,1523.0,1544.0,1544.0,1543.0,1543.0,1543.0,1543.0,1543.0,1524.0,1547.0,1511.0,1495.0,1558.0,1555.0,1551.0,1550.0,1550.0,1550.0,1548.0,1548.0,1548.0,1548.0,1548.0,1549.0,1530.0,1552.0,1533.0,1553.0,1553.0,1552.0,1533.0,1554.0,1554.0,1552.0,1553.0,1534.0,1555.0,1554.0,1553.0,1553.0,1553.0,1554.0,1534.0,1555.0,1556.0,1536.0,1556.0,1556.0,1556.0,1537.0,1558.0,1539.0,1558.0,1558.0,1557.0,1557.0,1557.0,1557.0,1590.0,1342.0,1664.0,1664.0,1634.0,1368.0,1683.0,1683.0,1632.0,1632.0,1632.0,1632.0,1621.0,1681.0,1437.0,1807.0,1826.0,1459.0,1685.0,1716.0,1747.0,1512.0,1844.0,1839.0,1785.0,1783.0,1781.0,1779.0,1781.0,1530.0,1833.0,1556.0,1855.0,1855.0,1825.0,1857.0,1593.0,1911.0,1914.0
China_Hong Kong,22.3,114.2,29875.0,29887.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5192.0,5287.0,5278.0,5302.0,5285.0,5309.0,5318.0,5300.0,5288.0,5327.0,5318.0,5315.0,5336.0,5355.0,5358.0,5338.0,5366.0,5370.0,5348.0,5404.0,5419.0,5421.0,5411.0,5427.0,5473.0,5422.0,5462.0,5426.0,5500.0,5456.0,5508.0,5506.0,5495.0,5533.0,5532.0,5533.0,5530.0,5547.0,5562.0,5562.0,5547.0,5573.0,5561.0,5574.0,5566.0,5600.0,5588.0,5595.0,5618.0,5593.0,5620.0,5625.0,5609.0,5601.0,5687.0,5688.0,5666.0,5699.0,5724.0,5710.0,5721.0,5707.0,5708.0,5692.0,5772.0,5847.0,5921.0,6040.0,6090.0,6241.0,6238.0,6452.0,6530.0,6540.0,6708.0,6742.0,6884.0,6990.0,7141.0,7169.0,7272.0,7349.0,7507.0,7646.0,7640.0,7780.0,7823.0,7966.0,8001.0,8179.0,8149.0,8334.0,8373.0,8481.0,8573.0,8576.0,8674.0,8738.0,8770.0,8851.0,8926.0,8986.0,8996.0,9100.0,9154.0,9182.0,9188.0,9269.0,9316.0,9333.0,9362.0,9369.0,9481.0,9512.0,9509.0,9589.0,9656.0,9677.0,9703.0,9705.0,9832.0,9820.0,9807.0,9807.0,9991.0,9771.0,10070.0,10070.0,10310.0,10107.0,10433.0,10433.0,10357.0,10595.0,10384.0,10701.0,10953.0,10701.0,11532.0,11299.0,11608.0,12215.0,12018.0,12735.0,12439.0,12832.0,12958.0,12806.0,13035.0,13267.0,13214.0,13191.0,13191.0,13191.0,13195.0,13197.0,13615.0,13435.0,13764.0,13764.0,13832.0
China_Hubei,30.9756,112.2707,84251.0,84251.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68376.0,68379.0,68380.0,68380.0,68380.0,68380.0,68383.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68385.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,68386.0,69019.0,69162.0,69614.0,69723.0,70431.0,70614.0,73037.0,74505.0,75993.0,76308.0,78449.0,79037.0,78759.0,78759.0,81823.0,84511.0,84811.0,84604.0,84488.0,84419.0,84553.0,84666.0,85900.0,87011.0,87056.0,87288.0,87980.0,88100.0,89774.0,92540.0,95865.0,96535.0,100479.0,101917.0,104077.0,105236.0,110970.0,114598.0,113583.0,113536.0,113536.0,115225.0
China_Hunan,27.6104,111.7088,26485.0,26485.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1273.0,1249.0,1276.0,1276.0,1274.0,1274.0,1274.0,1274.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1274.0,1250.0,1277.0,1277.0,1275.0,1275.0,1275.0,1275.0,1274.0,1274.0,1274.0,1274.0,1274.0,1275.0,1251.0,1278.0,1278.0,1276.0,1276.0,1276.0,1276.0,1276.0,1253.0,1257.0,1263.0,1058.0,1348.0,1092.0,1494.0,1154.0,1314.0,1648.0,1201.0,1483.0,1589.0,1295.0,1269.0,1663.0,1642.0,1595.0,1317.0,1366.0,1415.0,1667.0,1828.0,1765.0,1752.0,1694.0,1710.0,1721.0,1465.0,1837.0,1534.0,1970.0,1602.0,1670.0,2172.0,2075.0,2036.0,1712.0,1771.0,1816.0,1899.0,2058.0,2400.0,1966.0
China_Inner Mongolia,44.0935,113.9448,25833.0,25833.0,261.0,261.0,261.0,261.0,261.0,261.0,322.0,534.0,534.0,521.0,521.0,521.0,523.0,266.0,545.0,545.0,526.0,526.0,526.0,528.0,331.0,538.0,538.0,525.0,525.0,525.0,526.0,428.0,438.0,540.0,538.0,275.0,575.0,575.0,542.0,539.0,539.0,539.0,528.0,528.0,530.0,347.0,457.0,473.0,287.0,623.0,532.0,317.0,602.0,295.0,439.0,524.0,427.0,347.0,612.0,434.0,590.0,587.0,492.0,495.0,579.0,574.0,564.0,564.0,565.0,481.0,568.0,570.0,401.0,581.0,500.0,585.0,320.0,646.0,646.0,595.0,363.0,327.0,498.0,558.0,392.0,632.0,629.0,381.0,621.0,618.0,526.0,602.0,602.0,598.0,521.0,342.0,631.0,624.0,604.0,606.0,464.0,350.0,515.0,663.0,633.0,623.0,623.0,624.0,358.0,583.0,523.0,438.0,662.0,653.0,571.0,567.0,640.0,632.0,622.0,622.0,622.0,621.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,632.0,381.0,729.0,737.0,390.0,728.0,407.0,726.0,404.0,410.0,775.0,731.0,423.0,774.0,774.0,705.0,696.0,696.0,696.0,693.0,443.0,806.0,806.0,725.0,738.0,458.0,729.0,480.0,866.0,858.0,794.0,491.0,838.0,503.0,827.0,827.0,795.0,514.0,785.0
China_Jiangsu,32.9711,119.455,26181.0,26181.0,665.0,665.0,665.0,665.0,665.0,665.0,918.0,918.0,919.0,882.0,923.0,923.0,920.0,920.0,920.0,920.0,919.0,919.0,919.0,920.0,883.0,924.0,924.0,921.0,921.0,921.0,921.0,920.0,920.0,920.0,922.0,847.0,929.0,929.0,925.0,888.0,929.0,929.0,924.0,924.0,924.0,924.0,923.0,925.0,850.0,932.0,932.0,928.0,892.0,895.0,936.0,932.0,929.0,929.0,930.0,892.0,933.0,896.0,934.0,934.0,931.0,932.0,894.0,935.0,934.0,931.0,931.0,931.0,931.0,932.0,858.0,940.0,903.0,938.0,938.0,936.0,936.0,934.0,934.0,933.0,933.0,933.0,933.0,933.0,934.0,897.0,938.0,939.0,864.0,908.0,948.0,943.0,940.0,940.0,940.0,938.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,938.0,902.0,942.0,943.0,904.0,908.0,948.0,945.0,942.0,942.0,943.0,906.0,945.0,945.0,971.0,722.0,811.0,757.0,1153.0,1131.0,1090.0,780.0,792.0,1174.0,1111.0,806.0,854.0,1318.0,1316.0,912.0,1390.0,933.0,1319.0,1280.0,1283.0,982.0,1422.0,1041.0,1486.0,1065.0,1440.0,1452.0,1134.0,1144.0,1583.0,1560.0,1449.0,1212.0,1473.0,1510.0,1206.0,1567.0,1612.0,1258.0,1664.0,1289.0
China_Jiangxi,27.614,115.7221,26413.0,26413.0,935.0,935.0,935.0,935.0,935.0,935.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1198.0,946.0,1226.0,1226.0,1206.0,1223.0,966.0,1275.0,1268.0,1232.0,1232.0,1232.0,1232.0,1225.0,1046.0,1274.0,1009.0,1356.0,1258.0,1301.0,1337.0,1055.0,1429.0,1437.0,1090.0,1128.0,1173.0,1673.0,1200.0,1572.0,1572.0,1552.0,1248.0,1607.0,1633.0,1278.0,1341.0,1791.0
China_Jilin,43.6661,126.1923,25743.0,25743.0,157.0,157.0,157.0,157.0,157.0,157.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,418.0,167.0,197.0,1046.0,203.0,216.0,223.0,235.0,983.0,247.0,757.0,261.0,773.0,721.0,267.0,277.0,620.0,679.0,577.0,582.0,290.0,670.0,660.0,307.0,482.0,760.0,320.0,382.0,732.0,331.0,684.0,348.0,770.0,355.0,369.0,677.0,786.0,383.0,495.0,785.0,545.0,417.0,893.0,434.0
China_Liaoning,41.2956,122.6085,25836.0,25836.0,264.0,264.0,264.0,264.0,265.0,265.0,527.0,520.0,522.0,332.0,540.0,541.0,271.0,563.0,563.0,538.0,533.0,533.0,533.0,524.0,524.0,524.0,524.0,526.0,341.0,361.0,475.0,280.0,584.0,578.0,553.0,549.0,544.0,542.0,533.0,533.0,533.0,533.0,533.0,535.0,283.0,561.0,561.0,542.0,542.0,542.0,542.0,536.0,536.0,536.0,536.0,537.0,448.0,545.0,546.0,451.0,549.0,461.0,551.0,551.0,369.0,561.0,559.0,548.0,459.0,554.0,554.0,544.0,544.0,544.0,544.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,456.0,466.0,476.0,393.0,496.0,302.0,310.0,316.0,323.0,329.0,337.0,390.0,386.0,446.0,359.0,539.0,369.0,528.0,661.0,627.0,484.0,384.0,532.0,393.0,532.0,727.0,698.0,680.0,668.0,663.0,654.0,649.0,658.0,406.0,718.0,657.0,681.0,681.0,677.0,677.0,668.0,414.0,707.0,719.0,428.0,774.0,542.0,625.0,693.0,446.0,794.0,790.0,472.0,881.0,878.0,777.0,761.0,786.0,501.0,896.0,896.0,792.0,817.0,531.0,963.0,923.0,846.0,560.0,574.0,1084.0,609.0,1074.0
China_Macau,22.1667,113.55,25648.0,25648.0,46.0,46.0,46.0,46.0,46.0,46.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,47.0,346.0,347.0,49.0,412.0,51.0,438.0,423.0,52.0,55.0,58.0,528.0,59.0,498.0,498.0,394.0,355.0,60.0,386.0,63.0,440.0,440.0,356.0,356.0,347.0,66.0,67.0,464.0,384.0,68.0,70.0,73.0,517.0,76.0,483.0,79.0,499.0
China_Ningxia,37.2692,106.1655,25673.0,25673.0,75.0,75.0,75.0,75.0,75.0,75.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,76.0,357.0,359.0,78.0,398.0,398.0,354.0,349.0,82.0,473.0,86.0,484.0,488.0,91.0,546.0,510.0,416.0,96.0,513.0,513.0,384.0,98.0,103.0,561.0,491.0,108.0,524.0,112.0,521.0,117.0,530.0,532.0,119.0,124.0
China_Qinghai,35.7452,95.9956,25624.0,25624.0,18.0,18.0,18.0,18.0,18.0,18.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,19.0,388.0,389.0,20.0,421.0,421.0,332.0,295.0,296.0,21.0,379.0,379.0,295.0,295.0,295.0,22.0,375.0,375.0,295.0,23.0,404.0,24.0,398.0,399.0,25.0,427.0,26.0,421.0,392.0,28.0,509.0,480.0,29.0,30.0
China_Shaanxi,35.1917,108.8701,25936.0,25936.0,381.0,382.0,384.0,397.0,399.0,399.0,566.0,695.0,694.0,620.0,668.0,602.0,666.0,666.0,476.0,558.0,632.0,626.0,623.0,564.0,695.0,625.0,680.0,688.0,425.0,570.0,761.0,715.0,704.0,530.0,607.0,718.0,646.0,587.0,599.0,721.0,709.0,698.0,703.0,444.0,675.0,793.0,544.0,453.0,707.0,756.0,726.0,665.0,727.0,724.0,659.0,553.0,737.0,523.0,472.0,484.0,767.0,739.0,666.0,726.0,724.0,659.0,709.0,761.0,753.0,749.0,593.0,763.0,659.0,710.0,665.0,719.0,772.0,710.0,763.0,710.0,762.0,710.0,711.0,716.0,766.0,763.0,709.0,763.0,762.0,758.0,756.0,756.0,756.0,755.0,755.0,755.0,755.0,755.0,755.0,757.0,657.0,766.0,766.0,760.0,760.0,760.0,711.0,763.0,763.0,759.0,760.0,711.0,717.0,722.0,680.0,516.0,812.0,661.0,703.0,807.0,797.0,741.0,739.0,744.0,790.0,786.0,688.0,745.0,798.0,648.0,810.0,542.0,549.0,578.0,887.0,864.0,839.0,860.0,581.0,594.0,1033.0,626.0,1048.0,1078.0,661.0,726.0,1166.0,718.0,1180.0,1201.0,743.0,763.0,1206.0,1185.0,810.0,1245.0,1287.0,858.0,1287.0,1340.0,920.0,1378.0,1423.0,972.0,1401.0,1401.0,1303.0,1258.0,1287.0,1006.0,1340.0
China_Shandong,36.3427,118.1498,26324.0,26324.0,831.0,831.0,831.0,831.0,831.0,831.0,1084.0,1085.0,1055.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1090.0,911.0,1113.0,936.0,1090.0,1122.0,1110.0,1107.0,1103.0,1103.0,1099.0,1098.0,1098.0,1098.0,1098.0,1099.0,1070.0,1102.0,1103.0,1071.0,1104.0,1104.0,1103.0,1072.0,1105.0,1105.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1102.0,1073.0,1105.0,1105.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1107.0,960.0,1121.0,1123.0,1055.0,1090.0,1122.0,1118.0,1112.0,1112.0,1112.0,1111.0,1110.0,1111.0,1082.0,1114.0,1115.0,1084.0,1116.0,1117.0,1057.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1114.0,1114.0,1114.0,1115.0,1086.0,1118.0,1119.0,1088.0,1120.0,1120.0,1118.0,1117.0,1117.0,1118.0,1088.0,1120.0,1120.0,1118.0,1118.0,1118.0,1118.0,1118.0,1089.0,1121.0,1121.0,1119.0,1119.0,1146.0,896.0,1232.0,1257.0,925.0,1197.0,1286.0,1282.0,989.0,1084.0,1036.0,1453.0,1091.0,1403.0,1403.0,1339.0,1330.0,1311.0,1311.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1330.0,1081.0,1402.0,1453.0,1140.0,1587.0,1198.0,1652.0,1234.0,1621.0,1699.0,1325.0
