region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
China_Guangxi,23.8298,108.7881,22652.0,22652.0,258.0,258.0,258.0,258.0,258.0,258.0,473.0,473.0,474.0,388.0,483.0,483.0,476.0,476.0,476.0,476.0,474.0,474.0,475.0,390.0,484.0,484.0,477.0,477.0,477.0,477.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,477.0,307.0,494.0,495.0,398.0,491.0,491.0,484.0,480.0,480.0,480.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,395.0,487.0,487.0,481.0,481.0,481.0,481.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,397.0,406.0,498.0,491.0,485.0,485.0,486.0,401.0,490.0,490.0,484.0,484.0,484.0,484.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,484.0,318.0,501.0,508.0,278.0,571.0,571.0,515.0,519.0,287.0,592.0,582.0,296.0,305.0,690.0,319.0,671.0,679.0,329.0,656.0,639.0,589.0,333.0,347.0,701.0,680.0,368.0,758.0,379.0,736.0,400.0,789.0,809.0,423.0,569.0,437.0,546.0,637.0,463.0,869.0,495.0,912.0
China_Guizhou,26.8154,106.8748,22557.0,22557.0,147.0,147.0,147.0,147.0,147.0,147.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,218.0,155.0,490.0,478.0,402.0,159.0,461.0,457.0,387.0,387.0,387.0,387.0,374.0,379.0,165.0,463.0,468.0,171.0,487.0,487.0,433.0,179.0,518.0,518.0,419.0,419.0,419.0,421.0,182.0,434.0,434.0,413.0,191.0,534.0,201.0,564.0,206.0,221.0,215.0
China_Hainan,19.1959,109.7453,22577.0,22577.0,171.0,171.0,171.0,171.0,171.0,171.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,392.0,178.0,184.0,567.0,496.0,440.0,440.0,440.0,425.0,193.0,403.0,529.0,453.0,201.0,536.0,213.0,584.0,595.0,229.0,667.0,645.0,519.0,488.0,234.0,245.0,615.0,576.0,502.0,251.0,567.0,261.0,578.0,578.0,512.0,427.0,507.0,507.0,479.0,479.0,479.0,482.0
China_Hebei,39.549,116.1306,22744.0,22744.0,365.0,365.0,365.0,365.0,365.0,365.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,582.0,461.0,594.0,595.0,526.0,592.0,592.0,588.0,585.0,585.0,585.0,583.0,583.0,583.0,584.0,526.0,474.0,546.0,607.0,598.0,535.0,600.0,598.0,591.0,590.0,590.0,590.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,589.0,534.0,378.0,392.0,412.0,465.0,498.0,693.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1351.0,1519.0,1402.0,1319.0,1452.0,1301.0,1424.0,1519.0,1464.0,1520.0,1544.0,1533.0,1524.0,1521.0,1537.0,1518.0,1501.0,1537.0,1536.0,1533.0,1532.0,1532.0,1532.0,1531.0,1531.0,1531.0,1532.0,1516.0,1574.0,1363.0,1705.0,1421.0,1753.0,1649.0,1764.0,1513.0,1581.0,1942.0,1815.0,1884.0,1647.0,2125.0,1724.0,2077.0,2077.0,2103.0,1850.0,2248.0,2248.0,2115.0,1947.0,1954.0,2327.0,2272.0,2273.0,2046.0,2139.0,2122.0,2208.0,2722.0,2361.0,2820.0,2472.0,2786.0,2491.0,2672.0,2869.0,2768.0,2753.0
China_Heilongjiang,47.861999999999995,127.7615,23247.0,23247.0,948.0,948.0,948.0,948.0,948.0,948.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1164.0,1141.0,1167.0,1167.0,1165.0,1165.0,1165.0,1165.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1166.0,1120.0,1175.0,1063.0,1142.0,1147.0,1188.0,1185.0,1180.0,1180.0,1178.0,1155.0,1179.0,1179.0,1177.0,1177.0,1177.0,1177.0,1176.0,1177.0,1156.0,1136.0,1186.0,1188.0,1095.0,1172.0,1198.0,1168.0,1191.0,1169.0,1192.0,1190.0,1188.0,1180.0,988.0,1031.0,1074.0,1097.0,1268.0,1344.0,1143.0,1260.0,1227.0,1274.0,1330.0,1379.0,1394.0,1447.0,1519.0,1530.0,1618.0,1552.0,1793.0,1600.0,1781.0,1804.0,1810.0,1790.0,1810.0,1847.0,1835.0,1829.0,1827.0,1826.0,1825.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1877.0,1671.0,1708.0,2058.0,2025.0,1749.0,1882.0,1871.0,2064.0,2038.0,2019.0,2019.0,2008.0,2014.0,1867.0,2026.0,2026.0,2014.0,2014.0,2083.0,1876.0,2178.0,2191.0,2131.0,1898.0,2158.0,2171.0,1988.0,1954.0,2034.0,2396.0,2404.0,2094.0,2305.0,2425.0,2429.0,2182.0,2493.0
China_Henan,37.8957,114.9042,23530.0,23530.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1496.0,1497.0,1479.0,1497.0,1497.0,1496.0,1496.0,1496.0,1496.0,1479.0,1498.0,1498.0,1497.0,1497.0,1497.0,1497.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1498.0,1464.0,1502.0,1502.0,1499.0,1499.0,1499.0,1500.0,1482.0,1501.0,1501.0,1500.0,1500.0,1500.0,1500.0,1501.0,1468.0,1505.0,1505.0,1502.0,1502.0,1502.0,1502.0,1502.0,1485.0,1505.0,1488.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1503.0,1504.0,1487.0,1506.0,1506.0,1505.0,1505.0,1505.0,1505.0,1505.0,1488.0,1509.0,1478.0,1464.0,1519.0,1516.0,1512.0,1512.0,1512.0,1511.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1495.0,1514.0,1497.0,1514.0,1514.0,1514.0,1497.0,1515.0,1515.0,1514.0,1514.0,1498.0,1516.0,1516.0,1515.0,1515.0,1515.0,1515.0,1499.0,1517.0,1518.0,1500.0,1518.0,1518.0,1518.0,1501.0,1520.0,1504.0,1520.0,1520.0,1519.0,1519.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1559.0,1369.0,1721.0,1398.0,1684.0,1684.0,1647.0,1698.0,1457.0,1522.0,1932.0,1856.0,1823.0,1574.0,1991.0,1671.0,1838.0,2079.0,2055.0,1786.0,2259.0,1897.0,2282.0,2276.0,2167.0,2167.0,2202.0,1970.0,2002.0,2338.0,2270.0,2241.0,2266.0,2031.0,2083.0,2387.0,2450.0,2187.0,2530.0,2614.0,2285.0,2587.0
China_Hong Kong,22.3,114.2,26701.0,26713.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5166.0,5250.0,5243.0,5263.0,5249.0,5270.0,5278.0,5264.0,5255.0,5289.0,5283.0,5282.0,5301.0,5317.0,5321.0,5305.0,5330.0,5337.0,5319.0,5369.0,5382.0,5384.0,5377.0,5392.0,5433.0,5390.0,5426.0,5396.0,5462.0,5425.0,5470.0,5470.0,5461.0,5495.0,5495.0,5496.0,5495.0,5510.0,5523.0,5523.0,5511.0,5534.0,5526.0,5538.0,5532.0,5561.0,5552.0,5558.0,5579.0,5558.0,5584.0,5590.0,5579.0,5574.0,5650.0,5652.0,5633.0,5663.0,5686.0,5675.0,5688.0,5681.0,5692.0,5689.0,5771.0,5848.0,5923.0,6038.0,6093.0,6238.0,6238.0,6443.0,6523.0,6543.0,6704.0,6747.0,6883.0,6986.0,7129.0,7166.0,7271.0,7351.0,7497.0,7628.0,7633.0,7767.0,7817.0,7953.0,7994.0,8161.0,8146.0,8317.0,8360.0,8459.0,8547.0,8558.0,8650.0,8715.0,8751.0,8829.0,8901.0,8961.0,8976.0,9071.0,9122.0,9153.0,9164.0,9237.0,9281.0,9302.0,9335.0,9347.0,9449.0,9483.0,9487.0,9560.0,9622.0,9646.0,9677.0,9772.0,9742.0,9926.0,10011.0,9928.0,10250.0,10164.0,10236.0,10324.0,10400.0,10446.0,10529.0,10536.0,10621.0,10613.0,10673.0,10709.0,10735.0,10762.0,10758.0,10818.0,10836.0,10852.0,10883.0,10918.0,10932.0,10940.0,10973.0,11305.0,11164.0,11447.0,11563.0,11301.0,11529.0,11921.0,11756.0,12573.0,12370.0,12678.0,12835.0,13069.0,13214.0,13552.0,13518.0,13405.0,13405.0,13405.0,13408.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13969.0,13852.0,14155.0,14155.0,14672.0,14581.0,15100.0,15099.0,15200.0,15445.0,15659.0,15676.0,15975.0,16017.0
China_Hubei,30.9756,112.2707,81132.0,81132.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68327.0,68328.0,68328.0,68328.0,68327.0,68331.0,68332.0,68332.0,68332.0,68331.0,68331.0,68331.0,68332.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,70797.0,71504.0,71664.0,74521.0,75098.0,74757.0,78317.0,79247.0,78887.0,78915.0,80532.0,82052.0,82356.0,82355.0,83723.0,85333.0,85491.0,86041.0,89388.0,90318.0,89752.0,89692.0,91207.0,91913.0,91619.0,91619.0,91686.0,96343.0,98133.0,100485.0,101932.0,101551.0,104840.0,105643.0,105227.0,108872.0,110215.0,110609.0,111091.0,110833.0,116286.0
China_Hunan,27.6104,111.7088,23308.0,23308.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,1214.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1215.0,1238.0,1238.0,1237.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1236.0,1237.0,1216.0,1239.0,1239.0,1238.0,1238.0,1238.0,1238.0,1238.0,1218.0,1222.0,1203.0,1248.0,1247.0,1243.0,1244.0,1223.0,1245.0,1245.0,1223.0,1246.0,1247.0,1226.0,1207.0,1254.0,1231.0,1251.0,1251.0,1249.0,1249.0,1249.0,1228.0,1250.0,1250.0,1249.0,1249.0,1249.0,1249.0,1248.0,1289.0,1080.0,1407.0,1148.0,1357.0,1357.0,1336.0,1336.0,1314.0,1314.0,1308.0,1330.0,1118.0,1416.0,1156.0,1186.0,1479.0,1526.0,1221.0,1526.0,1538.0,1235.0,1490.0,1488.0,1498.0,1270.0,1570.0,1289.0,1316.0,1643.0,1337.0,1684.0,1412.0,1621.0,1799.0,1690.0,1676.0,1668.0,1682.0,1443.0,1472.0,1504.0
China_Inner Mongolia,44.0935,113.9448,22655.0,22655.0,261.0,261.0,261.0,261.0,261.0,261.0,309.0,495.0,495.0,482.0,482.0,482.0,485.0,266.0,506.0,506.0,487.0,487.0,487.0,489.0,317.0,500.0,500.0,487.0,487.0,487.0,488.0,402.0,411.0,502.0,500.0,275.0,535.0,535.0,502.0,500.0,500.0,500.0,490.0,490.0,492.0,332.0,430.0,446.0,287.0,581.0,500.0,307.0,560.0,295.0,417.0,494.0,407.0,337.0,570.0,413.0,549.0,546.0,462.0,466.0,540.0,535.0,526.0,526.0,526.0,453.0,530.0,532.0,383.0,542.0,471.0,546.0,320.0,605.0,605.0,555.0,352.0,327.0,475.0,527.0,380.0,590.0,588.0,369.0,581.0,578.0,496.0,564.0,564.0,559.0,493.0,342.0,592.0,585.0,565.0,567.0,443.0,350.0,493.0,622.0,592.0,583.0,583.0,585.0,358.0,552.0,500.0,424.0,621.0,612.0,538.0,536.0,601.0,593.0,584.0,584.0,584.0,583.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,582.0,522.0,588.0,588.0,584.0,598.0,384.0,715.0,398.0,407.0,781.0,743.0,436.0,855.0,450.0,476.0,935.0,896.0,497.0,865.0,605.0,672.0,785.0,764.0,754.0,731.0,731.0,730.0,512.0,531.0,856.0,835.0,772.0,797.0,560.0,570.0,948.0,854.0,858.0,610.0,1050.0,643.0,1016.0,1016.0
China_Jiangsu,32.9711,119.455,23003.0,23003.0,665.0,665.0,665.0,665.0,665.0,665.0,880.0,880.0,881.0,848.0,885.0,885.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,882.0,849.0,886.0,886.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,884.0,819.0,891.0,891.0,887.0,854.0,890.0,890.0,886.0,886.0,886.0,886.0,885.0,887.0,822.0,894.0,894.0,890.0,858.0,862.0,897.0,893.0,891.0,891.0,892.0,859.0,894.0,862.0,895.0,895.0,893.0,894.0,861.0,896.0,896.0,893.0,893.0,893.0,893.0,894.0,830.0,902.0,870.0,900.0,900.0,898.0,898.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,896.0,864.0,900.0,901.0,836.0,875.0,910.0,905.0,902.0,902.0,902.0,900.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,900.0,868.0,904.0,904.0,871.0,874.0,910.0,907.0,904.0,904.0,905.0,872.0,907.0,907.0,904.0,904.0,904.0,904.0,905.0,843.0,881.0,916.0,912.0,879.0,882.0,917.0,914.0,879.0,917.0,823.0,893.0,928.0,889.0,923.0,860.0,927.0,895.0,892.0,927.0,924.0,921.0,920.0,920.0,919.0,937.0,725.0,820.0,749.0,1054.0,1037.0,997.0,997.0,1010.0,783.0,1125.0,814.0,935.0,1172.0,1103.0,1126.0,868.0,1253.0,891.0,1194.0,1225.0,928.0,1294.0,946.0,1095.0,1017.0,1431.0,1421.0,1096.0,1347.0,1071.0,1101.0,1525.0,1151.0,1189.0,1668.0,1246.0,1623.0,1634.0,1277.0
China_Jiangxi,27.614,115.7221,23236.0,23236.0,935.0,935.0,935.0,935.0,935.0,935.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1156.0,994.0,1174.0,1186.0,956.0,1226.0,977.0,1167.0,1262.0,1262.0,1025.0,1041.0,1420.0,1058.0,1109.0,1500.0,1534.0,1182.0,1214.0,1739.0,1290.0,1567.0,1748.0,1337.0,1673.0,1547.0,1619.0,1588.0,1576.0,1624.0,1400.0,1453.0,1847.0,1772.0,1721.0,1471.0,1768.0,1492.0,1746.0,1747.0
