region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
China_Sichuan,30.6171,102.7103,22999.0,23000.0,666.0,670.0,670.0,670.0,672.0,672.0,905.0,902.0,801.0,910.0,885.0,685.0,850.0,955.0,839.0,903.0,909.0,843.0,878.0,852.0,857.0,863.0,868.0,870.0,967.0,808.0,877.0,946.0,935.0,960.0,955.0,954.0,921.0,922.0,957.0,866.0,876.0,916.0,974.0,967.0,962.0,934.0,906.0,940.0,971.0,911.0,857.0,960.0,935.0,758.0,931.0,909.0,962.0,904.0,967.0,913.0,941.0,976.0,915.0,1003.0,1027.0,1019.0,937.0,861.0,1046.0,955.0,1005.0,1036.0,1003.0,1031.0,946.0,1035.0,1006.0,1030.0,1003.0,1006.0,957.0,989.0,1046.0,1039.0,1038.0,957.0,1019.0,1054.0,834.0,1016.0,1078.0,955.0,1069.0,992.0,997.0,923.0,1089.0,1083.0,1043.0,1072.0,1045.0,1046.0,1020.0,1076.0,1024.0,1051.0,1054.0,1079.0,1053.0,1001.0,1088.0,1034.0,1084.0,1083.0,1082.0,1006.0,1063.0,1091.0,1084.0,1082.0,1082.0,1082.0,1080.0,1080.0,1080.0,1080.0,1057.0,1036.0,1042.0,1071.0,1097.0,1042.0,1096.0,1096.0,1066.0,1093.0,1092.0,1091.0,1066.0,1069.0,1097.0,1070.0,1071.0,1100.0,1074.0,1050.0,1104.0,1102.0,1098.0,1097.0,1098.0,1074.0,1075.0,1104.0,1053.0,1107.0,1082.0,1106.0,1108.0,910.0,1215.0,1211.0,1154.0,1075.0,933.0,979.0,1365.0,1225.0,1108.0,1043.0,1482.0,1095.0,1139.0,1175.0,1211.0,1294.0,1895.0,1397.0,1435.0,1500.0,1563.0,2076.0,1954.0,1881.0,1866.0,1594.0,1879.0,1912.0,1655.0,1970.0,1970.0,1903.0,1894.0,1964.0,1737.0,2011.0,1812.0,2237.0,1911.0,2390.0
China_Tianjin,39.3054,117.323,22628.0,22628.0,234.0,234.0,234.0,237.0,237.0,237.0,467.0,375.0,385.0,487.0,474.0,375.0,476.0,476.0,467.0,465.0,465.0,465.0,464.0,372.0,474.0,382.0,476.0,476.0,471.0,288.0,488.0,398.0,481.0,481.0,476.0,299.0,251.0,445.0,353.0,344.0,529.0,516.0,500.0,259.0,432.0,521.0,498.0,409.0,335.0,358.0,270.0,559.0,466.0,361.0,539.0,530.0,352.0,520.0,521.0,427.0,437.0,283.0,414.0,577.0,388.0,393.0,561.0,472.0,456.0,536.0,535.0,296.0,488.0,497.0,474.0,547.0,542.0,537.0,454.0,534.0,532.0,525.0,525.0,525.0,525.0,524.0,450.0,531.0,531.0,526.0,526.0,526.0,453.0,532.0,532.0,527.0,454.0,535.0,536.0,456.0,536.0,536.0,530.0,529.0,529.0,529.0,527.0,528.0,456.0,466.0,330.0,562.0,559.0,330.0,496.0,503.0,493.0,490.0,561.0,556.0,549.0,320.0,440.0,454.0,581.0,570.0,563.0,360.0,511.0,515.0,571.0,503.0,335.0,606.0,597.0,506.0,446.0,592.0,457.0,454.0,532.0,593.0,582.0,510.0,581.0,578.0,571.0,506.0,513.0,583.0,577.0,573.0,509.0,579.0,579.0,509.0,580.0,516.0,581.0,592.0,363.0,373.0,749.0,685.0,379.0,674.0,684.0,391.0,692.0,703.0,403.0,710.0,710.0,659.0,643.0,553.0,426.0,775.0,767.0,646.0,448.0,462.0,481.0,835.0,781.0,771.0,497.0,513.0,970.0,544.0,958.0,555.0,566.0,599.0,778.0,628.0,1011.0,1027.0,673.0,690.0
China_Tibet,31.6927,88.0924,22427.0,22427.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
China_Xinjiang,41.1129,85.2401,23203.0,23203.0,902.0,902.0,902.0,902.0,902.0,902.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1144.0,924.0,947.0,1285.0,1108.0,1151.0,1163.0,1117.0,1186.0,1044.0,1100.0,1241.0,1226.0,1213.0,1211.0,1210.0,1206.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1245.0,1029.0,1362.0,1362.0,1302.0,1059.0,1371.0,1380.0,1125.0,1121.0,1487.0,1490.0,1146.0,1446.0,1446.0,1402.0,1401.0,1171.0,1211.0,1563.0,1435.0,1475.0,1475.0,1467.0,1457.0,1447.0,1352.0,1257.0,1566.0,1317.0,1556.0,1297.0,1461.0,1605.0,1556.0,1545.0,1540.0,1540.0,1588.0,1372.0,1707.0,1707.0
China_Yunnan,24.974,101.48700000000001,22601.0,22602.0,204.0,205.0,206.0,206.0,206.0,206.0,225.0,352.0,466.0,447.0,439.0,439.0,439.0,434.0,432.0,432.0,432.0,432.0,433.0,222.0,455.0,455.0,439.0,439.0,439.0,439.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,331.0,342.0,457.0,449.0,441.0,441.0,441.0,335.0,447.0,447.0,439.0,439.0,439.0,439.0,437.0,439.0,217.0,471.0,471.0,447.0,447.0,447.0,447.0,440.0,440.0,440.0,440.0,440.0,440.0,340.0,350.0,462.0,454.0,446.0,446.0,446.0,445.0,343.0,353.0,464.0,456.0,449.0,350.0,362.0,370.0,469.0,463.0,259.0,476.0,376.0,467.0,464.0,457.0,457.0,452.0,452.0,451.0,257.0,471.0,471.0,456.0,456.0,457.0,361.0,462.0,462.0,455.0,455.0,455.0,455.0,453.0,453.0,454.0,358.0,463.0,463.0,456.0,456.0,456.0,456.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,463.0,242.0,570.0,572.0,309.0,510.0,523.0,259.0,630.0,268.0,613.0,276.0,285.0,703.0,623.0,294.0,310.0,763.0,689.0,579.0,588.0,321.0,330.0,703.0,339.0,657.0,663.0,346.0,644.0,629.0,595.0,517.0,597.0,359.0,660.0,660.0,601.0,614.0,374.0,724.0,393.0,751.0
China_Zhejiang,29.1832,120.0934,23529.0,23530.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1506.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1506.0,1489.0,1507.0,1507.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1508.0,1458.0,1514.0,1515.0,1494.0,1513.0,1513.0,1495.0,1515.0,1481.0,1518.0,1501.0,1517.0,1517.0,1515.0,1515.0,1514.0,1514.0,1514.0,1515.0,1498.0,1516.0,1517.0,1499.0,1518.0,1518.0,1516.0,1516.0,1517.0,1500.0,1518.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1518.0,1501.0,1519.0,1519.0,1518.0,1519.0,1502.0,1522.0,1505.0,1522.0,1522.0,1520.0,1521.0,1505.0,1507.0,1525.0,1525.0,1507.0,1525.0,1525.0,1525.0,1494.0,1482.0,1537.0,1518.0,1532.0,1532.0,1531.0,1530.0,1529.0,1529.0,1529.0,1529.0,1529.0,1530.0,1498.0,1534.0,1534.0,1531.0,1532.0,1516.0,1534.0,1535.0,1504.0,1493.0,1515.0,1548.0,1544.0,1541.0,1541.0,1541.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1540.0,1526.0,1495.0,1549.0,1548.0,1544.0,1544.0,1544.0,1544.0,1556.0,1335.0,1353.0,1381.0,1685.0,1696.0,1422.0,1732.0,1726.0,1668.0,1718.0,1491.0,1834.0,1820.0,1760.0,1519.0,1878.0,1603.0,2028.0,1687.0,1727.0,2250.0,1836.0,1882.0,2409.0,1963.0,2333.0,2321.0,2245.0,2261.0,2016.0,2316.0,2297.0,2250.0,2250.0,2310.0,2086.0,2390.0,2384.0,2167.0,2489.0
Colombia_nan,4.5709,-74.2973,639555.0,716319.0,727526.0,735631.0,746379.0,753056.0,760341.0,767784.0,770383.0,776639.0,784085.0,790571.0,797979.0,806023.0,813293.0,818402.0,823245.0,829179.0,834742.0,840947.0,847822.0,854978.0,862245.0,869831.0,877847.0,886264.0,894596.0,902744.0,911350.0,919181.0,924174.0,928896.0,936038.0,944569.0,952585.0,959312.0,965922.0,973508.0,981861.0,990007.0,999070.0,1007766.0,1016060.0,1024747.0,1033332.0,1041513.0,1052548.0,1063744.0,1074142.0,1083948.0,1092791.0,1099741.0,1106316.0,1117117.0,1127477.0,1136471.0,1143773.0,1148688.0,1153900.0,1163707.0,1174204.0,1182578.0,1191659.0,1199063.0,1204770.0,1210289.0,1216655.0,1224644.0,1232916.0,1240435.0,1247963.0,1255061.0,1261775.0,1270472.0,1280182.0,1290586.0,1300041.0,1308354.0,1316590.0,1324296.0,1333130.0,1342914.0,1352215.0,1361934.0,1371031.0,1377052.0,1383087.0,1391184.0,1398967.0,1408079.0,1416975.0,1425354.0,1434376.0,1444148.0,1456389.0,1469236.0,1482369.0,1496625.0,1508232.0,1517680.0,1529581.0,1544088.0,1559684.0,1574965.0,1585830.0,1593453.0,1602360.0,1612820.0,1625244.0,1641434.0,1656426.0,1666408.0,1675768.0,1684688.0,1700858.0,1720432.0,1737937.0,1756682.0,1772787.0,1786979.0,1801465.0,1815072.0,1830441.0,1848211.0,1869401.0,1892185.0,1909878.0,1923328.0,1937620.0,1955432.0,1971912.0,1986034.0,2001699.0,2015038.0,2026140.0,2039447.0,2053981.0,2066937.0,2076738.0,2085177.0,2093156.0,2102135.0,2112974.0,2124327.0,2135015.0,2142221.0,2149489.0,2156333.0,2159635.0,2164305.0,2171259.0,2178309.0,2184185.0,2188978.0,2193787.0,2197476.0,2198549.0,2273824.0,2325502.0,2362254.0,2476725.0,2578192.0,2613984.0,2679394.0,2771492.0,2730372.0,2730372.0,2730372.0,2832946.0,2987015.0,2968911.0,3022682.0,3070678.0,3041858.0,3041858.0,3041858.0,3041858.0,3041858.0,3041858.0,3041858.0,3041858.0,3079437.0,3118675.0,3107013.0,3102776.0,3120451.0,3134612.0,3128839.0,3128839.0,3162223.0,3247137.0,3266773.0,3347817.0,3421310.0,3425496.0,3468850.0,3552234.0,3636991.0
Comoros_nan,-11.6455,43.3333,22819.0,22820.0,457.0,467.0,467.0,470.0,470.0,470.0,707.0,705.0,694.0,698.0,508.0,717.0,532.0,722.0,723.0,663.0,718.0,484.0,736.0,596.0,728.0,731.0,540.0,742.0,558.0,741.0,738.0,724.0,725.0,677.0,725.0,726.0,502.0,751.0,751.0,732.0,643.0,751.0,517.0,797.0,797.0,753.0,753.0,751.0,751.0,755.0,537.0,545.0,885.0,818.0,801.0,554.0,723.0,839.0,568.0,819.0,824.0,572.0,826.0,631.0,829.0,633.0,829.0,839.0,591.0,867.0,826.0,835.0,682.0,843.0,852.0,607.0,875.0,766.0,855.0,816.0,847.0,849.0,765.0,846.0,772.0,846.0,810.0,843.0,844.0,804.0,843.0,842.0,848.0,628.0,888.0,893.0,688.0,888.0,643.0,911.0,922.0,666.0,1001.0,693.0,1048.0,715.0,1045.0,1045.0,972.0,1015.0,765.0,1206.0,823.0,1282.0,864.0,1272.0,1385.0,995.0,1669.0,1050.0,1585.0,1150.0,1702.0,1523.0,1369.0,1639.0,1403.0,1469.0,1577.0,2150.0,1769.0,1864.0,1957.0,2656.0,2160.0,2260.0,2960.0,2350.0,2425.0,2492.0,2598.0,2744.0,2718.0,3111.0,2811.0,2945.0,2988.0,2975.0,3229.0,3086.0,3413.0,3449.0,3179.0,3370.0,3276.0,3533.0,3346.0,3608.0,3468.0,3599.0,3609.0,3639.0,3560.0,3997.0,3674.0,3781.0,4142.0,4201.0,3919.0,4223.0,4257.0,3979.0,4195.0,4273.0,4049.0,4327.0,4200.0,4302.0,4415.0,4210.0,4493.0,4486.0,4424.0,4422.0,4422.0,4422.0,4412.0,4412.0,4534.0,4351.0,4625.0,4715.0,4455.0,4558.0,4872.0,4920.0,4667.0,4847.0,5198.0,5143.0
Congo (Brazzaville)_nan,-0.228,15.8277,26672.0,26677.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5233.0,5153.0,5224.0,5213.0,5220.0,5217.0,5219.0,5207.0,5220.0,5289.0,5089.0,5334.0,5334.0,5303.0,5303.0,5303.0,5303.0,5299.0,5324.0,5214.0,5340.0,5340.0,5329.0,5362.0,5219.0,5383.0,5382.0,5367.0,5367.0,5367.0,5367.0,5366.0,5366.0,5449.0,5253.0,5503.0,5503.0,5467.0,5499.0,5364.0,5519.0,5514.0,5501.0,5551.0,5348.0,5582.0,5607.0,5476.0,5603.0,5603.0,5592.0,5589.0,5589.0,5706.0,5515.0,5778.0,5778.0,5729.0,5729.0,5830.0,5632.0,5886.0,5886.0,5845.0,5845.0,5845.0,5845.0,5963.0,5774.0,6036.0,6036.0,5987.0,5987.0,5987.0,5987.0,5982.0,5982.0,5982.0,5982.0,6219.0,6049.0,6358.0,6358.0,6265.0,6395.0,6200.0,6470.0,6460.0,6411.0,6411.0,6411.0,6411.0,6726.0,6571.0,6905.0,6905.0,7077.0,6908.0,7234.0,7234.0,7120.0,7292.0,7107.0,7381.0,7373.0,7315.0,7315.0,7332.0,7281.0,7337.0,7337.0,7332.0,7332.0,7360.0,7276.0,7374.0,7847.0,7709.0,8076.0,8076.0,7921.0,7920.0,7993.0,7798.0,8020.0,8020.0,8077.0,7887.0,8115.0,8115.0,8090.0,8090.0,8090.0,8090.0,8089.0,8089.0,8238.0,8060.0,8308.0,8308.0,8263.0,8263.0,8516.0,8354.0,8688.0,8554.0,8638.0,8638.0,8980.0,8834.0,9143.0,9441.0,9375.0,9963.0,10014.0,10361.0,10320.0,10211.0,10210.0,10209.0,10399.0,10235.0,10477.0,10477.0,10429.0,10429.0,10429.0,10429.0,10431.0,10431.0,10837.0,10707.0,11260.0,11011.0,11546.0,11342.0,11761.0,11845.0,11945.0,12242.0,12400.0,12175.0,12339.0,12591.0,12549.0,12523.0,12523.0,12523.0,12526.0,12788.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31377.0,31377.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10697.0,10742.0,10749.0,10745.0,10763.0,10773.0,10807.0,10813.0,10831.0,10864.0,10853.0,10901.0,10902.0,10949.0,10990.0,10978.0,11003.0,11015.0,11023.0,11040.0,11060.0,11067.0,11061.0,11139.0,11052.0,11217.0,11125.0,11229.0,11262.0,11206.0,11267.0,11318.0,11286.0,11321.0,11335.0,11392.0,11358.0,11401.0,11403.0,11513.0,11377.0,11595.0,11521.0,11614.0,11628.0,11638.0,11730.0,11662.0,11761.0,11776.0,11838.0,11827.0,11888.0,11860.0,11972.0,11880.0,12053.0,11973.0,12098.0,12152.0,12210.0,12239.0,12357.0,12504.0,12388.0,12539.0,12612.0,12552.0,12826.0,12732.0,12870.0,13004.0,13092.0,13181.0,13320.0,13459.0,13602.0,13697.0,13889.0,13876.0,14103.0,14208.0,14362.0,14502.0,14628.0,14771.0,15016.0,14930.0,15183.0,15625.0,15397.0,15786.0,15871.0,16099.0,16267.0,16462.0,16802.0,16815.0,17090.0,17312.0,17322.0,17684.0,17835.0,18068.0,18215.0,18288.0,18406.0,18582.0,18722.0,18977.0,19212.0,19505.0,19523.0,19868.0,20030.0,20417.0,20479.0,20886.0,21026.0,21097.0,21241.0,21440.0,21484.0,21721.0,21789.0,21992.0,22069.0,22198.0,22314.0,22430.0,22562.0,22723.0,22879.0,22955.0,23192.0,23262.0,23351.0,23544.0,23591.0,23724.0,23813.0,23925.0,24027.0,24151.0,24273.0,24377.0,24455.0,24552.0,24621.0,24633.0,25736.0,25703.0,25989.0,25993.0,26540.0,26502.0,26717.0,26717.0,26672.0,27975.0,28014.0,28292.0,28331.0,28501.0,28421.0,28586.0,29302.0,29251.0,29489.0,29489.0,29596.0,30351.0,30384.0,30621.0,30630.0,30535.0,30535.0,30535.0,30544.0,30582.0,31122.0,31027.0,31246.0,31246.0,31181.0,31181.0,32282.0,32763.0,33136.0,33367.0
Costa Rica_nan,9.7489,-83.7534,70201.0,71844.0,57361.0,58137.0,60607.0,62085.0,63535.0,63714.0,65279.0,66628.0,67876.0,69403.0,70730.0,72011.0,72168.0,73365.0,74581.0,75600.0,76809.0,77784.0,79107.0,79351.0,80764.0,82235.0,83381.0,84854.0,86035.0,87386.0,87607.0,88817.0,90291.0,91603.0,93190.0,94351.0,95504.0,95646.0,96672.0,97959.0,99219.0,100688.0,101818.0,103101.0,103266.0,104100.0,105347.0,106391.0,107613.0,108810.0,110027.0,110138.0,110927.0,112148.0,113137.0,114391.0,115424.0,116397.0,116499.0,117254.0,118577.0,119685.0,120987.0,122155.0,123275.0,123391.0,124219.0,125618.0,126879.0,128312.0,129439.0,129606.0,129418.0,131670.0,133616.0,134425.0,135865.0,137066.0,137307.0,137093.0,138973.0,140573.0,141154.0,142575.0,143670.0,143886.0,143685.0,145769.0,147871.0,148641.0,149928.0,150926.0,151093.0,150947.0,152536.0,154380.0,155197.0,156473.0,157484.0,157633.0,157472.0,159260.0,161166.0,161879.0,163076.0,163116.0,162990.0,162990.0,165065.0,167323.0,168128.0,169502.0,169533.0,169321.0,169321.0,171636.0,174183.0,175047.0,176594.0,177686.0,177736.0,177614.0,179300.0,181406.0,182086.0,183262.0,184169.0,184264.0,184187.0,185413.0,187078.0,187666.0,188493.0,189248.0,189388.0,189308.0,190265.0,191502.0,191984.0,192663.0,193204.0,193327.0,193276.0,194159.0,195183.0,195454.0,195989.0,196371.0,196440.0,196438.0,197096.0,197969.0,198279.0,198759.0,199134.0,199199.0,199187.0,199726.0,206619.0,214446.0,215692.0,214549.0,217590.0,226283.0,228450.0,226708.0,226708.0,229275.0,231283.0,230718.0,242483.0,253418.0,251370.0,254108.0,255188.0,254804.0,254804.0,254804.0,255101.0,255101.0,259097.0,261841.0,260287.0,261173.0,271270.0,285128.0,285748.0,287706.0,290574.0,289190.0,289702.0,291517.0,292950.0,309952.0,317455.0,318861.0,333908.0,336119.0,334850.0,336899.0
