region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00
China_Hong Kong,22.3,114.2,29860.0,29872.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5227.0,5321.0,5313.0,5337.0,5320.0,5344.0,5352.0,5335.0,5324.0,5362.0,5353.0,5351.0,5371.0,5390.0,5393.0,5373.0,5401.0,5405.0,5384.0,5439.0,5454.0,5455.0,5446.0,5462.0,5508.0,5458.0,5497.0,5462.0,5535.0,5491.0,5542.0,5540.0,5530.0,5567.0,5567.0,5568.0,5565.0,5582.0,5597.0,5596.0,5582.0,5607.0,5596.0,5609.0,5601.0,5634.0,5622.0,5629.0,5653.0,5628.0,5655.0,5660.0,5644.0,5636.0,5722.0,5723.0,5701.0,5734.0,5759.0,5745.0,5756.0,5742.0,5744.0,5728.0,5808.0,5883.0,5957.0,6076.0,6126.0,6276.0,6249.0,6487.0,6565.0,6575.0,6743.0,6777.0,6918.0,7025.0,7175.0,7203.0,7306.0,7384.0,7541.0,7679.0,7674.0,7813.0,7857.0,7999.0,8035.0,8212.0,8183.0,8367.0,8406.0,8513.0,8605.0,8609.0,8707.0,8771.0,8803.0,8883.0,8958.0,9018.0,9028.0,9132.0,9186.0,9215.0,9221.0,9301.0,9347.0,9365.0,9394.0,9402.0,9513.0,9544.0,9542.0,9621.0,9687.0,9708.0,9735.0,9829.0,9783.0,10128.0,9966.0,10314.0,10773.0,10514.0,11467.0,11158.0,12059.0,11726.0,12202.0,12044.0,12121.0,12121.0,12101.0,12101.0,12105.0,12113.0,12524.0,12330.0,12695.0,12693.0,12854.0,12623.0,12944.0,13102.0,12806.0,13109.0,13109.0,13265.0,13024.0,13333.0,13333.0,13297.0,13297.0,13795.0,13602.0,13968.0,13968.0,13869.0,13869.0,13887.0,14129.0
China_Hubei,30.9756,112.2707,84235.0,84235.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68380.0,68384.0,68385.0,68384.0,68384.0,68384.0,68388.0,68388.0,68388.0,68388.0,68388.0,68388.0,68388.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68389.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,68390.0,70766.0,71372.0,71177.0,71177.0,71001.0,71001.0,71001.0,71001.0,71148.0,71148.0,71148.0,71148.0,71148.0,71148.0,71148.0,71148.0,71148.0,71148.0,73746.0,74452.0,74191.0,74191.0,74002.0,76684.0,78014.0,77865.0,77950.0,77757.0,77718.0,77718.0,77718.0,79912.0,80571.0,80555.0,80640.0,80457.0,80457.0,81716.0,82126.0
China_Hunan,27.6104,111.7088,26471.0,26471.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1312.0,1287.0,1314.0,1314.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1313.0,1288.0,1315.0,1315.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1314.0,1289.0,1316.0,1316.0,1314.0,1314.0,1314.0,1314.0,1315.0,1291.0,1295.0,1274.0,1325.0,1352.0,1059.0,1182.0,1488.0,1098.0,1152.0,1658.0,1376.0,1526.0,1520.0,1503.0,1487.0,1516.0,1228.0,1251.0,1719.0,1618.0,1584.0,1584.0,1584.0,1553.0,1543.0,1543.0,1568.0,1280.0,1536.0,1332.0,1786.0,1396.0,1911.0,1482.0,1969.0,1966.0,1834.0,1882.0,1538.0,1952.0,1921.0,1790.0,1875.0,1614.0,1587.0
China_Inner Mongolia,44.0935,113.9448,25819.0,25819.0,261.0,261.0,261.0,261.0,261.0,261.0,362.0,573.0,573.0,559.0,559.0,559.0,562.0,270.0,584.0,584.0,564.0,564.0,564.0,566.0,370.0,577.0,577.0,564.0,564.0,564.0,565.0,467.0,477.0,579.0,577.0,275.0,615.0,615.0,580.0,578.0,578.0,578.0,567.0,567.0,568.0,386.0,497.0,513.0,287.0,662.0,571.0,356.0,641.0,295.0,478.0,564.0,467.0,386.0,651.0,473.0,629.0,625.0,530.0,534.0,618.0,612.0,603.0,603.0,603.0,520.0,607.0,609.0,440.0,620.0,539.0,624.0,320.0,686.0,686.0,634.0,402.0,349.0,537.0,597.0,431.0,670.0,668.0,420.0,660.0,657.0,565.0,641.0,641.0,637.0,560.0,345.0,670.0,663.0,643.0,644.0,503.0,350.0,555.0,702.0,671.0,661.0,661.0,663.0,358.0,622.0,562.0,477.0,701.0,692.0,609.0,605.0,679.0,671.0,661.0,661.0,661.0,659.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,669.0,379.0,754.0,754.0,702.0,391.0,406.0,451.0,786.0,759.0,733.0,737.0,420.0,423.0,832.0,751.0,773.0,450.0,919.0,923.0,464.0,815.0,873.0,818.0,777.0,777.0,790.0,481.0,493.0,502.0,927.0,513.0,905.0,905.0,847.0,693.0,525.0,885.0,861.0,831.0
China_Jiangsu,32.9711,119.455,26167.0,26167.0,665.0,665.0,665.0,665.0,665.0,665.0,957.0,957.0,958.0,920.0,961.0,961.0,959.0,959.0,959.0,959.0,958.0,958.0,958.0,959.0,921.0,962.0,962.0,960.0,960.0,960.0,960.0,959.0,959.0,959.0,961.0,886.0,968.0,968.0,963.0,926.0,967.0,967.0,963.0,963.0,963.0,963.0,962.0,964.0,889.0,971.0,971.0,966.0,930.0,934.0,975.0,970.0,968.0,968.0,968.0,931.0,971.0,934.0,972.0,972.0,970.0,970.0,933.0,973.0,972.0,970.0,970.0,970.0,970.0,971.0,897.0,979.0,942.0,977.0,977.0,974.0,974.0,973.0,973.0,972.0,972.0,972.0,972.0,972.0,973.0,936.0,976.0,978.0,903.0,947.0,987.0,982.0,978.0,978.0,978.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,977.0,940.0,980.0,981.0,943.0,947.0,987.0,984.0,981.0,981.0,981.0,944.0,983.0,983.0,981.0,981.0,981.0,981.0,980.0,980.0,1000.0,712.0,1110.0,740.0,1145.0,1162.0,760.0,1166.0,916.0,1140.0,790.0,1174.0,1174.0,1105.0,1105.0,1099.0,1099.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1083.0,1052.0,1055.0,1090.0,1094.0,841.0,1132.0,818.0,845.0,1275.0,1205.0,1179.0,1178.0
China_Jiangxi,27.614,115.7221,26399.0,26399.0,935.0,935.0,935.0,935.0,935.0,935.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1264.0,978.0,1377.0,1380.0,1255.0,1019.0,1436.0,1476.0,1072.0,1510.0,1529.0,1094.0,1134.0,1592.0,1554.0,1511.0,1196.0,1649.0,1643.0,1408.0,1236.0,1637.0,1626.0,1546.0,1546.0,1546.0,1547.0,1432.0,1548.0,1409.0,1555.0,1555.0,1581.0,1290.0,1663.0,1669.0
China_Jilin,43.6661,126.1923,25729.0,25729.0,157.0,157.0,157.0,157.0,157.0,157.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,457.0,167.0,197.0,240.0,286.0,1870.0,1447.0,322.0,355.0,387.0,1445.0,434.0,1275.0,461.0,480.0,500.0,1117.0,970.0,534.0,1120.0,578.0,1162.0,609.0,1163.0,654.0,1208.0,1208.0,1073.0,712.0,1275.0,731.0,1156.0,752.0,1195.0,767.0,805.0,1297.0,1276.0,844.0,1292.0,1292.0,1194.0,1163.0,1163.0,1172.0,854.0
China_Liaoning,41.2956,122.6085,25822.0,25822.0,264.0,264.0,264.0,264.0,265.0,265.0,565.0,559.0,561.0,371.0,579.0,580.0,271.0,602.0,602.0,576.0,572.0,572.0,572.0,563.0,563.0,563.0,563.0,564.0,380.0,400.0,514.0,280.0,623.0,617.0,592.0,587.0,583.0,580.0,572.0,572.0,572.0,572.0,572.0,574.0,305.0,600.0,600.0,581.0,581.0,581.0,581.0,575.0,575.0,575.0,575.0,575.0,487.0,584.0,585.0,490.0,588.0,500.0,590.0,590.0,408.0,600.0,598.0,587.0,497.0,593.0,593.0,583.0,583.0,583.0,583.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,495.0,505.0,515.0,433.0,536.0,302.0,310.0,316.0,323.0,329.0,337.0,429.0,426.0,485.0,359.0,579.0,369.0,567.0,699.0,665.0,522.0,384.0,572.0,393.0,571.0,765.0,736.0,718.0,707.0,702.0,692.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,700.0,410.0,785.0,785.0,723.0,723.0,723.0,723.0,705.0,462.0,669.0,742.0,423.0,709.0,774.0,740.0,730.0,729.0,729.0,717.0,732.0,443.0,845.0,508.0,800.0,800.0,776.0,776.0,749.0,749.0,747.0,456.0,784.0,784.0,765.0,465.0
China_Macau,22.1667,113.55,25634.0,25634.0,46.0,46.0,46.0,46.0,46.0,46.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,47.0,48.0,438.0,399.0,363.0,49.0,413.0,399.0,349.0,349.0,349.0,349.0,336.0,336.0,336.0,337.0,50.0,52.0,486.0,54.0,472.0,472.0,408.0,58.0,60.0,222.0,112.0,66.0,635.0,604.0,445.0,72.0,74.0,693.0,486.0,443.0,80.0,83.0,678.0,517.0,88.0
China_Ningxia,37.2692,106.1655,25659.0,25659.0,75.0,75.0,75.0,75.0,75.0,75.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,76.0,398.0,78.0,440.0,80.0,82.0,523.0,87.0,572.0,557.0,90.0,517.0,506.0,97.0,100.0,678.0,103.0,105.0,109.0,406.0,114.0,354.0,118.0,355.0,128.0,131.0,715.0,560.0,137.0,614.0,145.0,627.0,154.0,158.0,737.0,164.0,653.0
China_Qinghai,35.7452,95.9956,25610.0,25610.0,18.0,18.0,18.0,18.0,18.0,18.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,19.0,20.0,562.0,461.0,369.0,370.0,21.0,454.0,420.0,22.0,448.0,448.0,365.0,333.0,333.0,333.0,304.0,23.0,412.0,412.0,334.0,24.0,438.0,438.0,333.0,334.0,25.0,434.0,407.0,26.0
China_Shaanxi,35.1917,108.8701,25922.0,25922.0,381.0,382.0,384.0,397.0,399.0,399.0,604.0,733.0,732.0,658.0,707.0,641.0,705.0,705.0,515.0,597.0,671.0,665.0,662.0,603.0,733.0,664.0,719.0,727.0,425.0,610.0,801.0,754.0,743.0,569.0,645.0,757.0,685.0,626.0,638.0,760.0,748.0,737.0,742.0,444.0,714.0,832.0,583.0,453.0,746.0,795.0,764.0,704.0,765.0,762.0,698.0,592.0,776.0,562.0,472.0,525.0,806.0,777.0,705.0,765.0,762.0,697.0,748.0,800.0,791.0,788.0,632.0,802.0,698.0,749.0,704.0,758.0,810.0,749.0,802.0,749.0,800.0,748.0,750.0,755.0,805.0,802.0,747.0,802.0,801.0,796.0,795.0,795.0,795.0,794.0,794.0,794.0,794.0,794.0,794.0,796.0,696.0,805.0,805.0,798.0,798.0,799.0,749.0,801.0,801.0,798.0,799.0,750.0,756.0,761.0,719.0,529.0,851.0,701.0,742.0,846.0,836.0,779.0,778.0,783.0,828.0,824.0,726.0,784.0,837.0,688.0,794.0,758.0,540.0,741.0,905.0,566.0,576.0,1025.0,965.0,598.0,1049.0,635.0,654.0,1190.0,1078.0,1025.0,1001.0,1014.0,670.0,701.0,1161.0,1116.0,1050.0,719.0,778.0,1162.0,752.0,1180.0,797.0,825.0,1407.0,864.0,1346.0,1346.0,888.0,1294.0,1273.0,1252.0,921.0,1350.0,961.0,1376.0,1376.0
China_Shandong,36.3427,118.1498,26310.0,26310.0,831.0,831.0,831.0,831.0,831.0,831.0,1123.0,1124.0,1094.0,1127.0,1127.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1129.0,950.0,1152.0,975.0,1128.0,1160.0,1148.0,1146.0,1142.0,1142.0,1137.0,1137.0,1137.0,1137.0,1137.0,1138.0,1108.0,1141.0,1141.0,1110.0,1142.0,1142.0,1141.0,1111.0,1143.0,1143.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,1111.0,1144.0,1144.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1145.0,999.0,1160.0,1161.0,1094.0,1129.0,1160.0,1156.0,1151.0,1151.0,1151.0,1149.0,1149.0,1150.0,1121.0,1153.0,1153.0,1122.0,1154.0,1156.0,1096.0,1159.0,1159.0,1155.0,1154.0,1154.0,1154.0,1153.0,1153.0,1153.0,1154.0,1125.0,1157.0,1157.0,1127.0,1158.0,1158.0,1156.0,1155.0,1155.0,1156.0,1127.0,1158.0,1158.0,1156.0,1156.0,1156.0,1156.0,1157.0,1128.0,1159.0,1159.0,1157.0,1194.0,907.0,1313.0,1312.0,1245.0,928.0,1323.0,952.0,1318.0,1370.0,1013.0,1485.0,1521.0,1072.0,1112.0,1159.0,1212.0,1409.0,1278.0,1813.0,1760.0,1299.0,1686.0,1689.0,1334.0,1706.0,1587.0,1419.0,1874.0,1860.0,1761.0,1745.0,1814.0,1499.0,1973.0,1559.0,2046.0,1641.0,2128.0,1833.0,2096.0
China_Shanghai,31.201999999999998,121.4491,26409.0,26410.0,948.0,950.0,954.0,966.0,968.0,972.0,1241.0,1268.0,1289.0,1235.0,1181.0,1292.0,1269.0,1041.0,1195.0,1287.0,1150.0,1308.0,1234.0,1313.0,1090.0,1301.0,1332.0,1221.0,1208.0,1323.0,1133.0,1264.0,1323.0,1268.0,1325.0,1143.0,1304.0,1310.0,1305.0,1309.0,1384.0,1252.0,1243.0,1264.0,1367.0,1233.0,1422.0,1339.0,1366.0,1229.0,1354.0,1428.0,1401.0,1342.0,1461.0,1389.0,1254.0,1366.0,1467.0,1342.0,1512.0,1514.0,1524.0,1541.0,1497.0,1576.0,1590.0,1508.0,1513.0,1580.0,1527.0,1398.0,1554.0,1579.0,1551.0,1593.0,1539.0,1579.0,1636.0,1576.0,1541.0,1605.0,1630.0,1502.0,1498.0,1629.0,1574.0,1557.0,1625.0,1597.0,1547.0,1630.0,1639.0,1553.0,1618.0,1695.0,1690.0,1635.0,1682.0,1624.0,1583.0,1652.0,1700.0,1601.0,1714.0,1753.0,1729.0,1745.0,1780.0,1749.0,1703.0,1731.0,1755.0,1775.0,1744.0,1785.0,1756.0,1824.0,1780.0,1738.0,1768.0,1820.0,1851.0,1817.0,1810.0,1770.0,1874.0,1796.0,1846.0,1854.0,1854.0,1855.0,1914.0,1909.0,1902.0,1911.0,1750.0,1643.0,1988.0,2045.0,1726.0,2095.0,2157.0,2061.0,2049.0,2049.0,2049.0,2023.0,2008.0,2091.0,1810.0,2123.0,1898.0,2400.0,1983.0,2430.0,2551.0,2124.0,2195.0,2799.0,2242.0,2637.0,2725.0,2344.0,2416.0,2861.0,2820.0,2752.0,2753.0,2704.0,2736.0,2721.0,2717.0
China_Shanxi,37.5777,112.2922,25769.0,25769.0,203.0,203.0,203.0,203.0,203.0,203.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,371.0,507.0,507.0,498.0,498.0,498.0,499.0,373.0,509.0,386.0,512.0,512.0,503.0,505.0,258.0,525.0,522.0,505.0,505.0,505.0,506.0,379.0,512.0,512.0,503.0,503.0,505.0,265.0,407.0,537.0,520.0,512.0,512.0,512.0,509.0,215.0,540.0,540.0,516.0,399.0,528.0,412.0,407.0,534.0,526.0,518.0,515.0,515.0,513.0,395.0,522.0,407.0,525.0,525.0,517.0,517.0,514.0,514.0,511.0,511.0,511.0,511.0,512.0,398.0,523.0,523.0,515.0,516.0,402.0,527.0,524.0,516.0,516.0,516.0,516.0,513.0,513.0,513.0,513.0,513.0,514.0,401.0,525.0,526.0,405.0,529.0,529.0,521.0,518.0,518.0,518.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,404.0,527.0,527.0,519.0,519.0,520.0,408.0,528.0,529.0,410.0,532.0,532.0,524.0,521.0,522.0,411.0,534.0,233.0,579.0,579.0,548.0,242.0,248.0,258.0,730.0,685.0,628.0,273.0,744.0,744.0,292.0,785.0,785.0,680.0,311.0,807.0,318.0,338.0,877.0,835.0,725.0,682.0,682.0,680.0,352.0,741.0,741.0,669.0,669.0,682.0,367.0,759.0,775.0,386.0,826.0,826.0,755.0,408.0
