region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00
Canada_Manitoba,53.7609,-98.8139,23908.0,23926.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1651.0,1673.0,1674.0,1711.0,1764.0,1829.0,1880.0,1921.0,1998.0,1993.0,2045.0,2072.0,2117.0,2206.0,2191.0,2246.0,2398.0,2344.0,2428.0,2524.0,2628.0,2655.0,2779.0,2925.0,3098.0,3209.0,3759.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4480.0,4532.0,4701.0,4926.0,5374.0,5723.0,6034.0,6275.0,6884.0,6751.0,7177.0,7539.0,7842.0,8130.0,8495.0,8886.0,9308.0,9782.0,10216.0,10895.0,10947.0,11339.0,11919.0,12145.0,12495.0,13001.0,13351.0,14022.0,14104.0,14604.0,15167.0,15454.0,15951.0,16198.0,16684.0,17005.0,17320.0,17669.0,17913.0,18319.0,18681.0,18994.0,19307.0,19637.0,19887.0,20299.0,20574.0,20941.0,21253.0,21521.0,21777.0,21997.0,22378.0,22553.0,22858.0,23038.0,23215.0,23411.0,23620.0,23637.0,23774.0,24208.0,24145.0,24473.0,24602.0,24743.0,24747.0,25115.0,25080.0,25322.0,25453.0,25588.0,25771.0,25980.0,26178.0,26352.0,26507.0,26601.0,26758.0,26973.0,27135.0,27357.0,27554.0,27668.0,27804.0,27947.0,28115.0,28281.0,28508.0,28714.0,28842.0,28975.0,29065.0,29181.0,29319.0,29482.0,29609.0,29721.0,29810.0,29816.0,29838.0,29835.0,30970.0,31053.0,31231.0,31234.0,31115.0,31197.0,31183.0,31215.0,31265.0,32074.0,32277.0,33186.0,33238.0,33361.0,33517.0,33460.0,33492.0,33528.0,33708.0,33718.0,35304.0,35447.0,36694.0,36700.0,37924.0,39352.0,39751.0,39834.0,39789.0,42350.0,42881.0,43833.0,44388.0,46225.0,46597.0,47396.0,48537.0,48829.0,48842.0
Canada_New Brunswick,46.5653,-66.4619,22844.0,22845.0,194.0,194.0,194.0,194.0,194.0,194.0,431.0,198.0,453.0,341.0,223.0,360.0,475.0,457.0,443.0,443.0,441.0,435.0,434.0,322.0,447.0,226.0,257.0,222.0,388.0,238.0,258.0,272.0,454.0,365.0,292.0,769.0,315.0,648.0,310.0,466.0,696.0,319.0,428.0,513.0,497.0,475.0,409.0,424.0,429.0,366.0,574.0,562.0,546.0,607.0,600.0,398.0,479.0,558.0,421.0,558.0,560.0,614.0,606.0,537.0,485.0,364.0,477.0,375.0,464.0,388.0,510.0,401.0,424.0,584.0,445.0,611.0,710.0,465.0,477.0,696.0,495.0,594.0,566.0,597.0,599.0,528.0,779.0,670.0,743.0,615.0,786.0,663.0,554.0,811.0,759.0,781.0,784.0,567.0,619.0,871.0,649.0,998.0,676.0,757.0,658.0,777.0,818.0,767.0,774.0,814.0,774.0,812.0,739.0,790.0,611.0,663.0,635.0,662.0,693.0,717.0,735.0,765.0,863.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1031.0,1057.0,1087.0,1211.0,1141.0,1151.0,1360.0,1288.0,1202.0,1282.0,1383.0,1256.0,1475.0,1288.0,1339.0,1728.0,1687.0,1612.0,1601.0,1598.0,1592.0,1526.0,1580.0,1580.0,1582.0,1469.0,1594.0,1631.0,1392.0,1654.0,1762.0,1461.0,1870.0,1526.0,1896.0,1931.0,1585.0,1921.0,1937.0,1812.0,1689.0,1751.0,2219.0,2210.0,1886.0,2079.0,2391.0,2223.0,2205.0,1999.0,2048.0,2477.0,2104.0,2146.0,2274.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22912.0,22912.0,271.0,271.0,271.0,271.0,272.0,272.0,513.0,507.0,507.0,507.0,507.0,505.0,506.0,424.0,514.0,515.0,428.0,437.0,527.0,441.0,441.0,530.0,524.0,516.0,516.0,357.0,293.0,556.0,465.0,533.0,534.0,452.0,300.0,554.0,547.0,527.0,527.0,528.0,449.0,530.0,453.0,456.0,465.0,543.0,537.0,529.0,529.0,528.0,526.0,524.0,525.0,450.0,382.0,552.0,395.0,475.0,558.0,547.0,465.0,545.0,472.0,398.0,412.0,571.0,414.0,418.0,509.0,364.0,316.0,409.0,488.0,472.0,539.0,400.0,341.0,497.0,358.0,563.0,557.0,541.0,606.0,402.0,354.0,378.0,645.0,560.0,547.0,554.0,554.0,424.0,621.0,617.0,543.0,364.0,464.0,372.0,380.0,591.0,696.0,600.0,590.0,650.0,638.0,625.0,451.0,528.0,596.0,644.0,635.0,631.0,631.0,628.0,569.0,574.0,637.0,632.0,628.0,629.0,572.0,633.0,632.0,628.0,573.0,579.0,642.0,580.0,637.0,637.0,634.0,577.0,582.0,644.0,638.0,634.0,635.0,527.0,431.0,455.0,689.0,671.0,654.0,655.0,598.0,671.0,430.0,794.0,447.0,466.0,918.0,712.0,479.0,501.0,939.0,689.0,541.0,999.0,693.0,885.0,560.0,736.0,926.0,589.0,600.0,991.0,949.0,643.0,1070.0,1093.0,670.0,965.0,704.0,736.0,1235.0,773.0,792.0,1271.0,820.0,925.0,878.0,1279.0,908.0,931.0,1347.0
Canada_Northwest Territories,64.8255,-124.8457,22682.0,22682.0,5.0,5.0,5.0,5.0,5.0,5.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,6.0,8.0,1564.0,9.0,852.0,852.0,636.0,480.0,284.0,10.0,471.0,471.0,280.0,280.0,280.0,280.0,222.0,222.0,222.0,222.0,222.0,223.0,11.0,453.0,15.0,1122.0,1122.0,495.0,495.0,424.0,424.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,239.0,20.0,992.0,993.0,21.0,22.0,663.0,23.0,24.0,510.0,428.0,323.0,296.0,296.0,272.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,25.0,344.0,344.0,275.0,28.0,31.0,824.0,568.0,383.0,383.0,383.0,314.0,258.0,261.0,35.0,552.0,552.0,331.0,36.0,397.0,397.0,279.0,279.0,279.0,279.0,265.0,37.0,328.0,38.0,342.0,342.0,296.0,39.0,342.0,40.0,41.0,399.0,354.0,312.0,42.0,44.0,451.0,393.0,313.0,46.0,417.0,403.0,299.0,299.0,301.0,48.0,375.0,375.0,300.0,300.0,300.0,301.0,49.0,325.0,325.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23614.0,23614.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1319.0,1320.0,1300.0,1322.0,1322.0,1320.0,1320.0,1320.0,1320.0,1321.0,1301.0,1324.0,1304.0,1324.0,1324.0,1323.0,1323.0,1322.0,1322.0,1324.0,1264.0,1331.0,1331.0,1326.0,1326.0,1327.0,1307.0,1331.0,1251.0,1338.0,1338.0,1332.0,1332.0,1334.0,1274.0,1340.0,1321.0,1318.0,1340.0,1340.0,1303.0,1249.0,1321.0,1322.0,1341.0,1283.0,1348.0,1332.0,1292.0,1318.0,1362.0,1321.0,1340.0,1382.0,1344.0,1268.0,1358.0,1363.0,1303.0,1348.0,1393.0,1319.0,1275.0,1244.0,1293.0,1227.0,1304.0,1358.0,1571.0,1544.0,1561.0,1305.0,1492.0,1401.0,1472.0,1421.0,1575.0,1610.0,1522.0,1546.0,1567.0,1603.0,1524.0,1567.0,1593.0,1610.0,1596.0,1632.0,1607.0,1594.0,1674.0,1700.0,1666.0,1593.0,1655.0,1613.0,1718.0,1712.0,1715.0,1524.0,1709.0,1699.0,1686.0,1743.0,1551.0,1762.0,1675.0,1722.0,1601.0,1729.0,1763.0,1733.0,1794.0,1704.0,1771.0,1677.0,1713.0,1780.0,1749.0,1748.0,1823.0,1750.0,1764.0,1800.0,1742.0,1814.0,1811.0,1806.0,1805.0,1804.0,1804.0,1802.0,1802.0,1802.0,1802.0,1802.0,1831.0,1603.0,1647.0,2064.0,1736.0,1776.0,1883.0,2173.0,2121.0,2122.0,1856.0,2091.0,1927.0,2256.0,2244.0,2297.0,2054.0,2448.0,2445.0,2338.0,2083.0,2374.0,2455.0,2177.0,2561.0,2231.0,2300.0,2811.0,2457.0,2923.0,2520.0,2826.0,2815.0,2912.0,2669.0,3054.0,3107.0,2730.0,3038.0,3102.0,2805.0
Canada_Nunavut,70.2998,-83.1076,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22679.0,22680.0,1.0,2.0,1331.0,1332.0,3.0,503.0,4.0,8.0,18.0,6414.0,58.0,12153.0,14320.0,7806.0,289.0,128.0,2703.0,144.0,155.0,1259.0,427.0,164.0,177.0,278.0,614.0,193.0,198.0,206.0,214.0,492.0,328.0,504.0,229.0,635.0,245.0,494.0,697.0,256.0,464.0,634.0,484.0,528.0,523.0,519.0,262.0,525.0,356.0,437.0,530.0,516.0,511.0,421.0,513.0,509.0,501.0,501.0,501.0,501.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,416.0,520.0,280.0,468.0,643.0,559.0,468.0,554.0,484.0,294.0,616.0,610.0,562.0,309.0,315.0,739.0,329.0,500.0,724.0,646.0,611.0,342.0,543.0,663.0,606.0,595.0,601.0,351.0,633.0,630.0,595.0,547.0,369.0,728.0,727.0,387.0,398.0,835.0,746.0,673.0,518.0,415.0,497.0,783.0,443.0,839.0,456.0,482.0,592.0,963.0,521.0,532.0,1014.0
Canada_Ontario,51.2538,-85.3232,62724.0,63086.0,46905.0,47165.0,47488.0,47855.0,48219.0,48581.0,49511.0,50014.0,50386.0,50730.0,51219.0,51526.0,52157.0,52538.0,53155.0,54077.0,54702.0,55426.0,55652.0,56497.0,57266.0,57820.0,58277.0,58925.0,60130.0,61120.0,61746.0,61827.0,63137.0,64142.0,64831.0,65755.0,65986.0,66933.0,67804.0,68519.0,69413.0,70286.0,71176.0,71544.0,72960.0,74113.0,74882.0,75731.0,76634.0,77661.0,78557.0,79486.0,80582.0,81696.0,82726.0,82966.0,84496.0,86117.0,87219.0,88719.0,90250.0,91664.0,93142.0,94547.0,95946.0,97339.0,98734.0,100171.0,101500.0,102819.0,104269.0,105825.0,107354.0,108695.0,110039.0,111369.0,112834.0,114693.0,116557.0,118203.0,119901.0,121760.0,123644.0,125261.0,127034.0,128985.0,130925.0,132755.0,134553.0,136557.0,138527.0,140311.0,142117.0,143851.0,145937.0,148248.0,150467.0,152904.0,155252.0,157718.0,159969.0,161971.0,164239.0,166701.0,169129.0,169899.0,171318.0,173668.0,176488.0,179494.0,182943.0,186802.0,187851.0,190337.0,195387.0,199186.0,202236.0,205228.0,208609.0,212818.0,216782.0,220331.0,223878.0,226610.0,229516.0,232883.0,235953.0,238932.0,242142.0,244933.0,246996.0,249451.0,252346.0,255011.0,257313.0,259514.0,261502.0,263193.0,264914.0,266934.0,269041.0,270983.0,272856.0,274702.0,275703.0,275638.0,276667.0,277579.0,290153.0,297903.0,292678.0,304137.0,310503.0,306433.0,306433.0,306433.0,312309.0,316249.0,314188.0,317151.0,324555.0,326618.0,324633.0,324954.0,325925.0,325925.0,325925.0,327709.0,329447.0,328601.0,328601.0,328601.0,328601.0,328601.0,328601.0,328601.0,328601.0,334118.0,341454.0,341307.0,339749.0,339749.0,344944.0,360141.0,364458.0,366056.0,370000.0
Canada_Prince Edward Island,46.5107,-63.4168,22725.0,22725.0,55.0,57.0,57.0,57.0,57.0,57.0,306.0,306.0,288.0,58.0,328.0,328.0,297.0,297.0,298.0,59.0,328.0,328.0,298.0,300.0,61.0,377.0,368.0,309.0,309.0,309.0,311.0,63.0,367.0,367.0,312.0,65.0,1069.0,311.0,240.0,294.0,64.0,330.0,314.0,303.0,303.0,303.0,303.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,66.0,367.0,367.0,314.0,67.0,68.0,384.0,340.0,315.0,315.0,315.0,307.0,299.0,299.0,299.0,299.0,300.0,69.0,333.0,334.0,70.0,343.0,72.0,383.0,375.0,326.0,326.0,319.0,73.0,341.0,80.0,84.0,662.0,488.0,402.0,394.0,394.0,346.0,89.0,454.0,455.0,101.0,378.0,378.0,359.0,328.0,91.0,356.0,94.0,406.0,406.0,349.0,349.0,343.0,343.0,326.0,326.0,326.0,327.0,96.0,144.0,405.0,102.0,467.0,467.0,378.0,367.0,142.0,384.0,357.0,340.0,340.0,344.0,108.0,110.0,495.0,409.0,377.0,377.0,377.0,352.0,342.0,342.0,343.0,139.0,363.0,363.0,348.0,348.0,348.0,348.0,348.0,117.0,470.0,470.0,383.0,124.0,520.0,520.0,387.0,390.0,127.0,132.0,509.0,466.0,398.0,398.0,235.0,140.0,354.0,145.0,490.0,486.0,155.0,592.0,562.0,445.0,162.0,167.0,172.0,570.0,265.0,185.0,193.0,200.0,455.0,611.0,209.0,613.0,218.0
Canada_Quebec,52.9399,-73.5491,78662.0,78900.0,65262.0,65554.0,65999.0,66356.0,66747.0,67224.0,68195.0,68713.0,69171.0,69729.0,70366.0,71055.0,71932.0,72724.0,73499.0,74330.0,75235.0,76278.0,77390.0,78478.0,79652.0,80997.0,81977.0,82948.0,84062.0,85148.0,86123.0,86953.0,87758.0,88913.0,89985.0,90999.0,91177.0,93008.0,94691.0,95249.0,96276.0,97308.0,98220.0,99202.0,100068.0,100924.0,101857.0,102813.0,103831.0,104963.0,106048.0,107022.0,108019.0,108914.0,109877.0,111036.0,112195.0,113426.0,114827.0,116060.0,117162.0,118490.0,119893.0,121199.0,122609.0,123883.0,125041.0,126051.0,127126.0,128390.0,129657.0,130885.0,132038.0,133192.0,134322.0,135403.0,136811.0,138210.0,139613.0,141082.0,142384.0,143559.0,144964.0,146522.0,147877.0,149780.0,151717.0,153204.0,154734.0,156393.0,158260.0,160018.0,161839.0,163891.0,165584.0,167185.0,169081.0,170977.0,172758.0,174731.0,176946.0,179098.0,181248.0,183494.0,185835.0,186179.0,185872.0,191258.0,196347.0,197307.0,199933.0,202550.0,203044.0,202641.0,208471.0,214505.0,215366.0,218076.0,220433.0,222982.0,225925.0,228632.0,230680.0,232354.0,234407.0,236587.0,238586.0,240725.0,242699.0,244202.0,245582.0,246971.0,248639.0,250339.0,252043.0,253586.0,254748.0,255830.0,257111.0,258536.0,259875.0,261228.0,262514.0,263403.0,264309.0,275517.0,281489.0,277306.0,289007.0,295641.0,291470.0,302170.0,308521.0,305096.0,315687.0,322009.0,321910.0,339399.0,345767.0,346345.0,350078.0,348617.0,348617.0,360206.0,370001.0,365891.0,376029.0,382468.0,387962.0,394408.0,391015.0,391015.0,410455.0,423243.0,415432.0,415432.0,418032.0,443050.0,454838.0,465911.0,480393.0,493997.0,518099.0,510607.0,510475.0,510475.0,510475.0
Canada_Repatriated Travellers,0.0,0.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22689.0,22697.0,13.0,13.0,13.0,13.0,13.0,13.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,14.0,405.0,405.0,272.0,272.0,273.0,15.0,395.0,395.0,272.0,16.0,426.0,427.0,17.0,416.0,18.0,446.0,19.0,435.0,437.0,21.0,549.0,514.0,22.0,23.0,521.0,436.0,299.0,25.0,500.0,26.0,389.0,389.0,27.0,411.0,28.0,29.0,443.0,379.0,31.0,454.0
Canada_Saskatchewan,52.9399,-106.4509,24165.0,24169.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1843.0,2015.0,1981.0,2024.0,2045.0,1982.0,1932.0,1982.0,2009.0,2100.0,2027.0,2044.0,2077.0,2071.0,2179.0,2140.0,2071.0,2164.0,2100.0,2094.0,2068.0,2182.0,2140.0,2175.0,2314.0,2256.0,2270.0,2644.0,2330.0,2396.0,2471.0,2496.0,2558.0,2746.0,2669.0,2729.0,2788.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3668.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4815.0,4820.0,5001.0,5182.0,5422.0,5600.0,5849.0,6000.0,6237.0,6473.0,6708.0,6925.0,7239.0,7362.0,7691.0,8130.0,8239.0,8564.0,8961.0,9060.0,9272.0,9527.0,10030.0,10139.0,10422.0,10882.0,10961.0,11223.0,11628.0,11820.0,12152.0,12289.0,12561.0,12829.0,12954.0,13208.0,13448.0,13696.0,13904.0,14090.0,14264.0,14285.0,14456.0,14916.0,14814.0,15229.0,15157.0,15360.0,15354.0,15970.0,15845.0,16311.0,16473.0,16831.0,17026.0,17319.0,17672.0,17803.0,18627.0,18522.0,18991.0,19330.0,19597.0,19842.0,20228.0,20496.0,20799.0,21041.0,21315.0,21615.0,21840.0,22129.0,22386.0,22625.0,22661.0,22784.0,22764.0,22747.0,22756.0,23940.0,24011.0,24359.0,24486.0,24334.0,24464.0,24415.0,24501.0,24545.0,24534.0,25037.0,25392.0,25643.0,25849.0,25787.0,26972.0,27096.0,27265.0,28434.0,28936.0,30309.0,30716.0,30883.0,31450.0,32896.0,33407.0,33547.0,33517.0,33996.0,35353.0,35764.0,35874.0,37412.0,37537.0,37907.0,37969.0,37907.0,37907.0,37907.0,37907.0,38776.0,39362.0,39541.0,39656.0
Canada_Yukon,64.2823,-135.0,22691.0,22691.0,15.0,15.0,15.0,15.0,15.0,15.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,17.0,538.0,538.0,308.0,310.0,20.0,723.0,22.0,572.0,573.0,23.0,510.0,404.0,326.0,271.0,271.0,271.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,24.0,346.0,346.0,272.0,272.0,272.0,25.0,27.0,29.0,643.0,32.0,38.0,1106.0,290.0,42.0,45.0,827.0,611.0,47.0,479.0,50.0,51.0,54.0,526.0,492.0,57.0,105.0,499.0,390.0,327.0,327.0,328.0,59.0,328.0,328.0,298.0,298.0,298.0,298.0,289.0,289.0,290.0,60.0,328.0,328.0,299.0,299.0,299.0,299.0,290.0,290.0,290.0,295.0,65.0,484.0,144.0,69.0,163.0,492.0,412.0,341.0,341.0,332.0,308.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,303.0,72.0,73.0,402.0,75.0,390.0,391.0,76.0,362.0,80.0,454.0,82.0,405.0,405.0,354.0,354.0,326.0,327.0,83.0,342.0,342.0,321.0,324.0,87.0,433.0,427.0,343.0,345.0,89.0,398.0,372.0,332.0,332.0,332.0,332.0,321.0,321.0
Central African Republic_nan,6.6111,20.9394,26769.0,26789.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5018.0,5029.0,4964.0,5040.0,5033.0,5028.0,5037.0,5037.0,5036.0,5055.0,4961.0,5068.0,5082.0,5008.0,5082.0,5088.0,5053.0,5086.0,5081.0,5084.0,5079.0,5084.0,5084.0,5084.0,5080.0,5084.0,5084.0,5084.0,5085.0,5082.0,5079.0,5091.0,5075.0,5093.0,5093.0,5092.0,5088.0,5092.0,5092.0,5094.0,5082.0,5096.0,5096.0,5095.0,5095.0,5095.0,5095.0,5106.0,5054.0,5114.0,5114.0,5097.0,5119.0,5103.0,5126.0,5097.0,5116.0,5134.0,5131.0,5136.0,5111.0,5127.0,5145.0,5142.0,5140.0,5140.0,5142.0,5134.0,5143.0,5143.0,5142.0,5146.0,5126.0,5149.0,5149.0,5150.0,5134.0,5153.0,5157.0,5135.0,5158.0,5166.0,5128.0,5169.0,5169.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5175.0,5127.0,5182.0,5182.0,5177.0,5177.0,5188.0,5139.0,5189.0,5198.0,5193.0,5192.0,5192.0,5192.0,5192.0,5197.0,5173.0,5200.0,5204.0,5186.0,5204.0,5204.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5199.0,5203.0,5203.0,5208.0,5184.0,5211.0,5211.0,5210.0,5206.0,5210.0,5210.0,5217.0,5185.0,5221.0,5221.0,5218.0,5218.0,5390.0,5189.0,5339.0,5717.0,5639.0,5716.0,5492.0,5823.0,5892.0,6282.0,6249.0,6294.0,6067.0,6236.0,6486.0,6631.0,6544.0,6806.0,7124.0,7424.0,8399.0,8043.0,8699.0,8288.0,8605.0,9076.0,8844.0,9689.0,9384.0,9744.0,10338.0,10078.0,10466.0,10677.0,10680.0,11000.0,11412.0,11993.0
