region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Canada_Quebec,52.9399,-73.5491,78711.0,78949.0,65262.0,65554.0,65996.0,66356.0,66746.0,67223.0,68210.0,68728.0,69187.0,69744.0,70380.0,71068.0,71945.0,72737.0,73514.0,74344.0,75246.0,76289.0,77400.0,78489.0,79663.0,81007.0,81986.0,82958.0,84070.0,85153.0,86130.0,86961.0,87766.0,88922.0,89992.0,91009.0,91190.0,93023.0,94697.0,95262.0,96298.0,97317.0,98229.0,99214.0,100074.0,100938.0,101871.0,102825.0,103846.0,104979.0,106064.0,107039.0,108036.0,108930.0,109893.0,111050.0,112210.0,113444.0,114845.0,116077.0,117181.0,118507.0,119907.0,121214.0,122625.0,123898.0,125057.0,126066.0,127140.0,128404.0,129671.0,130902.0,132058.0,133212.0,134341.0,135422.0,136831.0,138229.0,139634.0,141105.0,142406.0,143581.0,144984.0,146539.0,147897.0,149802.0,151737.0,153227.0,154759.0,156412.0,158277.0,160036.0,161857.0,163911.0,165604.0,167206.0,169100.0,170994.0,172778.0,174752.0,176965.0,179120.0,181271.0,183516.0,185857.0,186200.0,185872.0,191272.0,196337.0,197347.0,199995.0,202569.0,203065.0,202641.0,208462.0,214492.0,215409.0,218143.0,220451.0,223004.0,225933.0,228626.0,230706.0,232381.0,234426.0,236603.0,238608.0,240752.0,242731.0,244239.0,245618.0,247004.0,248672.0,250374.0,252083.0,253631.0,254795.0,254872.0,264871.0,270839.0,268802.0,270228.0,269978.0,272128.0,272648.0,272648.0,272648.0,272648.0,277726.0,285335.0,285811.0,294504.0,302283.0,298601.0,309039.0,315032.0,312257.0,316867.0,317598.0,325633.0,331011.0,328119.0,346365.0,368659.0,367431.0,363467.0,363467.0,363467.0,363467.0,363467.0,363467.0,363467.0,363467.0,365299.0,366462.0,365715.0,368676.0,370425.0,369304.0
Canada_Repatriated Travellers,0.0,0.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22741.0,22748.0,13.0,13.0,13.0,13.0,13.0,13.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,14.0,405.0,406.0,15.0,441.0,16.0,478.0,17.0,18.0,608.0,451.0,19.0,440.0,440.0,309.0,20.0,395.0,21.0,388.0,388.0,305.0,305.0,274.0,274.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,22.0,354.0,354.0,275.0,275.0,23.0,378.0,351.0
Canada_Saskatchewan,52.9399,-106.4509,24216.0,24221.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1846.0,2019.0,1985.0,2028.0,2049.0,1986.0,1936.0,1986.0,2012.0,2104.0,2031.0,2047.0,2081.0,2075.0,2183.0,2144.0,2075.0,2168.0,2103.0,2097.0,2068.0,2185.0,2140.0,2178.0,2317.0,2260.0,2270.0,2648.0,2330.0,2396.0,2474.0,2496.0,2558.0,2750.0,2669.0,2729.0,2792.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3673.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4332.0,4437.0,4822.0,4820.0,5001.0,5182.0,5422.0,5606.0,5856.0,6006.0,6237.0,6473.0,6708.0,6932.0,7246.0,7362.0,7691.0,8137.0,8239.0,8564.0,8969.0,9067.0,9278.0,9527.0,10038.0,10139.0,10430.0,10891.0,10968.0,11223.0,11637.0,11828.0,12160.0,12298.0,12570.0,12838.0,12962.0,13217.0,13458.0,13706.0,13915.0,14101.0,14275.0,14296.0,14468.0,14927.0,14814.0,15243.0,15171.0,15371.0,15367.0,15983.0,15845.0,16325.0,16487.0,16844.0,17038.0,17330.0,17684.0,17803.0,18641.0,18522.0,19004.0,19345.0,19609.0,19855.0,20242.0,20509.0,20814.0,21055.0,21330.0,21630.0,21854.0,22144.0,22402.0,22443.0,22576.0,22553.0,23613.0,23671.0,24082.0,24300.0,24611.0,25193.0,25495.0,26720.0,26689.0,26857.0,26857.0,26725.0,27874.0,28000.0,28174.0,28220.0,28744.0,28771.0,28897.0,30344.0,30451.0,30646.0,30829.0,32093.0,32371.0,32558.0,33924.0,34022.0,35001.0,35904.0,36170.0,38470.0,38682.0,40838.0,41498.0,41821.0,41869.0,41821.0,43249.0
Canada_Yukon,64.2823,-135.0,22742.0,22742.0,15.0,15.0,15.0,15.0,15.0,15.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,17.0,536.0,536.0,314.0,316.0,20.0,725.0,22.0,577.0,578.0,23.0,520.0,408.0,332.0,275.0,275.0,275.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,24.0,348.0,348.0,275.0,275.0,276.0,25.0,27.0,29.0,642.0,32.0,38.0,1108.0,295.0,42.0,45.0,837.0,621.0,47.0,486.0,50.0,52.0,54.0,530.0,497.0,57.0,110.0,502.0,395.0,331.0,331.0,332.0,59.0,330.0,330.0,301.0,301.0,301.0,301.0,292.0,292.0,293.0,60.0,330.0,330.0,302.0,302.0,302.0,302.0,293.0,293.0,293.0,297.0,65.0,484.0,144.0,69.0,165.0,496.0,419.0,345.0,345.0,336.0,311.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,304.0,71.0,336.0,338.0,73.0,377.0,377.0,331.0,74.0,75.0,388.0,78.0,418.0,81.0,442.0,85.0,475.0,215.0,88.0,91.0,490.0,449.0,364.0,368.0,96.0,473.0,98.0,184.0,102.0,470.0,454.0,156.0,108.0,110.0,524.0,116.0,119.0,582.0,295.0,429.0,418.0,411.0
Central African Republic_nan,6.6111,20.9394,26820.0,26840.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5022.0,5033.0,4967.0,5043.0,5037.0,5032.0,5041.0,5040.0,5039.0,5058.0,4964.0,5072.0,5085.0,5011.0,5086.0,5092.0,5057.0,5089.0,5085.0,5088.0,5083.0,5087.0,5087.0,5087.0,5083.0,5088.0,5088.0,5087.0,5088.0,5086.0,5082.0,5095.0,5078.0,5096.0,5096.0,5095.0,5091.0,5096.0,5096.0,5098.0,5086.0,5100.0,5100.0,5098.0,5098.0,5098.0,5098.0,5109.0,5057.0,5118.0,5117.0,5101.0,5123.0,5106.0,5130.0,5100.0,5120.0,5138.0,5135.0,5139.0,5114.0,5130.0,5148.0,5145.0,5144.0,5144.0,5146.0,5137.0,5146.0,5146.0,5145.0,5150.0,5130.0,5152.0,5152.0,5154.0,5138.0,5156.0,5161.0,5139.0,5162.0,5169.0,5132.0,5172.0,5172.0,5169.0,5169.0,5169.0,5169.0,5168.0,5168.0,5168.0,5168.0,5179.0,5131.0,5185.0,5185.0,5181.0,5181.0,5192.0,5142.0,5193.0,5202.0,5197.0,5196.0,5196.0,5196.0,5195.0,5200.0,5177.0,5204.0,5207.0,5189.0,5207.0,5207.0,5206.0,5205.0,5205.0,5205.0,5205.0,5205.0,5206.0,5202.0,5207.0,5207.0,5211.0,5188.0,5215.0,5215.0,5295.0,5076.0,5350.0,5432.0,5172.0,5624.0,5375.0,5701.0,5866.0,5573.0,5898.0,5893.0,6130.0,5929.0,6306.0,6306.0,6174.0,6203.0,6180.0,6063.0,6342.0,6331.0,6298.0,6298.0,6575.0,6384.0,6727.0,6727.0,6673.0,6508.0,6734.0,6674.0,6592.0,7107.0,6887.0,7194.0,7258.0,7156.0,7149.0,7147.0
Chad_nan,15.4542,18.7322,23663.0,23664.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1432.0,1388.0,1396.0,1269.0,1316.0,1371.0,1403.0,1421.0,1312.0,1311.0,1343.0,1424.0,1329.0,1427.0,1434.0,1385.0,1241.0,1311.0,1374.0,1370.0,1301.0,1391.0,1560.0,1396.0,1499.0,1350.0,1488.0,1616.0,1441.0,1507.0,1554.0,1616.0,1599.0,1497.0,1547.0,1678.0,1665.0,1460.0,1634.0,1694.0,1602.0,1765.0,1540.0,1768.0,1579.0,1737.0,1634.0,1682.0,1752.0,1759.0,1763.0,1680.0,1785.0,1668.0,1705.0,1844.0,1783.0,1783.0,1808.0,1771.0,1832.0,1809.0,1803.0,1787.0,1833.0,1903.0,1833.0,1836.0,1894.0,1931.0,1682.0,1885.0,1822.0,1910.0,1944.0,1837.0,1951.0,1950.0,1942.0,1968.0,1946.0,1902.0,1926.0,1947.0,1789.0,2041.0,1905.0,1883.0,1899.0,1900.0,1867.0,1941.0,2090.0,2073.0,1995.0,2044.0,2143.0,2127.0,2090.0,2225.0,2048.0,2100.0,2113.0,2202.0,2249.0,2213.0,2462.0,2289.0,2329.0,2492.0,2419.0,2510.0,2758.0,2601.0,2668.0,2825.0,2773.0,2953.0,2874.0,2957.0,3131.0,2977.0,3133.0,3065.0,3187.0,3256.0,3326.0,3341.0,3468.0,3510.0,3253.0,3545.0,3541.0,3498.0,3578.0,3349.0,3487.0,3995.0,3651.0,4097.0,3748.0,3912.0,4543.0,4154.0,4268.0,4822.0,4381.0,4718.0,4701.0,4652.0,4631.0,4716.0,4490.0,4777.0,4777.0,4730.0,4730.0,4916.0,4706.0,5042.0,5042.0,5199.0,4992.0,5370.0,5370.0,5241.0,5241.0,5241.0,5241.0
Chile_nan,-35.6751,-71.543,397239.0,434748.0,436433.0,437983.0,441016.0,442952.0,444706.0,446433.0,447433.0,448349.0,449618.0,451416.0,453755.0,456108.0,458025.0,459728.0,461258.0,462825.0,464569.0,466422.0,468362.0,470133.0,471659.0,473161.0,474339.0,475685.0,477604.0,479505.0,481353.0,482842.0,484155.0,485279.0,486223.0,487861.0,489904.0,491752.0,493333.0,494458.0,495453.0,496861.0,498709.0,500502.0,502014.0,503515.0,504520.0,505245.0,506710.0,508439.0,510144.0,511858.0,513147.0,514105.0,514850.0,516175.0,518243.0,519988.0,521520.0,522877.0,523812.0,524581.0,526023.0,527932.0,529592.0,531249.0,532593.0,533521.0,534313.0,535639.0,537420.0,539056.0,540588.0,542018.0,543048.0,543848.0,545311.0,547122.0,548834.0,550424.0,551671.0,552740.0,553672.0,555054.0,556960.0,558631.0,560271.0,562095.0,563531.0,564619.0,566126.0,567836.0,569570.0,571784.0,573860.0,575329.0,576552.0,578384.0,580963.0,583365.0,585496.0,587900.0,589345.0,590444.0,593651.0,596137.0,597993.0,600208.0,601702.0,603786.0,606549.0,609106.0,612163.0,616151.0,618449.0,620415.0,622854.0,625178.0,628694.0,633333.0,637930.0,642231.0,646061.0,649211.0,652174.0,656213.0,660955.0,665447.0,669761.0,673744.0,677014.0,680305.0,684594.0,689807.0,694731.0,699079.0,703147.0,703490.0,709400.0,714268.0,712049.0,738645.0,756174.0,744277.0,746888.0,771026.0,784447.0,775668.0,775668.0,802453.0,853724.0,860353.0,847316.0,877495.0,929081.0,933247.0,922988.0,922988.0,970437.0,1001843.0,982694.0,983989.0,983989.0,983989.0,1015575.0,1050089.0,1073692.0,1087904.0,1095207.0,1140354.0,1170319.0,1171347.0,1166170.0,1232701.0,1322242.0,1311574.0,1298943.0,1298943.0,1341011.0
China_Anhui,31.8257,117.2264,23583.0,23583.0,991.0,991.0,991.0,991.0,991.0,991.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1228.0,1206.0,1230.0,1230.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1229.0,1207.0,1231.0,1231.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1230.0,1208.0,1232.0,1232.0,1230.0,1230.0,1266.0,1035.0,1362.0,1362.0,1291.0,1291.0,1291.0,1291.0,1271.0,1316.0,1088.0,1436.0,1436.0,1349.0,1349.0,1349.0,1349.0,1324.0,1372.0,1144.0,1508.0,1175.0,1279.0,1504.0,1192.0,1245.0,1630.0,1600.0,1544.0,1279.0,1606.0,1621.0,1307.0,1656.0,1367.0,1424.0,1612.0,1833.0,1760.0,1779.0,1503.0
China_Beijing,40.1824,116.4142,23535.0,23535.0,935.0,935.0,935.0,935.0,935.0,935.0,1171.0,1171.0,1171.0,1172.0,1148.0,1174.0,1174.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1173.0,1149.0,1175.0,1175.0,1173.0,1173.0,1173.0,1173.0,1174.0,1150.0,1176.0,1176.0,1176.0,1129.0,1181.0,1182.0,1154.0,1181.0,1158.0,1182.0,1181.0,1179.0,1180.0,1133.0,1186.0,1162.0,1184.0,1184.0,1182.0,1184.0,1136.0,1188.0,1187.0,1184.0,1184.0,1184.0,1184.0,1183.0,1183.0,1184.0,1160.0,1187.0,1165.0,1165.0,1191.0,1189.0,1187.0,1187.0,1187.0,1186.0,1187.0,1163.0,1189.0,1189.0,1188.0,1165.0,1191.0,1191.0,1188.0,1188.0,1188.0,1188.0,1189.0,1144.0,1173.0,1176.0,1175.0,1199.0,1199.0,1153.0,1157.0,1207.0,1203.0,1199.0,1199.0,1200.0,1161.0,1029.0,1214.0,1078.0,1218.0,1201.0,1127.0,1228.0,1202.0,1198.0,1221.0,1219.0,1240.0,1214.0,1237.0,1215.0,1215.0,1217.0,1240.0,1216.0,1240.0,1198.0,1203.0,1186.0,1239.0,1110.0,1211.0,1219.0,1215.0,1240.0,1219.0,1241.0,1282.0,1275.0,1270.0,1292.0,1057.0,1077.0,1413.0,1367.0,1335.0,1335.0,1335.0,1330.0,1138.0,1340.0,1340.0,1326.0,1326.0,1364.0,1130.0,1455.0,1455.0,1396.0,1206.0,1191.0,1566.0,1526.0,1453.0,1453.0,1453.0,1447.0,1439.0,1206.0,1469.0,1469.0,1448.0,1448.0,1448.0,1448.0,1442.0,1442.0,1492.0
China_Chongqing,30.0572,107.874,23233.0,23233.0,584.0,584.0,584.0,584.0,584.0,584.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,783.0,824.0,824.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,784.0,825.0,825.0,823.0,786.0,827.0,829.0,750.0,833.0,833.0,827.0,826.0,826.0,826.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,788.0,829.0,829.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,789.0,830.0,830.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,790.0,831.0,831.0,828.0,828.0,846.0,612.0,942.0,635.0,972.0,994.0,661.0,1048.0,687.0,1063.0,700.0,1027.0,787.0,721.0,742.0,1100.0,1093.0,771.0,1125.0,1141.0,798.0,1131.0,1168.0,841.0,1252.0,885.0,1284.0,1303.0,930.0,1177.0,1330.0
China_Fujian,26.0789,117.9874,23065.0,23065.0,390.0,392.0,392.0,393.0,394.0,395.0,591.0,648.0,641.0,637.0,637.0,583.0,421.0,556.0,624.0,409.0,689.0,576.0,674.0,670.0,551.0,669.0,662.0,655.0,598.0,659.0,606.0,605.0,664.0,660.0,656.0,602.0,661.0,659.0,655.0,602.0,609.0,620.0,427.0,605.0,717.0,638.0,634.0,691.0,637.0,475.0,701.0,646.0,689.0,486.0,606.0,668.0,610.0,455.0,706.0,755.0,570.0,726.0,676.0,717.0,658.0,706.0,706.0,699.0,701.0,608.0,469.0,747.0,551.0,694.0,560.0,706.0,706.0,691.0,650.0,560.0,760.0,658.0,698.0,749.0,651.0,705.0,499.0,728.0,772.0,751.0,703.0,751.0,705.0,744.0,743.0,741.0,697.0,744.0,745.0,697.0,704.0,664.0,758.0,754.0,747.0,748.0,703.0,750.0,749.0,704.0,666.0,719.0,720.0,763.0,631.0,729.0,732.0,767.0,764.0,718.0,727.0,526.0,753.0,754.0,739.0,782.0,778.0,776.0,686.0,736.0,782.0,733.0,777.0,735.0,778.0,777.0,732.0,753.0,555.0,875.0,871.0,811.0,811.0,810.0,817.0,564.0,572.0,875.0,848.0,826.0,724.0,591.0,908.0,891.0,870.0,621.0,987.0,984.0,883.0,887.0,724.0,643.0,660.0,1020.0,973.0,928.0,928.0,924.0,939.0,695.0,1048.0,1051.0,834.0,1010.0,740.0,1159.0,765.0,1109.0,1135.0
China_Gansu,35.7518,104.2861,22876.0,22876.0,170.0,170.0,170.0,170.0,170.0,170.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,411.0,177.0,180.0,546.0,475.0,447.0,447.0,447.0,424.0,415.0,415.0,415.0,416.0,292.0,428.0,428.0,419.0,419.0,419.0,419.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,417.0,293.0,429.0,429.0,420.0,420.0,420.0,420.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,295.0,430.0,436.0,189.0,508.0,198.0,226.0,601.0,207.0,217.0,666.0,613.0,504.0,495.0,501.0,224.0,229.0,239.0,641.0,604.0,344.0,550.0,543.0,254.0,614.0,618.0,259.0,568.0,571.0,263.0,278.0,691.0,344.0,589.0,601.0,296.0,310.0,792.0,331.0,773.0,789.0,349.0,789.0,369.0
China_Guangdong,23.3417,113.4244,24261.0,24265.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2016.0,2017.0,2005.0,2057.0,2032.0,2019.0,2038.0,2003.0,2072.0,1975.0,2078.0,2034.0,2048.0,2017.0,2083.0,2036.0,2070.0,2098.0,2058.0,2088.0,2033.0,2074.0,2092.0,2046.0,2076.0,2104.0,2104.0,2081.0,2100.0,2081.0,2108.0,2108.0,2148.0,2046.0,2123.0,2149.0,2143.0,2132.0,2124.0,2140.0,2130.0,2135.0,2122.0,2095.0,2157.0,2191.0,2152.0,2166.0,2171.0,2153.0,2132.0,2204.0,2190.0,2202.0,2127.0,2180.0,2197.0,2182.0,2205.0,2206.0,2194.0,2216.0,2218.0,2176.0,2181.0,2221.0,2187.0,2231.0,2230.0,2227.0,2215.0,2229.0,2200.0,2192.0,2232.0,2211.0,2224.0,2228.0,2219.0,2231.0,2244.0,2223.0,2236.0,2249.0,2248.0,2249.0,2229.0,2256.0,2225.0,2259.0,2262.0,2241.0,2245.0,2269.0,2268.0,2266.0,2267.0,2278.0,2267.0,2268.0,2271.0,2252.0,2265.0,2292.0,2239.0,2278.0,2262.0,2274.0,2288.0,2278.0,2291.0,2307.0,2244.0,2313.0,2305.0,2294.0,2296.0,2330.0,2307.0,2319.0,2302.0,2304.0,2330.0,2298.0,2335.0,2297.0,2331.0,2332.0,2440.0,2213.0,2586.0,2290.0,2532.0,2614.0,2339.0,2695.0,2673.0,2654.0,2404.0,2718.0,2718.0,2651.0,2659.0,2576.0,2693.0,2492.0,2870.0,2574.0,2989.0,2682.0,3037.0,3101.0,2758.0,3086.0,3072.0,3021.0,3047.0,2808.0,3094.0,3110.0,2840.0,3146.0,2886.0,3176.0,3178.0,2981.0,3075.0,3145.0,3519.0
