region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Chad_nan,15.4542,18.7322,23181.0,23182.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1403.0,1359.0,1367.0,1243.0,1289.0,1344.0,1375.0,1392.0,1285.0,1284.0,1317.0,1396.0,1303.0,1399.0,1406.0,1358.0,1238.0,1286.0,1349.0,1345.0,1291.0,1367.0,1532.0,1371.0,1472.0,1350.0,1462.0,1587.0,1416.0,1482.0,1527.0,1589.0,1572.0,1472.0,1521.0,1650.0,1637.0,1460.0,1608.0,1667.0,1576.0,1736.0,1515.0,1739.0,1554.0,1708.0,1609.0,1655.0,1724.0,1731.0,1735.0,1653.0,1757.0,1643.0,1679.0,1816.0,1755.0,1756.0,1780.0,1744.0,1804.0,1781.0,1776.0,1760.0,1805.0,1875.0,1805.0,1809.0,1866.0,1902.0,1682.0,1858.0,1796.0,1882.0,1916.0,1811.0,1923.0,1922.0,1914.0,1939.0,1918.0,1875.0,1898.0,1919.0,1770.0,2012.0,1879.0,1858.0,1874.0,1876.0,1867.0,1917.0,2064.0,2047.0,1971.0,2019.0,2116.0,2101.0,2064.0,2198.0,2048.0,2077.0,2113.0,2179.0,2225.0,2213.0,2436.0,2289.0,2328.0,2468.0,2419.0,2510.0,2734.0,2589.0,2668.0,2802.0,2773.0,2929.0,2855.0,2933.0,3105.0,2977.0,3109.0,3065.0,3163.0,3232.0,3300.0,3351.0,3241.0,3279.0,3427.0,3455.0,3466.0,3460.0,3603.0,3545.0,3575.0,3600.0,3600.0,3589.0,3601.0,3711.0,3617.0,3650.0,3770.0,3767.0,3732.0,3770.0,3822.0,3818.0,3792.0,3873.0,3906.0,3989.0,3849.0,4037.0,4074.0,4070.0,4216.0,4003.0,4277.0,4416.0,4170.0,4475.0,4474.0,4493.0,4282.0,4643.0,4382.0,4649.0,4627.0,4609.0,4609.0,4598.0,4598.0,4592.0,4756.0,4577.0,5008.0,4732.0,4918.0,5295.0,5229.0,5479.0,5294.0,5684.0,5889.0,5545.0,6027.0,5727.0,6076.0,6284.0,6566.0,6446.0,6401.0,6401.0,6734.0,6571.0
Chile_nan,-35.6751,-71.543,396809.0,434748.0,436433.0,437983.0,441041.0,442976.0,444730.0,446459.0,447445.0,448360.0,449629.0,451427.0,453766.0,456121.0,458038.0,459742.0,461271.0,462838.0,464582.0,466435.0,468376.0,470147.0,471673.0,473175.0,474352.0,475699.0,477617.0,479519.0,481368.0,482857.0,484170.0,485293.0,486237.0,487875.0,489918.0,491767.0,493349.0,494474.0,495468.0,496876.0,498723.0,500517.0,502030.0,503531.0,504536.0,505261.0,506725.0,508454.0,510160.0,511875.0,513164.0,514122.0,514866.0,516190.0,518259.0,520005.0,521537.0,522895.0,523829.0,524598.0,526039.0,527949.0,529610.0,531268.0,532612.0,533539.0,534331.0,535656.0,537437.0,539074.0,540607.0,542037.0,543067.0,543866.0,545330.0,547141.0,548854.0,550444.0,551691.0,552760.0,553691.0,555073.0,556980.0,558651.0,560292.0,562116.0,563552.0,564640.0,566147.0,567857.0,569591.0,571806.0,573882.0,575352.0,576574.0,578406.0,580986.0,583388.0,585520.0,587925.0,589369.0,590468.0,593674.0,596161.0,598019.0,600234.0,601727.0,603811.0,606574.0,609132.0,612190.0,616179.0,618478.0,620444.0,622882.0,625205.0,628722.0,633363.0,637961.0,642264.0,646095.0,649245.0,652207.0,656245.0,660988.0,665482.0,669797.0,673780.0,677050.0,680340.0,684629.0,689843.0,694769.0,699118.0,703186.0,706390.0,709397.0,713519.0,718457.0,722900.0,726968.0,730842.0,733871.0,736248.0,739445.0,743647.0,747830.0,751862.0,755295.0,758078.0,760221.0,763518.0,768197.0,772377.0,776183.0,779536.0,781911.0,783812.0,787263.0,791742.0,795702.0,799480.0,802914.0,805339.0,805317.0,805317.0,805317.0,817216.0,825780.0,820395.0,820395.0,827707.0,833173.0,830280.0,830280.0,830280.0,830280.0,830280.0,830280.0,830280.0,830280.0,830280.0,830280.0,830280.0,830280.0,835831.0,856883.0,893669.0,903445.0,890323.0,890323.0,891315.0,928936.0,956145.0,973131.0,1008913.0,1030308.0,1048174.0,1035023.0,1035023.0,1035023.0,1035023.0,1035023.0,1035023.0,1035023.0,1035023.0
China_Anhui,31.8257,117.2264,23101.0,23101.0,991.0,991.0,991.0,991.0,991.0,991.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1199.0,1177.0,1201.0,1201.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1200.0,1178.0,1202.0,1202.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1201.0,1179.0,1203.0,1203.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1233.0,1032.0,1326.0,1243.0,1270.0,1270.0,1263.0,1271.0,1046.0,1276.0,1310.0,1088.0,1388.0,1434.0,1142.0,1518.0,1189.0,1532.0,1511.0,1439.0,1450.0,1239.0,1235.0,1527.0,1519.0,1291.0,1280.0,1323.0,1683.0,1621.0,1584.0,1348.0,1625.0,1641.0,1382.0,1653.0,1659.0,1564.0,1454.0,1787.0
China_Beijing,40.1824,116.4142,23052.0,23052.0,935.0,935.0,935.0,935.0,935.0,935.0,1142.0,1142.0,1142.0,1142.0,1119.0,1145.0,1145.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1121.0,1146.0,1146.0,1144.0,1144.0,1144.0,1144.0,1144.0,1122.0,1147.0,1147.0,1147.0,1101.0,1152.0,1153.0,1126.0,1152.0,1129.0,1153.0,1151.0,1150.0,1151.0,1105.0,1157.0,1133.0,1155.0,1155.0,1153.0,1155.0,1108.0,1159.0,1158.0,1155.0,1155.0,1155.0,1155.0,1154.0,1154.0,1154.0,1132.0,1158.0,1136.0,1137.0,1162.0,1160.0,1158.0,1158.0,1158.0,1157.0,1157.0,1135.0,1160.0,1160.0,1159.0,1136.0,1161.0,1161.0,1159.0,1159.0,1159.0,1159.0,1160.0,1116.0,1144.0,1148.0,1147.0,1170.0,1170.0,1125.0,1129.0,1178.0,1174.0,1170.0,1170.0,1171.0,1133.0,1004.0,1185.0,1053.0,1189.0,1173.0,1100.0,1199.0,1174.0,1170.0,1192.0,1190.0,1211.0,1185.0,1208.0,1186.0,1186.0,1188.0,1211.0,1188.0,1211.0,1170.0,1175.0,1159.0,1211.0,1084.0,1183.0,1191.0,1187.0,1212.0,1191.0,1216.0,1173.0,1259.0,1235.0,1229.0,1253.0,1209.0,1232.0,1257.0,1151.0,1263.0,1264.0,1215.0,1260.0,1259.0,1256.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1233.0,1256.0,1299.0,1097.0,1116.0,1468.0,1384.0,1359.0,1244.0,1391.0,1144.0,1204.0,1524.0,1560.0,1248.0,1273.0,1700.0,1345.0,1734.0,1380.0,1462.0,1510.0,1529.0,1908.0,1880.0,1577.0,1679.0,1715.0,2141.0,2020.0,1956.0,1806.0,2225.0,1870.0,2178.0,2269.0,1976.0,2346.0,2392.0,2057.0,2387.0,2277.0,2329.0,2303.0
China_Chongqing,30.0572,107.874,22750.0,22750.0,584.0,584.0,584.0,584.0,584.0,584.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,754.0,795.0,795.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,755.0,796.0,796.0,794.0,757.0,798.0,800.0,722.0,804.0,804.0,798.0,797.0,797.0,797.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,760.0,800.0,800.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,761.0,801.0,801.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,810.0,606.0,616.0,641.0,989.0,959.0,923.0,679.0,709.0,734.0,798.0,798.0,1276.0,1271.0,833.0,848.0,947.0,1196.0,1129.0,1105.0,1105.0,1087.0,946.0,887.0,1202.0,933.0,1226.0,1277.0,1188.0,1223.0,985.0,1338.0,1289.0,1254.0,1025.0,1346.0,1376.0,1060.0,1362.0,1361.0,1302.0,1283.0
China_Fujian,26.0789,117.9874,22583.0,22583.0,390.0,392.0,392.0,393.0,394.0,395.0,563.0,619.0,612.0,608.0,607.0,554.0,401.0,530.0,596.0,409.0,660.0,549.0,644.0,641.0,524.0,639.0,633.0,626.0,570.0,629.0,578.0,577.0,635.0,630.0,627.0,574.0,631.0,630.0,626.0,574.0,581.0,592.0,427.0,578.0,688.0,609.0,606.0,661.0,609.0,450.0,672.0,618.0,659.0,461.0,579.0,640.0,583.0,455.0,678.0,726.0,543.0,696.0,648.0,687.0,630.0,677.0,677.0,670.0,672.0,581.0,469.0,717.0,525.0,666.0,534.0,678.0,678.0,663.0,623.0,535.0,731.0,631.0,670.0,720.0,624.0,677.0,499.0,700.0,742.0,721.0,674.0,721.0,677.0,715.0,714.0,712.0,668.0,715.0,716.0,669.0,676.0,637.0,729.0,724.0,718.0,719.0,675.0,721.0,720.0,675.0,638.0,691.0,692.0,734.0,604.0,700.0,704.0,738.0,735.0,689.0,699.0,526.0,725.0,726.0,711.0,753.0,749.0,746.0,659.0,708.0,753.0,705.0,748.0,707.0,749.0,748.0,704.0,708.0,752.0,749.0,747.0,627.0,681.0,769.0,759.0,755.0,635.0,729.0,770.0,759.0,756.0,717.0,722.0,724.0,764.0,761.0,758.0,758.0,757.0,756.0,755.0,755.0,755.0,756.0,716.0,760.0,780.0,572.0,872.0,872.0,818.0,592.0,898.0,921.0,619.0,947.0,843.0,903.0,647.0,658.0,1020.0,925.0,914.0,679.0,986.0,965.0,909.0,688.0,940.0,954.0,704.0,969.0,969.0,963.0,743.0,1084.0,1114.0,778.0,1127.0,824.0,1082.0,971.0,1082.0,843.0,1201.0,1201.0,1089.0,911.0
China_Gansu,35.7518,104.2861,22393.0,22393.0,170.0,170.0,170.0,170.0,170.0,170.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,382.0,177.0,180.0,516.0,446.0,417.0,417.0,417.0,395.0,386.0,386.0,386.0,387.0,265.0,399.0,399.0,390.0,390.0,390.0,390.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,267.0,400.0,400.0,391.0,391.0,391.0,391.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,268.0,401.0,405.0,187.0,444.0,444.0,408.0,405.0,405.0,405.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,401.0,196.0,516.0,205.0,541.0,329.0,486.0,492.0,214.0,222.0,402.0,365.0,511.0,497.0,289.0,484.0,463.0,444.0,439.0,442.0,231.0,466.0,469.0,234.0,476.0,481.0,240.0,510.0,515.0,246.0,523.0,346.0,500.0,486.0,388.0,253.0,259.0,567.0,266.0,556.0,556.0,523.0
China_Guangdong,23.3417,113.4244,23779.0,23782.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1988.0,1989.0,1977.0,2028.0,2003.0,1991.0,2010.0,1975.0,2043.0,1948.0,2049.0,2006.0,2019.0,1989.0,2054.0,2008.0,2042.0,2069.0,2030.0,2059.0,2005.0,2045.0,2064.0,2019.0,2048.0,2075.0,2075.0,2053.0,2071.0,2053.0,2079.0,2080.0,2119.0,2019.0,2094.0,2120.0,2114.0,2103.0,2095.0,2112.0,2102.0,2107.0,2094.0,2067.0,2129.0,2162.0,2124.0,2137.0,2142.0,2125.0,2105.0,2175.0,2161.0,2173.0,2100.0,2152.0,2168.0,2153.0,2176.0,2177.0,2165.0,2187.0,2188.0,2147.0,2153.0,2193.0,2158.0,2202.0,2201.0,2198.0,2187.0,2200.0,2172.0,2164.0,2203.0,2183.0,2195.0,2199.0,2190.0,2203.0,2216.0,2195.0,2207.0,2220.0,2219.0,2220.0,2200.0,2227.0,2197.0,2230.0,2233.0,2213.0,2216.0,2240.0,2239.0,2238.0,2238.0,2249.0,2238.0,2239.0,2242.0,2224.0,2237.0,2263.0,2211.0,2249.0,2233.0,2246.0,2260.0,2250.0,2262.0,2278.0,2216.0,2284.0,2277.0,2265.0,2267.0,2301.0,2279.0,2290.0,2273.0,2276.0,2301.0,2270.0,2307.0,2269.0,2302.0,2309.0,2258.0,2328.0,2288.0,2339.0,2309.0,2329.0,2322.0,2323.0,2316.0,2328.0,2340.0,2334.0,2292.0,2299.0,2374.0,2360.0,2348.0,2342.0,2357.0,2344.0,2312.0,2341.0,2373.0,2401.0,2368.0,2390.0,2379.0,2322.0,2416.0,2413.0,2405.0,2405.0,2458.0,2258.0,2526.0,2526.0,2476.0,2476.0,2476.0,2476.0,2537.0,2343.0,2631.0,2631.0,2564.0,2654.0,2447.0,2486.0,2915.0,2590.0,3048.0,2747.0,2822.0,3319.0,2904.0,3028.0,3451.0,3237.0,3313.0,3360.0,3119.0,3399.0,3468.0,3294.0,3557.0,3513.0,4089.0,3740.0,4362.0,4005.0
China_Guangxi,23.8298,108.7881,22469.0,22469.0,258.0,258.0,258.0,258.0,258.0,258.0,464.0,464.0,465.0,380.0,474.0,474.0,467.0,467.0,467.0,467.0,465.0,465.0,466.0,382.0,475.0,475.0,468.0,468.0,468.0,468.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,468.0,300.0,485.0,486.0,390.0,482.0,482.0,475.0,471.0,471.0,471.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,387.0,479.0,479.0,472.0,472.0,472.0,472.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,471.0,389.0,398.0,489.0,483.0,476.0,476.0,477.0,393.0,482.0,482.0,475.0,475.0,475.0,475.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,481.0,276.0,557.0,557.0,512.0,290.0,627.0,627.0,533.0,302.0,628.0,628.0,530.0,530.0,530.0,530.0,509.0,509.0,516.0,311.0,595.0,324.0,639.0,655.0,342.0,354.0,811.0,379.0,390.0,400.0,426.0,916.0,883.0
China_Guizhou,26.8154,106.8748,22374.0,22374.0,147.0,147.0,147.0,147.0,147.0,147.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,356.0,151.0,417.0,422.0,157.0,160.0,513.0,453.0,169.0,536.0,173.0,473.0,462.0,422.0,422.0,396.0,178.0,208.0,185.0,494.0,475.0,428.0,428.0,412.0,406.0,391.0,391.0,391.0,391.0,391.0,391.0,394.0,188.0,199.0,456.0,428.0,410.0,410.0
China_Hainan,19.1959,109.7453,22394.0,22394.0,171.0,171.0,171.0,171.0,171.0,171.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,382.0,177.0,182.0,412.0,483.0,435.0,435.0,193.0,539.0,523.0,429.0,325.0,205.0,579.0,540.0,454.0,217.0,223.0,229.0,501.0,236.0,575.0,398.0,255.0,673.0,648.0,263.0,271.0,670.0,281.0,603.0,603.0,546.0,287.0,560.0,574.0,303.0,645.0,645.0,550.0,539.0
China_Hebei,39.549,116.1306,22561.0,22561.0,365.0,365.0,365.0,365.0,365.0,365.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,573.0,454.0,586.0,587.0,518.0,583.0,583.0,579.0,576.0,576.0,576.0,575.0,575.0,575.0,575.0,518.0,466.0,538.0,598.0,590.0,526.0,591.0,590.0,582.0,581.0,581.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,525.0,378.0,392.0,412.0,465.0,498.0,687.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1341.0,1508.0,1392.0,1311.0,1443.0,1293.0,1416.0,1510.0,1455.0,1512.0,1535.0,1524.0,1516.0,1512.0,1528.0,1510.0,1493.0,1529.0,1527.0,1524.0,1524.0,1524.0,1523.0,1523.0,1523.0,1523.0,1523.0,1507.0,1525.0,1525.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1573.0,1374.0,1676.0,1676.0,1600.0,1600.0,1600.0,1626.0,1404.0,1658.0,1658.0,1620.0,1659.0,1449.0,1485.0,1836.0,1506.0,1844.0,1592.0,2028.0,1672.0,1701.0,2162.0,1782.0,1819.0,1882.0,2369.0,2000.0,2393.0,2393.0,2259.0,2255.0,2251.0,2106.0,2431.0,2401.0,2329.0,2176.0
