region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00
Canada_Nova Scotia,44.681999999999995,-63.7443,23002.0,23002.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1280.0,1281.0,1261.0,1283.0,1283.0,1281.0,1281.0,1281.0,1281.0,1282.0,1262.0,1285.0,1265.0,1285.0,1285.0,1284.0,1284.0,1283.0,1283.0,1285.0,1227.0,1292.0,1292.0,1287.0,1287.0,1288.0,1268.0,1292.0,1214.0,1299.0,1299.0,1293.0,1293.0,1295.0,1237.0,1301.0,1282.0,1280.0,1301.0,1301.0,1265.0,1212.0,1283.0,1284.0,1303.0,1246.0,1310.0,1294.0,1255.0,1281.0,1324.0,1283.0,1302.0,1343.0,1306.0,1232.0,1320.0,1325.0,1266.0,1311.0,1355.0,1282.0,1240.0,1211.0,1259.0,1227.0,1272.0,1325.0,1533.0,1506.0,1523.0,1305.0,1457.0,1369.0,1438.0,1389.0,1539.0,1573.0,1487.0,1511.0,1531.0,1565.0,1489.0,1531.0,1556.0,1573.0,1559.0,1595.0,1571.0,1558.0,1636.0,1661.0,1628.0,1557.0,1618.0,1577.0,1679.0,1673.0,1676.0,1490.0,1670.0,1661.0,1648.0,1704.0,1517.0,1724.0,1638.0,1684.0,1566.0,1691.0,1724.0,1695.0,1754.0,1667.0,1733.0,1641.0,1676.0,1742.0,1712.0,1711.0,1784.0,1713.0,1727.0,1762.0,1705.0,1776.0,1760.0,1770.0,1759.0,1719.0,1779.0,1766.0,1736.0,1781.0,1768.0,1767.0,1768.0,1768.0,1782.0,1781.0,1767.0,1769.0,1771.0,1773.0,1760.0,1790.0,1764.0,1778.0,1782.0,1757.0,1762.0,1780.0,1783.0,1757.0,1801.0,1803.0,1775.0,1785.0,1732.0,1718.0,1809.0,1820.0,1840.0,1838.0,1813.0,1816.0,1856.0,1682.0,1922.0,1919.0,1936.0,1740.0,2019.0,2047.0,1774.0,1822.0,2135.0,2100.0,2036.0,2036.0,2036.0,2087.0,1891.0,2169.0,2158.0,2111.0,2097.0,2000.0,2337.0,2315.0,2161.0,2230.0,2230.0,2223.0,2201.0,2201.0,2201.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2273.0,2092.0,2379.0,2379.0
Canada_Nunavut,70.2998,-83.1076,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22067.0,22067.0,1.0,2.0,1237.0,1238.0,3.0,427.0,4.0,8.0,18.0,6619.0,58.0,12561.0,14717.0,8233.0,662.0,231.0,2762.0,144.0,155.0,1237.0,418.0,164.0,177.0,254.0,579.0,193.0,198.0,206.0,214.0,459.0,298.0,470.0,229.0,597.0,245.0,460.0,658.0,256.0,431.0,595.0,449.0,489.0,485.0,481.0,262.0,485.0,320.0,399.0,490.0,477.0,471.0,383.0,474.0,470.0,461.0,461.0,461.0,461.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,379.0,480.0,280.0,431.0,603.0,520.0,431.0,515.0,447.0,294.0,576.0,570.0,512.0,362.0,528.0,306.0,519.0,519.0,502.0,432.0,303.0,536.0,308.0,337.0,581.0,323.0,562.0,330.0,483.0,338.0,566.0,351.0,655.0,652.0,355.0,544.0,603.0,521.0,505.0,512.0,583.0,369.0,398.0,661.0,380.0,624.0,386.0,399.0,754.0,422.0,782.0,776.0,678.0,668.0,427.0,681.0,448.0,652.0,667.0,449.0,764.0,469.0,790.0,807.0,495.0,862.0,762.0,510.0,831.0,546.0,557.0,991.0,578.0,591.0,983.0,605.0,625.0,646.0,985.0,917.0,648.0,687.0,1090.0,1043.0
Canada_Ontario,51.2538,-85.3232,62117.0,62479.0,46905.0,47165.0,47488.0,47829.0,48219.0,48555.0,49495.0,49998.0,50373.0,50715.0,51202.0,51509.0,52140.0,52522.0,53140.0,54064.0,54687.0,55413.0,55638.0,56479.0,57248.0,57800.0,58263.0,58909.0,60112.0,61104.0,61732.0,61816.0,63122.0,64120.0,64814.0,65744.0,65970.0,66920.0,67787.0,68498.0,69403.0,70273.0,71164.0,71533.0,72948.0,74096.0,74871.0,75725.0,76620.0,77648.0,78544.0,79472.0,80572.0,81684.0,82716.0,82957.0,84489.0,86099.0,87208.0,88717.0,90241.0,91655.0,93135.0,94532.0,95934.0,97327.0,98721.0,100158.0,101488.0,102809.0,104260.0,105816.0,107346.0,108689.0,110035.0,111363.0,112828.0,114686.0,116550.0,118201.0,119901.0,121757.0,123639.0,125256.0,127031.0,128980.0,130920.0,132752.0,134551.0,136555.0,138524.0,140310.0,142118.0,143851.0,145939.0,148248.0,150469.0,152910.0,155256.0,157724.0,159972.0,161974.0,164243.0,166701.0,169130.0,169904.0,171338.0,173670.0,176492.0,179503.0,182963.0,186819.0,187872.0,190370.0,195380.0,199170.0,202252.0,205241.0,208617.0,212823.0,216770.0,220332.0,223889.0,226617.0,229527.0,232884.0,235955.0,238948.0,242163.0,244954.0,247028.0,249484.0,252374.0,255043.0,257355.0,259560.0,261551.0,263245.0,264966.0,266987.0,269098.0,271047.0,272925.0,274774.0,275775.0,276574.0,278124.0,279970.0,281555.0,282912.0,284232.0,285190.0,286236.0,287239.0,287835.0,289614.0,291077.0,291407.0,292662.0,293664.0,294621.0,295904.0,297026.0,298252.0,298933.0,300058.0,301537.0,302597.0,303876.0,305038.0,306106.0,307200.0,308118.0,308990.0,310114.0,311085.0,311113.0,311013.0,320534.0,335911.0,337444.0,333554.0,333554.0,333554.0,333554.0,344382.0,352156.0,352359.0,365611.0,368921.0,365298.0,386186.0,398729.0,392141.0,397772.0,405049.0,424365.0,434205.0,429333.0,429333.0,432854.0,436235.0,436942.0,439321.0,439321.0,459372.0,471582.0,463078.0,463963.0,465785.0,467144.0,467144.0,467144.0,467144.0,467144.0,467144.0,467144.0,483288.0
Canada_Prince Edward Island,46.5107,-63.4168,22113.0,22113.0,55.0,57.0,57.0,57.0,57.0,57.0,267.0,267.0,248.0,58.0,288.0,288.0,258.0,258.0,259.0,59.0,288.0,288.0,259.0,261.0,61.0,337.0,327.0,270.0,270.0,270.0,272.0,63.0,327.0,327.0,273.0,65.0,1012.0,272.0,202.0,255.0,64.0,290.0,273.0,263.0,263.0,263.0,263.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,66.0,327.0,327.0,275.0,67.0,68.0,344.0,301.0,275.0,275.0,275.0,267.0,259.0,259.0,259.0,259.0,260.0,69.0,293.0,294.0,70.0,303.0,72.0,343.0,335.0,287.0,287.0,280.0,73.0,301.0,80.0,84.0,620.0,450.0,365.0,357.0,357.0,307.0,89.0,414.0,414.0,90.0,339.0,339.0,320.0,289.0,91.0,316.0,94.0,366.0,366.0,310.0,310.0,304.0,304.0,286.0,286.0,286.0,288.0,96.0,110.0,364.0,102.0,427.0,427.0,340.0,329.0,109.0,345.0,317.0,300.0,300.0,305.0,108.0,110.0,454.0,370.0,339.0,339.0,339.0,312.0,302.0,302.0,303.0,111.0,324.0,324.0,308.0,309.0,113.0,329.0,324.0,309.0,309.0,311.0,114.0,346.0,346.0,316.0,316.0,316.0,316.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,116.0,327.0,331.0,120.0,425.0,132.0,582.0,136.0,478.0,478.0,410.0,147.0,538.0,540.0,150.0,432.0,432.0,398.0,361.0,158.0,484.0,161.0,165.0,495.0,175.0,560.0,528.0,435.0,186.0,553.0,566.0,200.0,597.0,598.0,362.0,446.0,457.0,214.0,464.0,227.0,237.0,699.0,600.0,541.0,255.0,265.0,274.0,677.0,608.0,568.0,295.0,308.0
Canada_Quebec,52.9399,-73.5491,78057.0,78295.0,65262.0,65554.0,65993.0,66356.0,66743.0,67220.0,68198.0,68716.0,69175.0,69732.0,70368.0,71057.0,71934.0,72726.0,73503.0,74333.0,75236.0,76278.0,77390.0,78479.0,79654.0,80998.0,81977.0,82950.0,84061.0,85145.0,86123.0,86954.0,87760.0,88916.0,89986.0,91004.0,91185.0,93020.0,94690.0,95258.0,96295.0,97314.0,98227.0,99212.0,100072.0,100937.0,101871.0,102825.0,103845.0,104979.0,106065.0,107040.0,108037.0,108931.0,109895.0,111053.0,112212.0,113447.0,114848.0,116080.0,117185.0,118512.0,119911.0,121218.0,122630.0,123904.0,125064.0,126073.0,127148.0,128412.0,129680.0,130911.0,132068.0,133222.0,134352.0,135434.0,136843.0,138240.0,139647.0,141117.0,142419.0,143595.0,144999.0,146553.0,147912.0,149818.0,151750.0,153243.0,154776.0,156430.0,158294.0,160053.0,161876.0,163929.0,165622.0,167227.0,169121.0,171015.0,172800.0,174775.0,176988.0,179143.0,181295.0,183540.0,185882.0,186225.0,185872.0,191312.0,196341.0,197376.0,200024.0,202599.0,203093.0,202641.0,208508.0,214496.0,215443.0,218179.0,220487.0,223041.0,225971.0,228660.0,230746.0,232427.0,234473.0,236650.0,238655.0,240802.0,242780.0,244292.0,245673.0,247061.0,248729.0,250431.0,252141.0,253689.0,254855.0,255940.0,257218.0,258642.0,259984.0,261342.0,262631.0,263522.0,264431.0,265532.0,266627.0,267768.0,268974.0,270126.0,270974.0,271711.0,272662.0,273822.0,274884.0,275889.0,276854.0,277556.0,278162.0,278912.0,279851.0,280723.0,281477.0,282161.0,282912.0,283706.0,284472.0,285354.0,286199.0,287038.0,287804.0,288380.0,288927.0,289622.0,290388.0,291179.0,291334.0,303512.0,310686.0,305633.0,305901.0,306203.0,313097.0,329924.0,333702.0,329465.0,348559.0,359427.0,359041.0,383473.0,404647.0,423784.0,442722.0,456737.0,471443.0,470601.0,470011.0,493183.0,520702.0,547371.0,563060.0,551752.0,555841.0,594196.0,628756.0,615237.0,615237.0,648508.0,670955.0,672660.0,684500.0,679990.0,710255.0,730032.0,718623.0,758799.0,801618.0,793996.0
Canada_Repatriated Travellers,0.0,0.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22077.0,22085.0,13.0,13.0,13.0,13.0,13.0,13.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,14.0,364.0,364.0,234.0,234.0,234.0,234.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
Canada_Saskatchewan,52.9399,-106.4509,23553.0,23557.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1814.0,1982.0,1949.0,1991.0,2012.0,1951.0,1903.0,1952.0,1978.0,2068.0,1997.0,2014.0,2047.0,2041.0,2146.0,2109.0,2041.0,2133.0,2071.0,2066.0,2068.0,2155.0,2140.0,2174.0,2286.0,2232.0,2270.0,2611.0,2330.0,2396.0,2448.0,2496.0,2558.0,2721.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3643.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4798.0,4820.0,5001.0,5182.0,5422.0,5589.0,5834.0,5990.0,6237.0,6473.0,6708.0,6917.0,7230.0,7362.0,7691.0,8124.0,8239.0,8564.0,8955.0,9056.0,9269.0,9527.0,10026.0,10139.0,10422.0,10879.0,10962.0,11223.0,11629.0,11821.0,12152.0,12291.0,12561.0,12827.0,12955.0,13211.0,13452.0,13699.0,13908.0,14093.0,14266.0,14287.0,14454.0,14914.0,14814.0,15231.0,15166.0,15364.0,15362.0,15972.0,15845.0,16322.0,16487.0,16840.0,17038.0,17332.0,17686.0,17803.0,18635.0,18522.0,19006.0,19348.0,19613.0,19861.0,20247.0,20514.0,20819.0,21062.0,21335.0,21635.0,21862.0,22152.0,22410.0,22649.0,22813.0,23085.0,23342.0,23574.0,23872.0,24045.0,24294.0,24444.0,24698.0,24944.0,25207.0,25421.0,25627.0,25720.0,25924.0,25994.0,26208.0,26423.0,26577.0,26645.0,26946.0,26959.0,27172.0,27323.0,27497.0,27670.0,27855.0,27987.0,28075.0,28283.0,28381.0,28568.0,28721.0,28876.0,29012.0,29138.0,29296.0,29488.0,29504.0,29577.0,30879.0,30955.0,31168.0,31760.0,31637.0,31752.0,31752.0,31772.0,31825.0,32976.0,33038.0,33243.0,33243.0,34007.0,34071.0,34959.0,34946.0,35080.0,35467.0,35395.0,36155.0,36193.0,37857.0,37994.0,39154.0,40531.0,40761.0,40887.0,41134.0,42540.0,42908.0,42985.0,43537.0,44288.0,44923.0,45065.0,46655.0,46849.0,46924.0,47293.0
Canada_Yukon,64.2823,-135.0,22079.0,22079.0,15.0,15.0,15.0,15.0,15.0,15.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,17.0,496.0,496.0,271.0,273.0,20.0,684.0,22.0,535.0,536.0,23.0,476.0,366.0,289.0,232.0,232.0,232.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,24.0,306.0,306.0,233.0,233.0,234.0,25.0,27.0,29.0,602.0,32.0,38.0,1068.0,269.0,42.0,45.0,793.0,577.0,47.0,442.0,50.0,51.0,54.0,488.0,454.0,57.0,78.0,460.0,352.0,289.0,289.0,289.0,59.0,288.0,288.0,259.0,259.0,259.0,259.0,250.0,250.0,250.0,60.0,288.0,288.0,260.0,260.0,260.0,260.0,251.0,251.0,251.0,255.0,65.0,443.0,112.0,69.0,132.0,454.0,376.0,303.0,303.0,294.0,269.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,71.0,294.0,295.0,72.0,302.0,302.0,279.0,271.0,271.0,271.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,73.0,298.0,76.0,367.0,370.0,80.0,420.0,417.0,85.0,446.0,446.0,343.0,88.0,92.0,504.0,405.0,333.0,98.0,102.0,567.0,106.0,446.0,452.0,112.0,477.0,453.0,363.0,119.0,483.0,483.0,345.0,345.0,345.0,345.0,311.0
Central African Republic_nan,6.6111,20.9394,26158.0,26178.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4982.0,4993.0,4929.0,5003.0,4997.0,4992.0,5001.0,5000.0,4999.0,5018.0,4927.0,5031.0,5045.0,4973.0,5045.0,5051.0,5018.0,5049.0,5045.0,5048.0,5043.0,5047.0,5047.0,5047.0,5043.0,5048.0,5048.0,5047.0,5048.0,5046.0,5042.0,5055.0,5039.0,5056.0,5056.0,5055.0,5051.0,5056.0,5056.0,5058.0,5046.0,5059.0,5059.0,5058.0,5058.0,5058.0,5058.0,5069.0,5018.0,5078.0,5077.0,5061.0,5082.0,5066.0,5090.0,5061.0,5080.0,5098.0,5094.0,5099.0,5075.0,5091.0,5108.0,5105.0,5104.0,5104.0,5105.0,5097.0,5106.0,5106.0,5105.0,5109.0,5090.0,5112.0,5112.0,5114.0,5098.0,5116.0,5120.0,5099.0,5121.0,5129.0,5092.0,5132.0,5132.0,5129.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5138.0,5092.0,5145.0,5145.0,5141.0,5141.0,5152.0,5104.0,5153.0,5162.0,5157.0,5156.0,5156.0,5156.0,5155.0,5160.0,5137.0,5164.0,5167.0,5149.0,5167.0,5167.0,5166.0,5165.0,5165.0,5165.0,5165.0,5165.0,5166.0,5162.0,5166.0,5166.0,5171.0,5148.0,5175.0,5175.0,5173.0,5169.0,5174.0,5174.0,5180.0,5149.0,5185.0,5185.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5187.0,5160.0,5191.0,5191.0,5188.0,5188.0,5189.0,5185.0,5193.0,5178.0,5195.0,5195.0,5193.0,5196.0,5184.0,5197.0,5197.0,5196.0,5196.0,5196.0,5196.0,5208.0,5155.0,5331.0,5152.0,5485.0,5248.0,5487.0,5561.0,5334.0,5575.0,5557.0,5674.0,5495.0,6007.0,5789.0,6102.0,6102.0,5999.0,6109.0,5917.0,6471.0,6269.0,6638.0,6484.0,6754.0,6562.0,7153.0,6917.0,7506.0,7235.0,7883.0,7633.0,8441.0,8194.0,8423.0,9169.0,8794.0,9110.0,9664.0,9321.0,10013.0,9841.0,10136.0,10191.0
Chad_nan,15.4542,18.7322,23000.0,23001.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1391.0,1346.0,1354.0,1232.0,1277.0,1332.0,1362.0,1379.0,1273.0,1273.0,1305.0,1384.0,1291.0,1387.0,1393.0,1346.0,1238.0,1276.0,1338.0,1334.0,1291.0,1356.0,1520.0,1360.0,1461.0,1350.0,1451.0,1576.0,1405.0,1470.0,1516.0,1577.0,1560.0,1461.0,1509.0,1638.0,1625.0,1460.0,1596.0,1655.0,1564.0,1723.0,1504.0,1726.0,1543.0,1696.0,1597.0,1644.0,1712.0,1719.0,1723.0,1642.0,1744.0,1632.0,1668.0,1803.0,1743.0,1744.0,1768.0,1732.0,1791.0,1769.0,1764.0,1748.0,1793.0,1862.0,1793.0,1797.0,1853.0,1890.0,1682.0,1846.0,1785.0,1870.0,1903.0,1799.0,1911.0,1909.0,1901.0,1926.0,1905.0,1863.0,1886.0,1907.0,1770.0,2000.0,1867.0,1847.0,1863.0,1866.0,1867.0,1907.0,2053.0,2036.0,1960.0,2008.0,2105.0,2090.0,2054.0,2186.0,2048.0,2077.0,2113.0,2169.0,2215.0,2213.0,2425.0,2289.0,2328.0,2458.0,2419.0,2510.0,2724.0,2589.0,2668.0,2793.0,2773.0,2919.0,2855.0,2923.0,3094.0,2977.0,3099.0,3065.0,3153.0,3221.0,3289.0,3340.0,3231.0,3269.0,3416.0,3444.0,3455.0,3449.0,3592.0,3534.0,3564.0,3588.0,3589.0,3578.0,3590.0,3700.0,3606.0,3640.0,3758.0,3755.0,3720.0,3758.0,3810.0,3807.0,3781.0,3862.0,3895.0,3977.0,3849.0,4025.0,4072.0,4038.0,4022.0,4084.0,4123.0,4205.0,4140.0,4189.0,4056.0,4160.0,4334.0,4306.0,4290.0,4289.0,4288.0,4284.0,4403.0,4230.0,4508.0,4621.0,4443.0,4915.0,4629.0,4813.0,5479.0,5135.0,5514.0,5497.0,5369.0,5697.0,5531.0,5712.0,6000.0,5851.0,5823.0,5913.0,5714.0,5959.0,6075.0,5909.0,6452.0,6227.0,6546.0,6541.0,6436.0,6629.0,6452.0,6912.0,6662.0,6845.0,7173.0,7107.0
