region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Canada_Yukon,64.2823,-135.0,22604.0,22604.0,15.0,15.0,15.0,15.0,15.0,15.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,17.0,507.0,507.0,286.0,288.0,20.0,699.0,22.0,551.0,552.0,23.0,496.0,380.0,305.0,245.0,245.0,245.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,24.0,317.0,317.0,245.0,245.0,246.0,25.0,27.0,29.0,614.0,32.0,38.0,1086.0,277.0,42.0,45.0,816.0,598.0,47.0,459.0,50.0,51.0,54.0,502.0,470.0,57.0,85.0,474.0,367.0,302.0,302.0,303.0,59.0,299.0,299.0,271.0,271.0,271.0,271.0,261.0,261.0,262.0,60.0,300.0,300.0,272.0,272.0,272.0,272.0,262.0,262.0,262.0,266.0,65.0,454.0,115.0,69.0,139.0,468.0,391.0,316.0,316.0,307.0,281.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,275.0,73.0,371.0,373.0,75.0,78.0,461.0,80.0,84.0,86.0,515.0,414.0,89.0,430.0,414.0,326.0,317.0,95.0,97.0,506.0,103.0,498.0,498.0,396.0,354.0,342.0,126.0
Central African Republic_nan,6.6111,20.9394,26682.0,26702.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4994.0,5005.0,4939.0,5015.0,5009.0,5003.0,5013.0,5012.0,5011.0,5030.0,4936.0,5044.0,5057.0,4983.0,5058.0,5064.0,5029.0,5061.0,5057.0,5060.0,5055.0,5059.0,5059.0,5059.0,5055.0,5060.0,5060.0,5059.0,5060.0,5058.0,5054.0,5067.0,5050.0,5068.0,5068.0,5067.0,5063.0,5068.0,5068.0,5070.0,5058.0,5071.0,5071.0,5070.0,5070.0,5070.0,5070.0,5081.0,5029.0,5090.0,5089.0,5073.0,5094.0,5078.0,5102.0,5072.0,5092.0,5110.0,5106.0,5111.0,5086.0,5102.0,5120.0,5117.0,5116.0,5116.0,5117.0,5109.0,5118.0,5118.0,5117.0,5121.0,5102.0,5124.0,5124.0,5126.0,5110.0,5128.0,5132.0,5111.0,5133.0,5141.0,5104.0,5144.0,5144.0,5141.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5150.0,5103.0,5157.0,5157.0,5153.0,5153.0,5164.0,5114.0,5165.0,5174.0,5169.0,5168.0,5168.0,5168.0,5167.0,5172.0,5149.0,5176.0,5179.0,5161.0,5179.0,5179.0,5178.0,5177.0,5177.0,5177.0,5177.0,5177.0,5178.0,5174.0,5178.0,5178.0,5178.0,5178.0,5178.0,5228.0,5032.0,5262.0,5286.0,5155.0,5279.0,5279.0,5410.0,5225.0,5525.0,5487.0,5810.0,5908.0,5626.0,5944.0,6345.0,6666.0,6382.0,6768.0,6836.0,6460.0,6919.0,6709.0,7003.0,7393.0,7554.0,7284.0,7589.0,7878.0,7619.0,8241.0,8132.0,8495.0,8589.0,8267.0,8882.0,8690.0,8914.0,9116.0
Chad_nan,15.4542,18.7322,23525.0,23526.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1402.0,1358.0,1366.0,1241.0,1287.0,1341.0,1373.0,1391.0,1282.0,1281.0,1314.0,1395.0,1300.0,1398.0,1404.0,1355.0,1238.0,1282.0,1345.0,1341.0,1291.0,1363.0,1531.0,1367.0,1470.0,1350.0,1460.0,1586.0,1413.0,1479.0,1525.0,1587.0,1570.0,1468.0,1518.0,1649.0,1635.0,1460.0,1605.0,1665.0,1573.0,1735.0,1511.0,1738.0,1550.0,1707.0,1605.0,1653.0,1723.0,1729.0,1734.0,1651.0,1755.0,1639.0,1676.0,1815.0,1753.0,1754.0,1778.0,1742.0,1802.0,1779.0,1774.0,1757.0,1803.0,1874.0,1803.0,1807.0,1865.0,1901.0,1682.0,1856.0,1793.0,1880.0,1914.0,1808.0,1922.0,1920.0,1912.0,1938.0,1916.0,1872.0,1896.0,1917.0,1770.0,2011.0,1876.0,1855.0,1870.0,1872.0,1867.0,1913.0,2062.0,2045.0,1967.0,2016.0,2114.0,2099.0,2061.0,2196.0,2048.0,2077.0,2113.0,2175.0,2222.0,2213.0,2435.0,2289.0,2328.0,2465.0,2419.0,2510.0,2733.0,2589.0,2668.0,2800.0,2773.0,2927.0,2855.0,2931.0,3104.0,2977.0,3106.0,3065.0,3160.0,3209.0,3527.0,3265.0,3581.0,3739.0,3454.0,3807.0,3803.0,3695.0,3679.0,3679.0,3800.0,3594.0,3888.0,3942.0,3657.0,3786.0,3857.0,4411.0,4107.0,4424.0,4386.0,4786.0,4740.0,4635.0,4635.0,4735.0,4531.0,4746.0,5131.0,5253.0,4964.0,5294.0,5500.0,5203.0,5741.0,5453.0,5790.0,5776.0,5681.0,5681.0,5668.0
Chile_nan,-35.6751,-71.543,397103.0,434748.0,436433.0,437983.0,441179.0,443109.0,444869.0,446604.0,447563.0,448480.0,449741.0,451530.0,453874.0,456238.0,458168.0,459877.0,461398.0,462957.0,464694.0,466547.0,468493.0,470268.0,471797.0,473298.0,474472.0,475819.0,477732.0,479635.0,481495.0,482988.0,484302.0,485421.0,486359.0,487994.0,490033.0,491892.0,493486.0,494612.0,495603.0,497001.0,498841.0,500640.0,502165.0,503670.0,504671.0,505396.0,506851.0,508572.0,510289.0,512013.0,513305.0,514266.0,515003.0,516319.0,518381.0,520134.0,521683.0,523042.0,523973.0,524738.0,526169.0,528073.0,529745.0,531414.0,532759.0,533687.0,534474.0,535789.0,537565.0,539210.0,540755.0,542187.0,543216.0,544013.0,545468.0,547272.0,548995.0,550594.0,551844.0,552912.0,553836.0,555212.0,557116.0,558793.0,560447.0,562271.0,563704.0,564795.0,566295.0,567997.0,569737.0,571956.0,574033.0,575512.0,576736.0,578557.0,581127.0,583534.0,585681.0,588089.0,589528.0,590632.0,593821.0,596292.0,598185.0,600400.0,601884.0,603972.0,606721.0,609278.0,612359.0,616341.0,618647.0,620631.0,623046.0,625352.0,628876.0,633508.0,638126.0,642454.0,646286.0,649429.0,652381.0,656399.0,661132.0,665641.0,669975.0,673961.0,677230.0,680513.0,684787.0,689996.0,694937.0,727367.0,745652.0,731682.0,731682.0,731682.0,731682.0,731682.0,731682.0,763159.0,783115.0,768265.0,768265.0,768265.0,777145.0,784342.0,795233.0,807994.0,824869.0,841093.0,829934.0,829934.0,829934.0,829934.0,860739.0,881664.0,898740.0,918466.0,948788.0,979262.0,1002365.0,1033400.0,1068959.0,1161385.0,1165765.0,1147375.0,1165710.0,1179196.0,1252919.0,1306751.0,1275297.0,1316974.0,1407245.0
China_Anhui,31.8257,117.2264,23445.0,23445.0,991.0,991.0,991.0,991.0,991.0,991.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1197.0,1175.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1176.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1199.0,1177.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1199.0,1238.0,1039.0,1345.0,1345.0,1267.0,1289.0,1064.0,1367.0,1088.0,1356.0,1357.0,1279.0,1323.0,1311.0,1350.0,1139.0,1445.0,1473.0,1172.0,1465.0,1465.0,1470.0,1236.0,1578.0,1633.0,1300.0,1708.0,1369.0,1616.0,1787.0,1429.0,1508.0,1972.0,1621.0
China_Beijing,40.1824,116.4142,23396.0,23396.0,935.0,935.0,935.0,935.0,935.0,935.0,1140.0,1140.0,1140.0,1141.0,1118.0,1143.0,1143.0,1142.0,1142.0,1142.0,1142.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1142.0,1119.0,1144.0,1144.0,1143.0,1143.0,1143.0,1143.0,1143.0,1120.0,1145.0,1145.0,1145.0,1099.0,1150.0,1151.0,1124.0,1150.0,1127.0,1151.0,1150.0,1148.0,1150.0,1103.0,1155.0,1132.0,1154.0,1154.0,1152.0,1153.0,1106.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1152.0,1152.0,1153.0,1130.0,1156.0,1134.0,1135.0,1160.0,1159.0,1157.0,1156.0,1156.0,1156.0,1156.0,1133.0,1158.0,1158.0,1157.0,1135.0,1160.0,1160.0,1158.0,1158.0,1158.0,1158.0,1159.0,1114.0,1143.0,1146.0,1145.0,1168.0,1168.0,1123.0,1127.0,1176.0,1172.0,1168.0,1168.0,1170.0,1130.0,999.0,1184.0,1049.0,1188.0,1171.0,1098.0,1198.0,1172.0,1168.0,1191.0,1189.0,1210.0,1183.0,1206.0,1184.0,1185.0,1187.0,1209.0,1186.0,1210.0,1168.0,1173.0,1156.0,1209.0,1081.0,1181.0,1189.0,1185.0,1223.0,1043.0,1312.0,1057.0,1309.0,1222.0,1082.0,1356.0,1394.0,1147.0,1498.0,1498.0,1392.0,1393.0,1180.0,1176.0,1437.0,1419.0,1394.0,1394.0,1394.0,1425.0,1219.0,1533.0,1251.0,1565.0,1288.0,1321.0,1748.0,1395.0,1463.0,1869.0,1849.0,1747.0,1727.0,1765.0,1512.0,1785.0,1827.0,1562.0,1855.0,1855.0
China_Chongqing,30.0572,107.874,23094.0,23094.0,584.0,584.0,584.0,584.0,584.0,584.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,752.0,794.0,794.0,791.0,791.0,791.0,791.0,790.0,790.0,790.0,790.0,790.0,790.0,791.0,753.0,795.0,795.0,793.0,755.0,797.0,799.0,720.0,803.0,803.0,797.0,796.0,796.0,796.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,758.0,799.0,799.0,796.0,796.0,796.0,796.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,796.0,759.0,800.0,800.0,797.0,797.0,797.0,797.0,796.0,796.0,796.0,812.0,609.0,622.0,944.0,891.0,855.0,887.0,659.0,1009.0,1014.0,679.0,708.0,1113.0,1059.0,952.0,952.0,952.0,957.0,733.0,1017.0,1036.0,755.0,1052.0,849.0,1023.0,1018.0,779.0,1055.0,1039.0,1001.0,1001.0,839.0,803.0,1048.0,805.0,1053.0,1061.0,814.0,1057.0,1055.0
China_Fujian,26.0789,117.9874,22927.0,22927.0,390.0,392.0,392.0,393.0,394.0,395.0,560.0,618.0,611.0,607.0,606.0,552.0,401.0,526.0,593.0,409.0,659.0,546.0,643.0,640.0,521.0,638.0,631.0,624.0,568.0,628.0,575.0,574.0,633.0,629.0,626.0,571.0,630.0,629.0,624.0,572.0,578.0,590.0,427.0,575.0,687.0,608.0,604.0,660.0,607.0,446.0,670.0,616.0,658.0,456.0,576.0,638.0,580.0,455.0,676.0,725.0,540.0,696.0,646.0,687.0,627.0,676.0,676.0,668.0,670.0,578.0,469.0,716.0,521.0,664.0,530.0,676.0,676.0,661.0,620.0,531.0,730.0,628.0,668.0,718.0,621.0,675.0,499.0,698.0,741.0,720.0,673.0,720.0,675.0,714.0,713.0,710.0,666.0,714.0,714.0,667.0,673.0,634.0,727.0,723.0,716.0,717.0,673.0,720.0,718.0,673.0,635.0,689.0,690.0,733.0,601.0,698.0,702.0,737.0,733.0,687.0,697.0,526.0,723.0,724.0,709.0,752.0,748.0,745.0,656.0,706.0,752.0,703.0,746.0,705.0,747.0,745.0,741.0,754.0,549.0,828.0,561.0,837.0,569.0,845.0,582.0,685.0,600.0,895.0,880.0,849.0,617.0,903.0,882.0,641.0,955.0,681.0,853.0,923.0,664.0,688.0,1028.0,993.0,925.0,923.0,923.0,915.0,810.0,703.0,962.0,782.0,727.0,746.0,1084.0,1037.0,983.0,998.0,763.0
China_Gansu,35.7518,104.2861,22737.0,22737.0,170.0,170.0,170.0,170.0,170.0,170.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,380.0,177.0,180.0,515.0,446.0,417.0,417.0,417.0,394.0,384.0,384.0,384.0,385.0,261.0,398.0,398.0,388.0,388.0,388.0,388.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,263.0,399.0,399.0,389.0,389.0,389.0,389.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,272.0,191.0,506.0,496.0,424.0,315.0,201.0,205.0,566.0,208.0,495.0,217.0,579.0,231.0,628.0,247.0,258.0,805.0,273.0,719.0,676.0,590.0,286.0,639.0,296.0,606.0,621.0,313.0,643.0,334.0,744.0,730.0,350.0,751.0,367.0,747.0,708.0,626.0,626.0,617.0,388.0,720.0
China_Guangdong,23.3417,113.4244,24123.0,24126.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1986.0,1987.0,1975.0,2026.0,2002.0,1989.0,2008.0,1973.0,2042.0,1945.0,2048.0,2004.0,2017.0,1987.0,2052.0,2006.0,2040.0,2067.0,2028.0,2057.0,2002.0,2044.0,2062.0,2016.0,2046.0,2073.0,2074.0,2051.0,2069.0,2051.0,2078.0,2078.0,2118.0,2016.0,2093.0,2119.0,2113.0,2102.0,2093.0,2110.0,2100.0,2105.0,2092.0,2065.0,2127.0,2161.0,2122.0,2135.0,2141.0,2123.0,2102.0,2174.0,2159.0,2171.0,2097.0,2150.0,2166.0,2151.0,2175.0,2176.0,2164.0,2185.0,2187.0,2145.0,2151.0,2191.0,2156.0,2200.0,2199.0,2197.0,2185.0,2199.0,2170.0,2162.0,2202.0,2181.0,2193.0,2197.0,2188.0,2201.0,2214.0,2193.0,2206.0,2218.0,2217.0,2219.0,2198.0,2226.0,2195.0,2229.0,2232.0,2211.0,2214.0,2238.0,2237.0,2236.0,2236.0,2248.0,2237.0,2237.0,2241.0,2222.0,2235.0,2261.0,2208.0,2247.0,2231.0,2244.0,2258.0,2248.0,2260.0,2276.0,2214.0,2283.0,2275.0,2263.0,2266.0,2299.0,2277.0,2288.0,2271.0,2274.0,2300.0,2268.0,2305.0,2265.0,2317.0,2322.0,2247.0,2325.0,2397.0,2195.0,2515.0,2290.0,2286.0,2709.0,2412.0,2777.0,2760.0,2643.0,2727.0,2496.0,2722.0,2560.0,2936.0,2676.0,3008.0,3008.0,2910.0,2907.0,2899.0,2899.0,2881.0,2908.0,2708.0,2945.0,2891.0,2930.0,2997.0,2793.0,2895.0,3247.0,3193.0,3239.0,3027.0,3118.0,3205.0
China_Guangxi,23.8298,108.7881,22813.0,22813.0,258.0,258.0,258.0,258.0,258.0,258.0,463.0,463.0,464.0,377.0,472.0,472.0,466.0,466.0,466.0,466.0,464.0,464.0,465.0,379.0,473.0,473.0,467.0,467.0,467.0,467.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466.0,295.0,484.0,485.0,387.0,480.0,480.0,474.0,470.0,470.0,470.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,384.0,477.0,477.0,471.0,471.0,471.0,471.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,386.0,395.0,488.0,481.0,475.0,475.0,476.0,390.0,480.0,480.0,484.0,279.0,586.0,594.0,288.0,596.0,295.0,606.0,303.0,601.0,601.0,537.0,537.0,523.0,528.0,309.0,559.0,496.0,320.0,615.0,618.0,329.0,618.0,550.0,576.0,573.0,348.0,701.0,358.0,660.0,658.0,630.0,381.0,753.0,389.0,685.0,398.0,408.0,772.0,694.0,675.0,435.0
China_Guizhou,26.8154,106.8748,22718.0,22718.0,147.0,147.0,147.0,147.0,147.0,147.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,357.0,154.0,157.0,520.0,166.0,274.0,570.0,342.0,438.0,426.0,416.0,383.0,377.0,381.0,174.0,451.0,182.0,506.0,506.0,431.0,187.0,439.0,439.0,395.0,402.0,193.0,399.0,519.0,444.0,202.0,540.0,213.0,467.0,218.0,531.0,530.0
China_Hainan,19.1959,109.7453,22738.0,22738.0,171.0,171.0,171.0,171.0,171.0,171.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,376.0,246.0,389.0,389.0,380.0,380.0,386.0,179.0,474.0,474.0,413.0,187.0,192.0,583.0,482.0,443.0,199.0,537.0,211.0,218.0,659.0,353.0,522.0,499.0,495.0,233.0,575.0,585.0,245.0,603.0,250.0,565.0,539.0,261.0,606.0,588.0,275.0,637.0,289.0,666.0,642.0
China_Hebei,39.549,116.1306,22905.0,22905.0,365.0,365.0,365.0,365.0,365.0,365.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,572.0,450.0,584.0,585.0,515.0,582.0,582.0,577.0,574.0,574.0,574.0,573.0,573.0,573.0,574.0,515.0,462.0,535.0,597.0,588.0,524.0,590.0,588.0,581.0,579.0,579.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,523.0,378.0,392.0,412.0,465.0,498.0,683.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1350.0,1517.0,1398.0,1313.0,1445.0,1333.0,1343.0,1367.0,1749.0,1744.0,1468.0,1880.0,1872.0,1779.0,1539.0,1889.0,1889.0,1767.0,1767.0,1820.0,1601.0,1895.0,1895.0,1825.0,1855.0,1636.0,1924.0,1682.0,1919.0,1685.0,1948.0,1948.0,1904.0,1907.0,1852.0,1908.0,1911.0,1797.0,1781.0,2019.0,2111.0,2047.0,1810.0,2069.0,2065.0,2022.0,2020.0
