region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
China_Gansu,35.7518,104.2861,22825.0,22825.0,170.0,170.0,170.0,170.0,170.0,170.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,412.0,177.0,180.0,549.0,478.0,449.0,449.0,449.0,426.0,416.0,416.0,416.0,417.0,293.0,430.0,430.0,420.0,420.0,420.0,420.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,295.0,431.0,431.0,421.0,421.0,421.0,421.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,425.0,190.0,531.0,197.0,542.0,542.0,479.0,479.0,458.0,202.0,495.0,500.0,207.0,514.0,514.0,472.0,457.0,457.0,459.0,230.0,361.0,479.0,462.0,463.0,220.0,575.0,224.0,430.0,540.0,509.0,508.0,233.0,574.0,246.0,629.0,629.0,534.0
China_Guangdong,23.3417,113.4244,24210.0,24213.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2017.0,2018.0,2006.0,2058.0,2033.0,2020.0,2039.0,2004.0,2073.0,1976.0,2079.0,2035.0,2049.0,2018.0,2084.0,2037.0,2071.0,2099.0,2059.0,2089.0,2034.0,2075.0,2093.0,2047.0,2077.0,2105.0,2105.0,2082.0,2100.0,2082.0,2109.0,2109.0,2149.0,2047.0,2124.0,2150.0,2144.0,2133.0,2124.0,2141.0,2131.0,2136.0,2123.0,2096.0,2158.0,2192.0,2153.0,2166.0,2172.0,2154.0,2133.0,2205.0,2190.0,2202.0,2128.0,2181.0,2198.0,2183.0,2206.0,2207.0,2195.0,2216.0,2218.0,2176.0,2182.0,2222.0,2188.0,2231.0,2231.0,2228.0,2216.0,2230.0,2201.0,2193.0,2233.0,2212.0,2224.0,2228.0,2219.0,2232.0,2245.0,2224.0,2237.0,2249.0,2248.0,2250.0,2230.0,2257.0,2226.0,2260.0,2263.0,2242.0,2245.0,2269.0,2269.0,2267.0,2267.0,2279.0,2268.0,2268.0,2272.0,2253.0,2266.0,2292.0,2240.0,2278.0,2263.0,2275.0,2289.0,2279.0,2291.0,2307.0,2245.0,2314.0,2306.0,2294.0,2297.0,2330.0,2308.0,2319.0,2303.0,2305.0,2327.0,2335.0,2333.0,2332.0,2331.0,2338.0,2256.0,2346.0,2346.0,2340.0,2387.0,2157.0,2453.0,2451.0,2467.0,2230.0,2462.0,2299.0,2619.0,2651.0,2352.0,2668.0,2653.0,2608.0,2597.0,2673.0,2440.0,2759.0,2759.0,2691.0,2691.0,2774.0,2536.0,2859.0,2901.0,2584.0,2725.0,3240.0,2836.0,3193.0,3203.0,3048.0,3263.0
China_Guangxi,23.8298,108.7881,22901.0,22901.0,258.0,258.0,258.0,258.0,258.0,258.0,494.0,494.0,495.0,409.0,504.0,504.0,498.0,498.0,498.0,498.0,495.0,495.0,496.0,410.0,505.0,505.0,499.0,499.0,499.0,499.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,498.0,327.0,516.0,517.0,419.0,512.0,512.0,506.0,502.0,502.0,502.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,416.0,509.0,509.0,503.0,503.0,503.0,503.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,418.0,427.0,520.0,513.0,507.0,507.0,508.0,422.0,512.0,512.0,506.0,506.0,506.0,509.0,271.0,541.0,541.0,528.0,285.0,655.0,295.0,640.0,640.0,583.0,357.0,580.0,356.0,574.0,310.0,632.0,318.0,644.0,328.0,678.0,340.0,692.0,694.0,506.0,365.0,789.0,778.0,642.0,661.0,387.0,798.0,759.0,663.0,395.0,410.0,815.0
China_Guizhou,26.8154,106.8748,22805.0,22805.0,147.0,147.0,147.0,147.0,147.0,147.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,386.0,151.0,454.0,158.0,514.0,519.0,163.0,517.0,167.0,505.0,353.0,178.0,597.0,568.0,221.0,185.0,314.0,192.0,536.0,517.0,472.0,476.0,204.0,601.0,209.0,536.0,536.0,495.0,496.0,252.0,217.0,226.0,628.0,578.0,509.0,411.0,416.0,520.0
China_Hainan,19.1959,109.7453,22826.0,22826.0,171.0,171.0,171.0,171.0,171.0,171.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,408.0,277.0,421.0,421.0,413.0,174.0,440.0,440.0,417.0,417.0,289.0,435.0,180.0,484.0,484.0,435.0,435.0,432.0,432.0,416.0,416.0,416.0,416.0,416.0,416.0,424.0,189.0,421.0,551.0,474.0,199.0,583.0,209.0,590.0,586.0,501.0,501.0,478.0,215.0,525.0,225.0
China_Hebei,39.549,116.1306,22993.0,22993.0,365.0,365.0,365.0,365.0,365.0,365.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,482.0,616.0,617.0,547.0,614.0,614.0,609.0,606.0,606.0,606.0,605.0,605.0,605.0,606.0,547.0,494.0,567.0,628.0,620.0,556.0,622.0,620.0,613.0,611.0,611.0,611.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,611.0,554.0,395.0,392.0,412.0,465.0,498.0,718.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1381.0,1548.0,1410.0,1791.0,1359.0,1629.0,1435.0,1913.0,1485.0,1553.0,2062.0,1939.0,1849.0,1930.0,1671.0,2101.0,2077.0,1943.0,1975.0,1709.0,2118.0,1808.0,1850.0,2322.0,1897.0,2003.0,2363.0,2017.0,2395.0,2490.0,2140.0,2658.0,2275.0,2327.0,2943.0,2508.0,3118.0,2656.0,3157.0,2720.0,2780.0,3181.0,3148.0,2836.0,2886.0
China_Heilongjiang,47.861999999999995,127.7615,23495.0,23495.0,948.0,948.0,948.0,948.0,948.0,948.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1162.0,1188.0,1188.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1141.0,1197.0,1083.0,1163.0,1168.0,1210.0,1206.0,1201.0,1201.0,1200.0,1176.0,1200.0,1200.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1177.0,1157.0,1208.0,1209.0,1116.0,1194.0,1220.0,1189.0,1212.0,1190.0,1213.0,1211.0,1209.0,1201.0,988.0,1031.0,1074.0,1097.0,1291.0,1367.0,1143.0,1282.0,1227.0,1730.0,1305.0,1740.0,1811.0,1391.0,1450.0,1970.0,1867.0,1484.0,1497.0,1582.0,2018.0,1962.0,1861.0,1934.0,1666.0,1714.0,2157.0,1845.0,1820.0,2236.0,2211.0,2207.0,1946.0,2422.0,2010.0,2352.0,2352.0,2368.0,2097.0,2199.0,2661.0,2563.0,2603.0,2347.0,2777.0,2904.0,2519.0,2949.0,3077.0,2668.0,3068.0
China_Henan,37.8957,114.9042,23778.0,23778.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1518.0,1518.0,1500.0,1519.0,1519.0,1517.0,1517.0,1517.0,1518.0,1500.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1519.0,1485.0,1523.0,1523.0,1520.0,1520.0,1520.0,1521.0,1503.0,1522.0,1522.0,1521.0,1521.0,1521.0,1521.0,1522.0,1488.0,1526.0,1526.0,1523.0,1523.0,1523.0,1523.0,1523.0,1506.0,1526.0,1509.0,1527.0,1527.0,1525.0,1525.0,1525.0,1525.0,1524.0,1525.0,1508.0,1527.0,1527.0,1526.0,1526.0,1526.0,1526.0,1526.0,1509.0,1530.0,1499.0,1485.0,1540.0,1538.0,1534.0,1533.0,1533.0,1533.0,1531.0,1531.0,1531.0,1531.0,1531.0,1532.0,1516.0,1535.0,1518.0,1536.0,1536.0,1535.0,1518.0,1537.0,1537.0,1535.0,1536.0,1519.0,1538.0,1537.0,1536.0,1536.0,1536.0,1537.0,1520.0,1538.0,1539.0,1521.0,1540.0,1540.0,1539.0,1522.0,1541.0,1525.0,1542.0,1542.0,1540.0,1540.0,1540.0,1540.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1546.0,1413.0,1614.0,1372.0,1751.0,1413.0,1728.0,1801.0,1479.0,1943.0,1577.0,2002.0,1985.0,1868.0,1868.0,1857.0,1666.0,1847.0,1847.0,1875.0,1642.0,1974.0,1713.0,1710.0,1753.0,2090.0,2041.0,1998.0,1998.0,1992.0,1979.0,2030.0,1803.0,2125.0,2159.0,1842.0,2144.0
China_Hong Kong,22.3,114.2,26948.0,26960.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5187.0,5271.0,5264.0,5285.0,5270.0,5291.0,5299.0,5285.0,5276.0,5311.0,5304.0,5303.0,5322.0,5338.0,5342.0,5326.0,5352.0,5358.0,5340.0,5390.0,5404.0,5406.0,5398.0,5413.0,5454.0,5411.0,5447.0,5417.0,5483.0,5446.0,5491.0,5491.0,5482.0,5516.0,5516.0,5518.0,5516.0,5531.0,5545.0,5545.0,5532.0,5556.0,5547.0,5559.0,5553.0,5583.0,5573.0,5579.0,5601.0,5580.0,5605.0,5611.0,5600.0,5595.0,5672.0,5673.0,5654.0,5684.0,5707.0,5696.0,5709.0,5702.0,5713.0,5710.0,5792.0,5869.0,5944.0,6059.0,6113.0,6258.0,6245.0,6464.0,6544.0,6563.0,6725.0,6768.0,6904.0,7007.0,7149.0,7187.0,7291.0,7371.0,7517.0,7649.0,7654.0,7788.0,7837.0,7973.0,8014.0,8181.0,8166.0,8337.0,8380.0,8479.0,8568.0,8578.0,8671.0,8736.0,8772.0,8850.0,8922.0,8982.0,8997.0,9091.0,9143.0,9174.0,9184.0,9258.0,9302.0,9322.0,9356.0,9368.0,9470.0,9504.0,9508.0,9581.0,9643.0,9667.0,9698.0,9793.0,9763.0,9947.0,9920.0,10054.0,10042.0,10105.0,9946.0,10140.0,10311.0,10089.0,10289.0,10658.0,10396.0,10667.0,10667.0,10620.0,10621.0,10622.0,10622.0,10667.0,10591.0,10684.0,10684.0,10673.0,10673.0,10673.0,10673.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0,10846.0,10645.0,10900.0,11174.0,10986.0,11240.0,11580.0,11521.0,11785.0
China_Hubei,30.9756,112.2707,81372.0,81372.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68331.0,68332.0,68332.0,68332.0,68332.0,68335.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68339.0,68339.0,68339.0,68339.0,69677.0,72050.0,73464.0,73520.0,73253.0,73089.0,73089.0,73089.0,76795.0,78175.0,77676.0,80818.0,83566.0,86371.0,86992.0,89781.0,91266.0,90999.0,95059.0,96323.0,95791.0,101678.0,104505.0,103583.0,103608.0,105204.0,111245.0,112954.0,114091.0,115507.0,114742.0,120650.0,123835.0,123070.0,123595.0,124186.0,129060.0,130577.0,133366.0,135709.0
China_Hunan,27.6104,111.7088,23556.0,23556.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1235.0,1259.0,1259.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1236.0,1260.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1237.0,1261.0,1261.0,1259.0,1259.0,1259.0,1259.0,1259.0,1239.0,1243.0,1224.0,1270.0,1268.0,1265.0,1266.0,1226.0,1209.0,1278.0,1275.0,1298.0,1064.0,1398.0,1091.0,1405.0,1306.0,1407.0,1137.0,1473.0,1505.0,1174.0,1548.0,1224.0,1284.0,1748.0,1670.0,1672.0,1386.0,1861.0,1670.0,1419.0,1757.0,1590.0,1732.0,1693.0,1744.0,1503.0,1891.0,1540.0,1857.0,1923.0,1617.0,2058.0,1679.0,1726.0,2138.0,2068.0
China_Inner Mongolia,44.0935,113.9448,22903.0,22903.0,261.0,261.0,261.0,261.0,261.0,261.0,328.0,517.0,517.0,504.0,504.0,504.0,506.0,266.0,528.0,528.0,509.0,509.0,509.0,511.0,337.0,521.0,521.0,509.0,509.0,509.0,510.0,423.0,432.0,523.0,521.0,275.0,557.0,557.0,524.0,522.0,522.0,522.0,511.0,511.0,513.0,352.0,451.0,467.0,287.0,603.0,522.0,328.0,583.0,295.0,439.0,516.0,428.0,357.0,593.0,434.0,571.0,568.0,483.0,487.0,562.0,556.0,547.0,547.0,548.0,474.0,552.0,554.0,404.0,564.0,492.0,568.0,320.0,627.0,627.0,577.0,372.0,327.0,496.0,549.0,400.0,613.0,610.0,389.0,603.0,600.0,517.0,585.0,585.0,581.0,514.0,342.0,614.0,607.0,587.0,588.0,464.0,350.0,514.0,644.0,614.0,605.0,605.0,607.0,358.0,574.0,521.0,444.0,643.0,634.0,560.0,557.0,623.0,615.0,606.0,606.0,606.0,604.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,618.0,384.0,731.0,750.0,406.0,810.0,418.0,783.0,753.0,703.0,717.0,434.0,774.0,757.0,691.0,691.0,712.0,458.0,819.0,819.0,725.0,725.0,725.0,725.0,695.0,696.0,647.0,701.0,701.0,698.0,649.0,703.0,721.0,481.0,829.0,490.0,795.0,799.0
China_Jiangsu,32.9711,119.455,23251.0,23251.0,665.0,665.0,665.0,665.0,665.0,665.0,902.0,902.0,903.0,869.0,906.0,906.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,904.0,870.0,907.0,907.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,905.0,839.0,912.0,912.0,908.0,875.0,912.0,912.0,907.0,907.0,907.0,907.0,907.0,908.0,843.0,915.0,915.0,911.0,879.0,883.0,919.0,915.0,912.0,912.0,913.0,880.0,916.0,883.0,917.0,917.0,914.0,915.0,882.0,918.0,917.0,914.0,914.0,914.0,914.0,915.0,850.0,923.0,891.0,922.0,922.0,919.0,919.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,918.0,885.0,921.0,923.0,856.0,896.0,931.0,926.0,923.0,923.0,923.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,922.0,889.0,925.0,926.0,892.0,896.0,931.0,929.0,925.0,925.0,926.0,893.0,928.0,928.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,932.0,697.0,963.0,963.0,941.0,941.0,941.0,941.0,953.0,719.0,1027.0,1027.0,999.0,750.0,1120.0,772.0,809.0,1291.0,860.0,1308.0,1282.0,1180.0,989.0,903.0,1286.0,1235.0,1165.0,1165.0,1165.0,1160.0,1171.0,940.0,1269.0,1269.0,1198.0,1198.0,1198.0,1198.0
China_Jiangxi,27.614,115.7221,23484.0,23484.0,935.0,935.0,935.0,935.0,935.0,935.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1207.0,976.0,1311.0,1311.0,1284.0,1033.0,1475.0,1092.0,1515.0,1123.0,1501.0,1154.0,1458.0,1458.0,1425.0,1170.0,1472.0,1502.0,1205.0,1521.0,1553.0,1242.0,1595.0,1280.0,1616.0,1604.0,1483.0,1558.0,1542.0,1537.0,1522.0,1522.0,1553.0,1320.0,1619.0,1619.0,1570.0,1570.0,1570.0,1570.0,1556.0
