region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00
China_Sichuan,30.6171,102.7103,22932.0,22932.0,666.0,670.0,670.0,670.0,672.0,672.0,896.0,893.0,793.0,901.0,877.0,685.0,841.0,946.0,830.0,894.0,900.0,834.0,869.0,843.0,848.0,854.0,859.0,861.0,957.0,799.0,868.0,937.0,926.0,950.0,946.0,945.0,912.0,913.0,948.0,858.0,867.0,907.0,965.0,958.0,953.0,925.0,898.0,932.0,962.0,902.0,848.0,951.0,926.0,754.0,922.0,900.0,953.0,895.0,958.0,904.0,932.0,967.0,906.0,994.0,1018.0,1010.0,928.0,852.0,1037.0,946.0,996.0,1027.0,994.0,1022.0,937.0,1026.0,997.0,1021.0,995.0,997.0,948.0,980.0,1037.0,1030.0,1029.0,948.0,1010.0,1045.0,826.0,1007.0,1069.0,946.0,1060.0,983.0,988.0,914.0,1080.0,1074.0,1034.0,1063.0,1037.0,1037.0,1011.0,1068.0,1015.0,1042.0,1045.0,1070.0,1044.0,993.0,1079.0,1025.0,1075.0,1074.0,1073.0,997.0,1054.0,1082.0,1075.0,1073.0,1073.0,1073.0,1071.0,1071.0,1071.0,1072.0,1048.0,1027.0,1034.0,1062.0,1088.0,1034.0,1087.0,1088.0,1057.0,1084.0,1083.0,1082.0,1057.0,1060.0,1088.0,1062.0,1062.0,1091.0,1066.0,1041.0,1095.0,1093.0,1089.0,1088.0,1089.0,1065.0,1066.0,1096.0,1044.0,1098.0,1073.0,1097.0,1073.0,1075.0,1053.0,1104.0,1102.0,1098.0,1098.0,1097.0,1106.0,893.0,1134.0,1155.0,917.0,1195.0,1195.0,1149.0,1174.0,953.0,1265.0,1252.0,1211.0,983.0,1008.0,1052.0,1076.0,1128.0,1551.0,1510.0,1420.0,1208.0,1174.0,1202.0,1333.0,1272.0,1316.0,1745.0,1744.0,1415.0,1838.0,1918.0,1516.0,1920.0,1920.0,1797.0,1854.0
China_Tianjin,39.3054,117.323,22560.0,22560.0,234.0,234.0,234.0,237.0,237.0,237.0,458.0,366.0,376.0,478.0,465.0,366.0,467.0,467.0,458.0,456.0,456.0,456.0,455.0,363.0,465.0,374.0,467.0,467.0,462.0,280.0,479.0,389.0,472.0,472.0,467.0,291.0,251.0,436.0,344.0,335.0,519.0,506.0,491.0,259.0,423.0,512.0,489.0,400.0,326.0,349.0,270.0,549.0,456.0,352.0,529.0,520.0,343.0,511.0,511.0,418.0,428.0,283.0,405.0,567.0,379.0,383.0,551.0,462.0,447.0,527.0,526.0,296.0,479.0,487.0,464.0,538.0,532.0,528.0,445.0,525.0,523.0,516.0,516.0,516.0,516.0,515.0,442.0,522.0,522.0,517.0,517.0,518.0,445.0,523.0,523.0,519.0,446.0,526.0,527.0,447.0,527.0,527.0,521.0,520.0,520.0,520.0,518.0,519.0,447.0,458.0,322.0,553.0,550.0,322.0,487.0,494.0,484.0,481.0,552.0,547.0,540.0,320.0,431.0,445.0,572.0,561.0,553.0,351.0,502.0,506.0,562.0,494.0,335.0,597.0,588.0,497.0,437.0,582.0,448.0,445.0,523.0,584.0,573.0,501.0,572.0,569.0,562.0,497.0,504.0,574.0,568.0,564.0,500.0,570.0,570.0,500.0,571.0,508.0,572.0,571.0,568.0,443.0,517.0,586.0,575.0,570.0,576.0,359.0,498.0,631.0,599.0,468.0,609.0,371.0,386.0,741.0,705.0,467.0,652.0,652.0,635.0,398.0,666.0,666.0,624.0,626.0,477.0,419.0,748.0,743.0,428.0,716.0,733.0,448.0,798.0,474.0,851.0,846.0,482.0,815.0,515.0,918.0,887.0
China_Tibet,31.6927,88.0924,22360.0,22360.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23136.0,23136.0,902.0,902.0,902.0,902.0,902.0,902.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1135.0,924.0,947.0,1275.0,1098.0,1141.0,1153.0,1107.0,1176.0,1035.0,1091.0,1232.0,1216.0,1204.0,1202.0,1201.0,1197.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1209.0,998.0,1252.0,1252.0,1229.0,1021.0,1068.0,1281.0,1255.0,1240.0,1240.0,1240.0,1235.0,1265.0,1056.0,1364.0,1128.0,1151.0,1392.0,1123.0,1458.0,1474.0,1164.0,1482.0,1534.0,1230.0,1354.0,1625.0,1589.0,1317.0,1711.0,1341.0,1624.0,1618.0,1660.0,1423.0,1465.0,1500.0,1899.0,1545.0,1623.0,2072.0
China_Yunnan,24.974,101.48700000000001,22534.0,22534.0,204.0,205.0,206.0,206.0,206.0,206.0,216.0,343.0,457.0,438.0,430.0,430.0,430.0,425.0,423.0,423.0,423.0,423.0,425.0,214.0,446.0,446.0,430.0,430.0,430.0,430.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,322.0,333.0,448.0,440.0,432.0,432.0,432.0,327.0,438.0,438.0,430.0,430.0,430.0,430.0,428.0,430.0,217.0,461.0,461.0,438.0,438.0,438.0,438.0,431.0,431.0,431.0,431.0,431.0,432.0,331.0,342.0,453.0,445.0,437.0,437.0,437.0,436.0,334.0,345.0,455.0,447.0,440.0,342.0,353.0,361.0,460.0,454.0,250.0,467.0,368.0,457.0,455.0,448.0,448.0,443.0,443.0,443.0,249.0,462.0,462.0,447.0,447.0,448.0,352.0,453.0,453.0,446.0,446.0,446.0,446.0,444.0,444.0,445.0,349.0,454.0,454.0,447.0,447.0,447.0,447.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,453.0,240.0,244.0,589.0,253.0,588.0,266.0,643.0,636.0,284.0,694.0,685.0,297.0,658.0,310.0,692.0,323.0,676.0,676.0,581.0,581.0,569.0,336.0,649.0,349.0,361.0,648.0,480.0,375.0,744.0,632.0
China_Zhejiang,29.1832,120.0934,23461.0,23462.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1497.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1497.0,1480.0,1499.0,1499.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1499.0,1449.0,1505.0,1506.0,1485.0,1504.0,1504.0,1486.0,1506.0,1472.0,1509.0,1492.0,1508.0,1508.0,1506.0,1506.0,1505.0,1505.0,1505.0,1506.0,1489.0,1508.0,1508.0,1491.0,1509.0,1509.0,1508.0,1507.0,1508.0,1492.0,1510.0,1510.0,1508.0,1508.0,1508.0,1508.0,1508.0,1509.0,1492.0,1511.0,1511.0,1509.0,1510.0,1494.0,1513.0,1496.0,1513.0,1513.0,1512.0,1512.0,1496.0,1498.0,1516.0,1516.0,1498.0,1516.0,1516.0,1516.0,1486.0,1473.0,1528.0,1509.0,1523.0,1523.0,1522.0,1521.0,1520.0,1520.0,1520.0,1520.0,1520.0,1522.0,1489.0,1525.0,1525.0,1523.0,1523.0,1507.0,1525.0,1526.0,1495.0,1484.0,1506.0,1539.0,1535.0,1532.0,1532.0,1532.0,1531.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1531.0,1517.0,1486.0,1540.0,1539.0,1535.0,1535.0,1535.0,1535.0,1534.0,1534.0,1586.0,1381.0,1593.0,1720.0,1571.0,1458.0,1498.0,1566.0,2030.0,1640.0,2015.0,2062.0,1698.0,2031.0,2009.0,1969.0,1724.0,1824.0,2214.0,2221.0,1882.0,2281.0,1980.0,2125.0,2471.0,2121.0,2609.0,2242.0,2764.0,2393.0,2766.0,2549.0,2631.0,2715.0,3234.0,2873.0,3393.0,2998.0,3193.0,3886.0,3428.0,3983.0
Colombia_nan,4.5709,-74.2973,639510.0,716319.0,727507.0,735617.0,746264.0,752929.0,760209.0,767658.0,770382.0,776636.0,784096.0,790576.0,797973.0,806022.0,813287.0,818390.0,823235.0,829177.0,834743.0,840943.0,847814.0,854963.0,862224.0,869812.0,877830.0,886249.0,894586.0,902734.0,911344.0,919179.0,924171.0,928889.0,936043.0,944577.0,952584.0,959294.0,965898.0,973485.0,981850.0,989995.0,999057.0,1007751.0,1016044.0,1024732.0,1033327.0,1041506.0,1052544.0,1063748.0,1074134.0,1083940.0,1092786.0,1099741.0,1106316.0,1117132.0,1127493.0,1136465.0,1143754.0,1148669.0,1153879.0,1163704.0,1174210.0,1182555.0,1191619.0,1199029.0,1204734.0,1210264.0,1216642.0,1224627.0,1232893.0,1240400.0,1247916.0,1255018.0,1261732.0,1270436.0,1280152.0,1290551.0,1300001.0,1308312.0,1316552.0,1324270.0,1333108.0,1342898.0,1352192.0,1361902.0,1371000.0,1377018.0,1383048.0,1391161.0,1398946.0,1408044.0,1416937.0,1425304.0,1434322.0,1444103.0,1456348.0,1469200.0,1482329.0,1496586.0,1508203.0,1517648.0,1529566.0,1544096.0,1559690.0,1574961.0,1585817.0,1593424.0,1602350.0,1612833.0,1625255.0,1641430.0,1656411.0,1666357.0,1675717.0,1684661.0,1700847.0,1720443.0,1737924.0,1756638.0,1772756.0,1786953.0,1801465.0,1815100.0,1830463.0,1848236.0,1869418.0,1892194.0,1909874.0,1923309.0,1937618.0,1955466.0,1971958.0,1986057.0,2001705.0,2015041.0,2026126.0,2039438.0,2053980.0,2066917.0,2076699.0,2085129.0,2093108.0,2102089.0,2112928.0,2124267.0,2134935.0,2142125.0,2149386.0,2156246.0,2159548.0,2164208.0,2171170.0,2178208.0,2184061.0,2188844.0,2193646.0,2197338.0,2200631.0,2205866.0,2211280.0,2212525.0,2212525.0,2258364.0,2290544.0,2274198.0,2280110.0,2278591.0,2278591.0,2278591.0,2278591.0,2339389.0,2381156.0,2351572.0,2351572.0,2351572.0,2411955.0,2455898.0,2428313.0,2549842.0,2663060.0,2681514.0,2691486.0,2736071.0,2832293.0,2922285.0,2968915.0,2934100.0,2934100.0,2962661.0,2992896.0,2986728.0,2994995.0,3133012.0,3204787.0,3294204.0,3395351.0,3326059.0,3514648.0,3662226.0,3584489.0,3656454.0,3704909.0
Comoros_nan,-11.6455,43.3333,22752.0,22752.0,457.0,467.0,467.0,470.0,470.0,470.0,698.0,697.0,686.0,690.0,500.0,709.0,525.0,714.0,714.0,654.0,709.0,484.0,727.0,588.0,720.0,723.0,532.0,733.0,550.0,733.0,730.0,716.0,717.0,669.0,717.0,718.0,502.0,742.0,742.0,723.0,635.0,743.0,517.0,788.0,788.0,744.0,744.0,742.0,742.0,747.0,537.0,545.0,876.0,809.0,792.0,554.0,714.0,830.0,563.0,810.0,815.0,569.0,817.0,623.0,821.0,626.0,820.0,831.0,591.0,858.0,817.0,826.0,675.0,834.0,844.0,607.0,867.0,758.0,846.0,807.0,838.0,840.0,757.0,838.0,764.0,838.0,802.0,835.0,836.0,796.0,835.0,834.0,841.0,628.0,880.0,884.0,680.0,880.0,643.0,903.0,914.0,666.0,991.0,693.0,1039.0,715.0,1035.0,1035.0,962.0,1006.0,765.0,1196.0,823.0,1271.0,864.0,1260.0,1373.0,995.0,1655.0,1050.0,1572.0,1150.0,1688.0,1509.0,1359.0,1629.0,1403.0,1469.0,1577.0,2136.0,1769.0,1864.0,1941.0,2642.0,2160.0,2260.0,2946.0,2350.0,2425.0,2492.0,2598.0,2737.0,2718.0,3103.0,2811.0,2939.0,2982.0,2975.0,3224.0,3086.0,3407.0,3443.0,3179.0,3365.0,3276.0,3529.0,3342.0,3604.0,3495.0,3432.0,3585.0,3547.0,3590.0,3707.0,3769.0,3760.0,4215.0,3945.0,4282.0,4267.0,4172.0,4167.0,4161.0,4161.0,4146.0,4146.0,4215.0,4025.0,4269.0,4269.0,4232.0,4232.0,4266.0,4074.0,4464.0,4271.0,4683.0,4387.0,4663.0,4663.0,4609.0,4794.0,4601.0,4943.0,5028.0,4921.0,5281.0,5541.0,5240.0,5358.0,5713.0,5697.0,5832.0
Congo (Brazzaville)_nan,-0.228,15.8277,26604.0,26610.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5227.0,5148.0,5219.0,5207.0,5214.0,5212.0,5213.0,5202.0,5214.0,5284.0,5089.0,5328.0,5328.0,5298.0,5297.0,5297.0,5297.0,5294.0,5319.0,5209.0,5335.0,5335.0,5324.0,5357.0,5214.0,5378.0,5376.0,5362.0,5362.0,5362.0,5362.0,5361.0,5361.0,5444.0,5253.0,5497.0,5497.0,5462.0,5493.0,5359.0,5513.0,5509.0,5496.0,5546.0,5348.0,5577.0,5602.0,5471.0,5598.0,5598.0,5587.0,5584.0,5584.0,5702.0,5515.0,5772.0,5772.0,5724.0,5724.0,5825.0,5632.0,5880.0,5880.0,5840.0,5840.0,5840.0,5840.0,5958.0,5774.0,6031.0,6031.0,5982.0,5982.0,5982.0,5982.0,5977.0,5977.0,5977.0,5977.0,6214.0,6049.0,6352.0,6352.0,6261.0,6391.0,6200.0,6465.0,6455.0,6407.0,6407.0,6407.0,6407.0,6722.0,6571.0,6899.0,6899.0,7073.0,6908.0,7228.0,7228.0,7116.0,7288.0,7107.0,7376.0,7368.0,7311.0,7311.0,7328.0,7278.0,7334.0,7334.0,7328.0,7328.0,7356.0,7273.0,7370.0,7843.0,7709.0,8069.0,8069.0,7917.0,7917.0,7990.0,7796.0,8016.0,8016.0,8074.0,7887.0,8112.0,8112.0,8087.0,8087.0,8087.0,8087.0,8086.0,8086.0,8235.0,8060.0,8304.0,8304.0,8260.0,8260.0,8514.0,8354.0,8684.0,8550.0,8635.0,8635.0,8620.0,8620.0,8617.0,8736.0,8557.0,8865.0,8688.0,8865.0,9198.0,9032.0,9323.0,9501.0,9240.0,9485.0,9485.0,9438.0,9811.0,9675.0,9968.0,9968.0,9870.0,9870.0,9870.0,10010.0,9837.0,10290.0,10096.0,10607.0,10401.0,10619.0,10829.0,10580.0,10897.0,10902.0,10909.0,11164.0,11153.0,11410.0,11294.0,12000.0,11809.0,12090.0,12090.0,11991.0,12656.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31310.0,31310.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10688.0,10733.0,10740.0,10736.0,10754.0,10764.0,10798.0,10804.0,10822.0,10855.0,10844.0,10892.0,10893.0,10940.0,10981.0,10969.0,10994.0,11006.0,11014.0,11031.0,11051.0,11058.0,11052.0,11130.0,11044.0,11208.0,11116.0,11220.0,11253.0,11197.0,11258.0,11309.0,11277.0,11312.0,11326.0,11383.0,11349.0,11392.0,11394.0,11504.0,11369.0,11586.0,11512.0,11605.0,11619.0,11629.0,11721.0,11653.0,11752.0,11767.0,11829.0,11818.0,11879.0,11851.0,11963.0,11871.0,12043.0,11964.0,12089.0,12143.0,12201.0,12231.0,12348.0,12495.0,12380.0,12530.0,12604.0,12544.0,12817.0,12724.0,12861.0,12995.0,13083.0,13172.0,13311.0,13451.0,13594.0,13688.0,13880.0,13868.0,14095.0,14199.0,14353.0,14494.0,14619.0,14762.0,15008.0,14930.0,15174.0,15615.0,15397.0,15777.0,15863.0,16091.0,16259.0,16454.0,16794.0,16807.0,17080.0,17303.0,17316.0,17676.0,17827.0,18060.0,18206.0,18280.0,18398.0,18574.0,18715.0,18970.0,19203.0,19496.0,19515.0,19859.0,20023.0,20410.0,20479.0,20876.0,21017.0,21090.0,21233.0,21432.0,21477.0,21712.0,21781.0,21983.0,22061.0,22189.0,22305.0,22422.0,22554.0,22715.0,22871.0,22947.0,23183.0,23254.0,23342.0,23535.0,23583.0,23716.0,23805.0,23916.0,24019.0,24143.0,24265.0,24368.0,24446.0,24543.0,24563.0,24749.0,24874.0,24904.0,25031.0,25005.0,25001.0,25004.0,25716.0,25651.0,25904.0,25904.0,25814.0,26337.0,26388.0,26619.0,26769.0,27165.0,28068.0,28289.0,28889.0,28780.0,29412.0,29362.0,29691.0,30143.0,30108.0,30301.0,31301.0,31276.0,31504.0,31504.0,31396.0,31417.0,31417.0,31461.0,31502.0,31518.0,32767.0,32777.0,33043.0,33043.0,32903.0,32905.0,32905.0
Costa Rica_nan,9.7489,-83.7534,70136.0,71779.0,57361.0,58137.0,60619.0,62100.0,63547.0,63726.0,65290.0,66649.0,67894.0,69416.0,70747.0,72025.0,72182.0,73379.0,74603.0,75619.0,76823.0,77800.0,79122.0,79367.0,80777.0,82256.0,83400.0,84868.0,86053.0,87404.0,87625.0,88834.0,90316.0,91626.0,93208.0,94371.0,95521.0,95665.0,96692.0,97985.0,99243.0,100708.0,101838.0,103119.0,103286.0,104119.0,105373.0,106416.0,107634.0,108831.0,110048.0,110158.0,110946.0,112174.0,113163.0,114412.0,115446.0,116417.0,116519.0,117275.0,118604.0,119711.0,121009.0,122177.0,123297.0,123414.0,124241.0,125648.0,126908.0,128336.0,129463.0,129630.0,129418.0,131697.0,133655.0,134448.0,135884.0,137093.0,137333.0,137093.0,139005.0,140612.0,141178.0,142597.0,143699.0,143912.0,143685.0,145800.0,147910.0,148667.0,149949.0,150955.0,151122.0,150947.0,152570.0,154420.0,155226.0,156496.0,157513.0,157661.0,157472.0,159294.0,161208.0,161907.0,163100.0,163146.0,162990.0,162990.0,165103.0,167363.0,168154.0,169523.0,169563.0,169321.0,169321.0,171677.0,174227.0,175074.0,176616.0,177718.0,177770.0,177614.0,179342.0,181454.0,182120.0,183290.0,184204.0,184298.0,184187.0,185453.0,187122.0,187700.0,188522.0,189281.0,189422.0,189308.0,190302.0,191543.0,192017.0,192692.0,193237.0,193360.0,193276.0,194194.0,195222.0,195486.0,196018.0,196403.0,196472.0,196438.0,197131.0,198005.0,198310.0,198788.0,199166.0,199231.0,199187.0,199760.0,200557.0,200875.0,201265.0,201265.0,201241.0,201241.0,201241.0,201241.0,201241.0,203431.0,204672.0,207443.0,212740.0,212992.0,212914.0,213375.0,221156.0,225994.0,229381.0,234911.0,240444.0,245442.0,256036.0,264301.0,260178.0,260178.0,260178.0,265767.0,269807.0,268221.0,277379.0,282528.0,279137.0,282104.0,286439.0,286922.0,286501.0,292517.0,297056.0,294617.0,294617.0,294617.0,294617.0,296091.0,297300.0
