date,region,min,max
2020-03-25,Brazil_nan,21.1,30.6
2020-03-26,Brazil_nan,21.1,30.6
2020-03-27,Brazil_nan,20.5,30.0
2020-03-28,Brazil_nan,20.9,29.0
2020-03-29,Brazil_nan,22.2,27.0
2020-03-30,Brazil_nan,21.7,31.2
2020-03-31,Brazil_nan,22.6,32.2
2020-04-01,Brazil_nan,21.2,33.0
2020-04-02,Brazil_nan,20.0,32.7
2020-04-03,Brazil_nan,22.2,33.2
2020-04-04,Brazil_nan,20.0,33.5
2020-04-05,Brazil_nan,21.9,34.0
2020-04-06,Brazil_nan,19.4,33.4
2020-04-07,Brazil_nan,22.3,36.0
2020-04-08,Brazil_nan,22.2,28.7
2020-04-09,Brazil_nan,21.1,30.0
2020-04-10,Brazil_nan,21.1,22.2
2020-04-11,Brazil_nan,18.9,30.6
2020-04-12,Brazil_nan,19.4,30.6
2020-04-13,Brazil_nan,21.0,30.6
2020-04-14,Brazil_nan,21.1,31.1
2020-04-15,Brazil_nan,20.6,22.2
2020-04-16,Brazil_nan,18.9,19.4
2020-04-17,Brazil_nan,19.4,21.1
2020-04-18,Brazil_nan,19.4,25.0
2020-04-19,Brazil_nan,20.0,26.3
2020-04-20,Brazil_nan,19.3,26.4
2020-04-21,Brazil_nan,20.5,28.3
2020-04-22,Brazil_nan,20.0,26.7
2020-04-23,Brazil_nan,17.8,26.7
2020-04-24,Brazil_nan,17.2,30.0
2020-04-25,Brazil_nan,19.4,26.1
2020-04-26,Brazil_nan,19.4,28.9
2020-04-27,Brazil_nan,19.4,21.1
2020-04-28,Brazil_nan,16.7,19.4
2020-04-29,Brazil_nan,16.1,27.2
2020-04-30,Brazil_nan,15.6,18.3
2020-05-01,Brazil_nan,18.4,20.4
2020-05-02,Brazil_nan,13.9,28.9
2020-05-03,Brazil_nan,18.5,26.9
2020-05-04,Brazil_nan,13.3,28.9
2020-05-05,Brazil_nan,13.9,21.7
2020-05-06,Brazil_nan,15.0,29.4
2020-05-07,Brazil_nan,17.8,18.9
2020-05-08,Brazil_nan,20.6,23.8
2020-05-09,Brazil_nan,13.9,25.6
2020-05-10,Brazil_nan,13.9,15.6
2020-05-11,Brazil_nan,15.6,17.8
2020-11-05,Brazil_nan,16.1,28.9
2020-11-06,Brazil_nan,17.8,20.0
2020-11-07,Brazil_nan,18.3,21.7
2020-11-08,Brazil_nan,18.9,23.3
2020-11-09,Brazil_nan,22.2,24.4
2020-11-10,Brazil_nan,22.8,23.8
2020-11-11,Brazil_nan,20.0,20.6
2020-11-12,Brazil_nan,21.7,22.8
2020-11-13,Brazil_nan,21.7,22.8
2020-11-14,Brazil_nan,20.0,20.6
2020-11-15,Brazil_nan,21.7,22.2
2020-11-16,Brazil_nan,20.6,21.1
2020-11-17,Brazil_nan,22.2,23.3
2020-11-18,Brazil_nan,21.9,22.6
2020-11-19,Brazil_nan,22.6,23.8
2020-01-22,Cambodia_nan,25.0,34.0
2020-01-23,Cambodia_nan,25.0,34.0
2020-01-24,Cambodia_nan,24.0,34.0
2020-01-25,Cambodia_nan,24.0,34.0
2020-01-26,Cambodia_nan,24.0,34.0
2020-01-27,Cambodia_nan,24.0,33.0
2020-01-28,Cambodia_nan,23.0,33.0
2020-01-29,Cambodia_nan,23.0,33.0
2020-01-30,Cambodia_nan,24.0,32.0
2020-01-31,Cambodia_nan,23.0,28.0
2020-02-01,Cambodia_nan,22.0,32.0
2020-02-02,Cambodia_nan,22.7,33.0
2020-02-03,Cambodia_nan,22.0,33.0
2020-02-04,Cambodia_nan,23.0,34.0
2020-02-05,Cambodia_nan,22.5,33.0
2020-02-06,Cambodia_nan,23.0,33.0
2020-02-07,Cambodia_nan,23.0,34.0
2020-02-08,Cambodia_nan,23.0,33.0
2020-02-09,Cambodia_nan,25.0,33.0
2020-02-10,Cambodia_nan,25.0,32.0
2020-02-11,Cambodia_nan,24.0,35.0
2020-02-12,Cambodia_nan,25.0,35.0
2020-02-13,Cambodia_nan,25.0,35.0
2020-02-14,Cambodia_nan,24.7,35.0
2020-02-15,Cambodia_nan,24.8,35.5
2020-02-16,Cambodia_nan,25.0,34.0
2020-02-17,Cambodia_nan,24.1,34.5
2020-02-18,Cambodia_nan,21.3,36.8
2020-02-19,Cambodia_nan,19.5,36.5
2020-02-20,Cambodia_nan,19.5,36.5
2020-02-21,Cambodia_nan,19.5,36.9
2020-02-22,Cambodia_nan,20.6,36.8
2020-02-23,Cambodia_nan,20.9,36.9
2020-02-24,Cambodia_nan,20.5,37.2
2020-02-25,Cambodia_nan,21.7,36.8
2020-02-26,Cambodia_nan,22.4,37.1
2020-02-27,Cambodia_nan,22.9,37.2
2020-02-28,Cambodia_nan,21.6,37.0
2020-02-29,Cambodia_nan,21.0,36.7
2020-03-01,Cambodia_nan,23.3,37.0
2020-03-02,Cambodia_nan,23.8,36.1
2020-03-03,Cambodia_nan,23.3,37.4
2020-03-04,Cambodia_nan,24.1,37.3
2020-03-05,Cambodia_nan,24.3,38.8
2020-03-06,Cambodia_nan,23.9,37.9
2020-03-07,Cambodia_nan,23.7,37.4
2020-03-08,Cambodia_nan,24.1,37.9
2020-03-09,Cambodia_nan,25.3,39.1
2020-03-10,Cambodia_nan,25.1,39.0
2020-03-11,Cambodia_nan,23.1,37.8
2020-03-12,Cambodia_nan,24.2,38.6
2020-03-13,Cambodia_nan,24.7,38.5
2020-01-22,Canada_British Columbia,5.7,7.6
2020-01-23,Canada_British Columbia,6.1,9.7
2020-01-24,Canada_British Columbia,6.9,10.4
2020-01-25,Canada_British Columbia,6.5,8.5
2020-01-26,Canada_British Columbia,6.5,11.9
2020-01-27,Canada_British Columbia,4.8,8.8
2020-01-28,Canada_British Columbia,5.8,9.4
2020-01-29,Canada_British Columbia,6.2,8.8
2020-01-30,Canada_British Columbia,5.6,8.2
2020-01-31,Canada_British Columbia,5.7,11.0
2020-02-01,Canada_British Columbia,4.0,11.5
2020-02-02,Canada_British Columbia,1.7,5.8
2020-02-03,Canada_British Columbia,1.2,4.9
2020-02-04,Canada_British Columbia,1.2,2.7
2020-02-05,Canada_British Columbia,2.6,5.4
2020-02-06,Canada_British Columbia,3.5,5.2
2020-02-07,Canada_British Columbia,3.3,8.3
2020-02-08,Canada_British Columbia,2.3,8.7
2020-02-09,Canada_British Columbia,0.6,7.1
2020-02-10,Canada_British Columbia,1.7,7.9
2020-02-11,Canada_British Columbia,3.8,10.7
2020-02-12,Canada_British Columbia,5.3,8.0
2020-02-13,Canada_British Columbia,4.3,8.7
2020-02-14,Canada_British Columbia,1.7,7.7
2020-02-15,Canada_British Columbia,3.7,6.7
2020-02-16,Canada_British Columbia,6.1,9.7
2020-02-17,Canada_British Columbia,-1.3,0.7
2020-02-18,Canada_British Columbia,-0.9,6.8
2020-02-19,Canada_British Columbia,-1.0,8.5
2020-02-20,Canada_British Columbia,-0.1,6.7
2020-02-21,Canada_British Columbia,-0.1,8.0
2020-02-22,Canada_British Columbia,2.5,4.0
2020-02-23,Canada_British Columbia,1.5,7.3
2020-02-24,Canada_British Columbia,-1.1,6.3
2020-02-25,Canada_British Columbia,-1.2,6.6
2020-02-26,Canada_British Columbia,0.2,7.9
2020-02-27,Canada_British Columbia,5.7,10.5
2020-02-28,Canada_British Columbia,4.5,9.2
2020-02-29,Canada_British Columbia,1.0,7.4
2020-03-01,Canada_British Columbia,0.5,7.4
2020-03-02,Canada_British Columbia,1.6,9.0
2020-03-03,Canada_British Columbia,2.2,9.0
2020-03-04,Canada_British Columbia,0.8,5.0
2020-03-05,Canada_British Columbia,1.4,4.2
2020-03-06,Canada_British Columbia,-0.1,4.0
2020-03-07,Canada_British Columbia,-2.2,5.6
2020-03-08,Canada_British Columbia,-2.0,5.3
2020-03-09,Canada_British Columbia,-1.4,2.2
2020-03-10,Canada_British Columbia,0.8,3.8
2020-03-11,Canada_British Columbia,2.4,5.1
2020-03-12,Canada_British Columbia,2.8,11.4
2020-03-13,Canada_British Columbia,1.9,4.1
2020-02-18,"Canada_London, ON",-3.2,2.9
2020-02-19,"Canada_London, ON",-8.0,0.0
2020-02-20,"Canada_London, ON",-10.2,-7.4
2020-02-21,"Canada_London, ON",-8.6,0.0
2020-02-22,"Canada_London, ON",-3.3,3.4
2020-02-23,"Canada_London, ON",-0.5,2.4
2020-02-24,"Canada_London, ON",0.3,3.3
2020-02-25,"Canada_London, ON",-1.0,0.9
2020-02-26,"Canada_London, ON",-1.7,3.0
2020-02-27,"Canada_London, ON",-7.7,-3.6
2020-02-28,"Canada_London, ON",-9.0,-4.7
2020-02-29,"Canada_London, ON",-9.3,-5.1
2020-03-01,"Canada_London, ON",-10.1,2.1
2020-03-02,"Canada_London, ON",0.5,5.1
2020-03-03,"Canada_London, ON",-1.3,1.1
2020-03-04,"Canada_London, ON",-1.6,12.2
2020-03-05,"Canada_London, ON",-5.5,8.5
2020-03-06,"Canada_London, ON",-7.2,-4.0
2020-03-07,"Canada_London, ON",-4.0,7.1
2020-03-08,"Canada_London, ON",-10.3,-0.5
2020-03-09,"Canada_London, ON",-9.2,7.3
2020-03-10,"Canada_London, ON",-2.9,6.7
2020-03-11,"Canada_London, ON",-3.3,2.9
2020-03-12,"Canada_London, ON",-3.8,3.1
2020-03-13,"Canada_London, ON",-3.7,3.2
2020-01-22,Canada_Ontario,-5.3,1.4
2020-01-23,Canada_Ontario,-2.5,3.5
2020-01-24,Canada_Ontario,1.2,3.6
2020-01-25,Canada_Ontario,2.1,3.9
2020-01-26,Canada_Ontario,1.4,4.0
2020-01-27,Canada_Ontario,0.8,2.2
2020-01-28,Canada_Ontario,-1.2,2.5
2020-01-29,Canada_Ontario,-6.6,-1.0
2020-01-30,Canada_Ontario,-5.3,-1.3
2020-01-31,Canada_Ontario,-2.7,0.3
2020-02-01,Canada_Ontario,-2.0,1.3
2020-02-02,Canada_Ontario,-0.1,2.5
2020-02-03,Canada_Ontario,2.2,6.4
2020-02-04,Canada_Ontario,-3.7,3.2
2020-02-05,Canada_Ontario,-7.0,-2.3
2020-02-06,Canada_Ontario,-4.6,-2.3
2020-02-07,Canada_Ontario,-7.6,-3.4
2020-02-08,Canada_Ontario,-13.4,-6.1
2020-02-09,Canada_Ontario,-7.9,2.1
2020-02-10,Canada_Ontario,1.0,4.2
2020-02-11,Canada_Ontario,-0.9,3.8
2020-02-12,Canada_Ontario,-2.4,2.0
2020-02-13,Canada_Ontario,-9.0,1.4
2020-02-14,Canada_Ontario,-18.5,-8.0
2020-02-15,Canada_Ontario,-8.1,0.8
2020-02-16,Canada_Ontario,-2.5,3.5
2020-02-17,Canada_Ontario,-0.3,3.9
2020-02-18,Canada_Ontario,-0.6,6.1
2020-02-19,Canada_Ontario,-5.7,0.3
2020-02-20,Canada_Ontario,-9.1,-4.0
2020-02-21,Canada_Ontario,-9.1,1.0
2020-02-22,Canada_Ontario,-3.2,5.5
2020-02-23,Canada_Ontario,1.7,7.5
2020-02-24,Canada_Ontario,2.0,9.5
2020-02-25,Canada_Ontario,1.9,5.6
2020-02-26,Canada_Ontario,-1.9,4.4
2020-02-27,Canada_Ontario,-1.9,4.4
2020-03-03,Canada_Ontario,-5.0,2.1
2020-03-04,Canada_Ontario,-24.8,-4.8
2020-03-05,Canada_Ontario,-24.8,-4.8
2020-03-06,Canada_Ontario,-16.4,-5.8
2020-03-07,Canada_Ontario,-24.8,-4.8
2020-03-08,Canada_Ontario,-17.7,-2.5
2020-03-09,Canada_Ontario,-17.7,-2.5
2020-03-12,Canada_Ontario,-16.5,2.9
2020-03-14,Canada_Ontario,-6.0,0.2
2020-03-15,Canada_Ontario,-14.3,-6.6
2020-03-16,Canada_Ontario,-27.3,-6.6
2020-03-17,Canada_Ontario,-10.8,0.1
2020-03-18,Canada_Ontario,-10.8,0.1
2020-03-19,Canada_Ontario,-8.2,-2.0
2020-03-20,Canada_Ontario,-8.2,-2.0
2020-03-21,Canada_Ontario,-23.2,-10.1
2020-03-22,Canada_Ontario,-27.2,-3.0
2020-03-23,Canada_Ontario,-23.3,0.2
2020-03-25,Canada_Ontario,-6.6,8.0
2020-03-26,Canada_Ontario,-8.3,3.9
2020-03-27,Canada_Ontario,-18.0,-0.5
2020-03-28,Canada_Ontario,-13.2,8.3
2020-03-29,Canada_Ontario,-1.3,9.2
2020-03-30,Canada_Ontario,-1.0,2.8
2020-03-31,Canada_Ontario,-11.0,-0.2
2020-04-01,Canada_Ontario,-9.4,4.0
2020-04-02,Canada_Ontario,-6.3,10.0
2020-04-03,Canada_Ontario,-7.8,6.3
2020-04-04,Canada_Ontario,-8.0,9.9
2020-04-05,Canada_Ontario,-5.3,2.7
2020-04-06,Canada_Ontario,-7.0,7.0
2020-04-07,Canada_Ontario,-4.0,7.7
2020-04-08,Canada_Ontario,-8.0,8.8
2020-04-09,Canada_Ontario,-1.6,2.0
2020-04-10,Canada_Ontario,-1.2,0.0
2020-04-11,Canada_Ontario,-9.0,1.3
2020-04-12,Canada_Ontario,-12.0,4.7
2020-04-13,Canada_Ontario,-3.7,3.0
2020-04-14,Canada_Ontario,-8.2,-0.5
2020-04-15,Canada_Ontario,-8.2,-8.0
2020-04-16,Canada_Ontario,-19.0,-10.1
2020-04-17,Canada_Ontario,-11.4,-7.9
2020-04-18,Canada_Ontario,-15.0,-2.9
2020-04-19,Canada_Ontario,-3.0,7.1
2020-04-20,Canada_Ontario,-15.5,-7.6
2020-04-21,Canada_Ontario,-8.3,3.0
2020-04-22,Canada_Ontario,-12.4,-4.6
2020-04-23,Canada_Ontario,-19.2,-9.6
2020-04-24,Canada_Ontario,-19.1,5.8
2020-04-25,Canada_Ontario,-3.2,3.4
2020-04-26,Canada_Ontario,-0.4,7.0
2020-04-27,Canada_Ontario,-4.7,1.2
2020-04-28,Canada_Ontario,-2.6,1.0
2020-04-29,Canada_Ontario,-6.1,9.7
2020-04-30,Canada_Ontario,-1.0,3.0
2020-05-01,Canada_Ontario,-0.3,5.3
2020-05-02,Canada_Ontario,-1.6,14.3
2020-05-03,Canada_Ontario,2.8,7.4
2020-05-04,Canada_Ontario,-1.4,4.8
2020-05-05,Canada_Ontario,-7.3,-4.3
2020-05-06,Canada_Ontario,-7.9,9.7
2020-05-07,Canada_Ontario,2.6,6.5
2020-05-08,Canada_Ontario,-3.0,-1.5
2020-05-09,Canada_Ontario,-8.1,-1.9
2020-05-10,Canada_Ontario,-5.4,-4.6
2020-05-11,Canada_Ontario,-2.7,-1.7
2020-11-05,Canada_Ontario,-5.9,-2.5
2020-11-06,Canada_Ontario,-0.6,-0.1
2020-11-07,Canada_Ontario,-0.1,0.6
2020-11-08,Canada_Ontario,-0.4,-0.2
2020-11-09,Canada_Ontario,0.6,0.7
2020-11-10,Canada_Ontario,13.0,13.1
2020-11-11,Canada_Ontario,14.8,15.2
2020-11-12,Canada_Ontario,-2.7,-2.6
2020-11-13,Canada_Ontario,-3.9,-3.2
2020-11-14,Canada_Ontario,-0.4,0.0
2020-11-15,Canada_Ontario,-5.6,-4.5
2020-11-16,Canada_Ontario,-0.3,-0.2
2020-11-17,Canada_Ontario,-2.0,-0.9
2020-11-18,Canada_Ontario,-14.2,-13.0
2020-11-19,Canada_Ontario,-12.0,-11.8
2020-03-17,Canada_Quebec,-25.0,-9.0
2020-03-18,Canada_Quebec,-10.7,-6.0
2020-03-19,Canada_Quebec,-20.0,-13.0
2020-03-20,Canada_Quebec,-29.0,-10.5
2020-03-21,Canada_Quebec,-20.0,-9.9
2020-03-22,Canada_Quebec,-27.0,-18.0
2020-03-23,Canada_Quebec,-30.0,-10.9
2020-03-24,Canada_Quebec,-14.0,-3.0
2020-03-25,Canada_Quebec,-15.8,-3.0
2020-03-26,Canada_Quebec,-20.0,4.0
2020-03-27,Canada_Quebec,-20.0,0.4
2020-03-28,Canada_Quebec,-28.0,-6.4
2020-03-29,Canada_Quebec,-23.0,-2.8
2020-03-30,Canada_Quebec,-6.0,5.3
2020-03-31,Canada_Quebec,-9.5,8.5
2020-04-01,Canada_Quebec,-12.0,8.4
2020-04-02,Canada_Quebec,-8.0,1.5
2020-04-03,Canada_Quebec,-4.0,3.7
2020-04-04,Canada_Quebec,3.0,9.0
2020-04-05,Canada_Quebec,1.5,5.6
2020-04-06,Canada_Quebec,-4.0,5.0
2020-04-07,Canada_Quebec,-11.9,-3.0
2020-04-08,Canada_Quebec,-18.7,-3.2
2020-04-09,Canada_Quebec,-19.0,-1.0
2020-04-10,Canada_Quebec,-13.0,-0.2
2020-04-11,Canada_Quebec,-7.0,-0.2
2020-04-12,Canada_Quebec,-9.0,1.0
2020-04-13,Canada_Quebec,-7.0,-0.8
2020-04-14,Canada_Quebec,-14.0,0.2
2020-04-15,Canada_Quebec,-14.0,2.0
2020-04-16,Canada_Quebec,-15.0,-14.0
2020-04-17,Canada_Quebec,-13.0,-13.0
2020-04-18,Canada_Quebec,-14.6,-10.0
2020-04-19,Canada_Quebec,-10.0,1.0
2020-04-20,Canada_Quebec,-13.0,1.0
2020-04-21,Canada_Quebec,-22.0,-9.0
2020-04-22,Canada_Quebec,-17.0,-6.0
2020-04-23,Canada_Quebec,-8.0,-5.0
2020-04-24,Canada_Quebec,-11.0,-2.0
2020-04-25,Canada_Quebec,-14.0,-6.0
2020-04-26,Canada_Quebec,-13.0,-4.0
2020-04-27,Canada_Quebec,-10.0,-7.0
2020-04-28,Canada_Quebec,-10.0,-5.0
2020-04-29,Canada_Quebec,-4.0,7.0
2020-04-30,Canada_Quebec,2.0,7.0
2020-05-01,Canada_Quebec,3.0,7.0
2020-05-02,Canada_Quebec,0.0,3.0
2020-05-03,Canada_Quebec,-2.0,2.0
2020-05-04,Canada_Quebec,-1.0,3.0
2020-05-05,Canada_Quebec,-9.0,-2.0
2020-05-06,Canada_Quebec,-11.1,2.0
2020-05-07,Canada_Quebec,-7.4,-3.0
2020-05-08,Canada_Quebec,-3.0,0.0
2020-05-09,Canada_Quebec,-6.0,3.0
2020-05-10,Canada_Quebec,-1.0,-1.0
2020-05-11,Canada_Quebec,-2.0,-2.0
2020-11-05,Canada_Quebec,-9.0,-6.0
2020-11-06,Canada_Quebec,-6.0,-5.0
2020-11-07,Canada_Quebec,-5.0,-3.0
2020-11-08,Canada_Quebec,-9.0,-7.0
2020-11-09,Canada_Quebec,-9.0,-7.0
2020-11-10,Canada_Quebec,-1.0,0.0
2020-11-11,Canada_Quebec,10.0,10.0
2020-11-12,Canada_Quebec,1.0,1.0
2020-11-13,Canada_Quebec,-4.0,-3.0
2020-11-14,Canada_Quebec,-4.0,-4.0
2020-11-15,Canada_Quebec,-3.0,-3.0
2020-11-16,Canada_Quebec,-7.0,-7.0
2020-11-17,Canada_Quebec,-2.0,-2.0
2020-11-18,Canada_Quebec,-4.0,-4.0
2020-11-19,Canada_Quebec,-7.0,-7.0
2020-02-18,"Canada_Toronto, ON",-4.2,3.6
2020-02-19,"Canada_Toronto, ON",-7.9,-1.0
2020-02-20,"Canada_Toronto, ON",-10.4,-6.5
2020-02-21,"Canada_Toronto, ON",-8.4,-0.3
2020-02-22,"Canada_Toronto, ON",-3.9,2.2
2020-02-23,"Canada_Toronto, ON",-1.5,3.0
2020-02-24,"Canada_Toronto, ON",-0.5,3.8
2020-02-25,"Canada_Toronto, ON",1.7,2.8
2020-02-26,"Canada_Toronto, ON",-1.5,-0.1
2020-02-27,"Canada_Toronto, ON",-5.9,-1.5
2020-02-28,"Canada_Toronto, ON",-8.6,-4.6
2020-02-29,"Canada_Toronto, ON",-15.6,-5.2
2020-03-01,"Canada_Toronto, ON",-9.6,-1.0
2020-03-02,"Canada_Toronto, ON",-4.2,3.8
2020-03-03,"Canada_Toronto, ON",0.0,6.5
2020-03-04,"Canada_Toronto, ON",-0.2,6.3
2020-03-05,"Canada_Toronto, ON",-4.0,5.5
2020-03-06,"Canada_Toronto, ON",-13.3,-3.5
2020-03-07,"Canada_Toronto, ON",-15.9,-8.1
2020-03-08,"Canada_Toronto, ON",-15.9,-11.3
2020-03-09,"Canada_Toronto, ON",-14.3,-1.0
2020-03-10,"Canada_Toronto, ON",-1.0,4.6
2020-03-11,"Canada_Toronto, ON",4.6,7.5
2020-03-12,"Canada_Toronto, ON",2.5,12.5
2020-11-05,Chile_nan,11.0,20.0
2020-11-06,Chile_nan,13.0,17.0
2020-11-07,Chile_nan,10.0,17.0
2020-11-08,Chile_nan,14.0,19.0
2020-11-09,Chile_nan,16.0,21.0
2020-11-10,Chile_nan,13.0,16.0
2020-11-11,Chile_nan,17.0,22.0
2020-11-12,Chile_nan,12.0,15.0
2020-11-13,Chile_nan,14.0,17.0
2020-11-14,Chile_nan,13.0,16.0
2020-11-15,Chile_nan,14.0,15.0
2020-11-16,Chile_nan,14.0,17.0
2020-11-17,Chile_nan,13.0,17.0
2020-11-18,Chile_nan,14.0,19.0
2020-11-19,Chile_nan,12.0,14.0
2020-01-22,China_Anhui,4.0,7.0
2020-01-23,China_Anhui,5.0,9.0
2020-01-24,China_Anhui,5.0,7.0
2020-01-25,China_Anhui,3.0,7.0
2020-01-26,China_Anhui,0.0,4.0
2020-01-27,China_Anhui,0.0,3.0
2020-01-28,China_Anhui,0.0,7.0
2020-01-29,China_Anhui,1.0,9.0
2020-01-30,China_Anhui,0.0,8.0
2020-01-31,China_Anhui,0.0,12.0
2020-02-01,China_Anhui,-2.0,13.0
2020-02-02,China_Anhui,3.0,12.0
2020-02-03,China_Anhui,3.0,11.0
2020-02-04,China_Anhui,1.0,15.0
2020-02-05,China_Anhui,1.0,11.0
2020-02-06,China_Anhui,3.0,5.0
2020-02-07,China_Anhui,2.0,6.0
2020-02-08,China_Anhui,3.0,8.0
2020-02-09,China_Anhui,0.0,13.0
2020-02-10,China_Anhui,0.0,14.0
2020-02-11,China_Anhui,7.0,14.0
2020-02-12,China_Anhui,3.0,16.0
2020-02-13,China_Anhui,8.0,18.0
2020-02-14,China_Anhui,11.0,17.0
2020-02-15,China_Anhui,-2.0,12.0
2020-02-16,China_Anhui,3.6,9.0
2020-02-17,China_Anhui,-1.0,12.0
2020-02-18,China_Anhui,2.6,10.8
2020-02-19,China_Anhui,5.1,13.4
2020-02-20,China_Anhui,7.0,15.7
2020-02-21,China_Anhui,7.6,11.5
2020-02-22,China_Anhui,6.8,15.6
2020-02-23,China_Anhui,8.1,19.9
2020-02-24,China_Anhui,14.3,23.5
2020-02-25,China_Anhui,11.8,17.8
2020-02-26,China_Anhui,10.5,13.3
2020-02-27,China_Anhui,6.7,12.7
2020-02-28,China_Anhui,7.3,10.9
2020-02-29,China_Anhui,7.8,11.4
2020-03-01,China_Anhui,8.4,14.3
2020-03-02,China_Anhui,6.5,13.4
2020-03-03,China_Anhui,6.5,13.8
2020-03-04,China_Anhui,4.4,11.4
2020-03-05,China_Anhui,3.1,11.6
2020-03-06,China_Anhui,6.9,13.6
2020-03-07,China_Anhui,10.5,14.4
2020-03-08,China_Anhui,1.8,12.8
2020-03-09,China_Anhui,1.4,2.5
2020-03-10,China_Anhui,1.7,6.3
2020-03-11,China_Anhui,5.6,10.0
2020-03-12,China_Anhui,7.4,13.2
2020-03-13,China_Anhui,8.0,11.5
2020-01-22,China_Beijing,-8.0,6.0
2020-01-23,China_Beijing,-8.0,9.0
2020-01-24,China_Beijing,-7.0,4.0
2020-01-25,China_Beijing,-9.0,5.0
2020-01-26,China_Beijing,-9.0,4.0
2020-01-27,China_Beijing,-5.0,6.0
2020-01-28,China_Beijing,-5.0,7.0
2020-01-29,China_Beijing,-3.3,8.0
2020-01-30,China_Beijing,-9.0,7.0
2020-01-31,China_Beijing,-9.0,10.0
2020-02-01,China_Beijing,-1.3,6.0
2020-02-02,China_Beijing,-3.0,4.0
2020-02-03,China_Beijing,-11.0,3.0
2020-02-04,China_Beijing,-8.0,2.0
2020-02-05,China_Beijing,-10.0,-3.5
2020-02-06,China_Beijing,-8.2,-4.0
2020-02-07,China_Beijing,-10.0,1.4
2020-02-08,China_Beijing,-10.0,7.0
2020-02-09,China_Beijing,-8.0,9.0
2020-02-10,China_Beijing,-6.0,12.0
2020-02-11,China_Beijing,-5.0,11.0
2020-02-12,China_Beijing,-4.0,12.0
2020-02-13,China_Beijing,-3.0,8.0
2020-02-14,China_Beijing,-1.0,7.0
2020-02-15,China_Beijing,-5.0,0.0
2020-02-16,China_Beijing,-8.0,9.0
2020-02-17,China_Beijing,-5.0,11.0
2020-02-18,China_Beijing,-1.4,7.2
2020-02-19,China_Beijing,-0.1,7.7
2020-02-20,China_Beijing,-0.5,4.7
2020-02-21,China_Beijing,0.6,9.6
2020-02-22,China_Beijing,-1.8,8.1
2020-02-23,China_Beijing,-0.2,9.0
2020-02-24,China_Beijing,1.3,8.4
2020-02-25,China_Beijing,1.2,7.6
2020-02-26,China_Beijing,0.3,7.9
2020-02-27,China_Beijing,1.3,7.5
2020-02-28,China_Beijing,0.7,9.6
2020-02-29,China_Beijing,2.6,7.2
2020-03-01,China_Beijing,1.0,9.0
2020-03-02,China_Beijing,-0.6,10.6
2020-03-03,China_Beijing,-5.0,9.2
2020-03-04,China_Beijing,-3.0,11.0
2020-03-05,China_Beijing,-3.0,11.0
2020-03-06,China_Beijing,-7.0,9.0
2020-03-07,China_Beijing,-3.0,11.0
2020-03-08,China_Beijing,3.6,6.0
2020-03-09,China_Beijing,3.6,6.0
2020-03-10,China_Beijing,-0.8,8.7
2020-03-11,China_Beijing,0.6,9.6
2020-03-12,China_Beijing,-5.0,16.2
2020-03-13,China_Beijing,2.7,13.1
2020-03-14,China_Beijing,-3.0,12.0
2020-03-15,China_Beijing,-3.0,15.7
2020-03-16,China_Beijing,2.0,18.0
2020-03-17,China_Beijing,-3.0,12.5
2020-03-18,China_Beijing,-3.0,12.5
2020-03-19,China_Beijing,8.0,18.0
2020-03-20,China_Beijing,8.0,18.0
2020-03-21,China_Beijing,3.0,25.0
2020-03-22,China_Beijing,9.1,18.0
2020-03-23,China_Beijing,2.0,22.0
2020-03-25,China_Beijing,3.0,18.5
2020-03-26,China_Beijing,10.0,21.1
2020-03-27,China_Beijing,5.0,15.0
2020-03-28,China_Beijing,1.0,14.0
2020-03-29,China_Beijing,-5.0,14.0
2020-03-30,China_Beijing,-1.0,17.0
2020-03-31,China_Beijing,1.0,18.0
2020-04-01,China_Beijing,7.0,19.0
2020-04-02,China_Beijing,9.0,16.0
2020-04-03,China_Beijing,2.0,21.0
2020-04-04,China_Beijing,3.0,26.0
2020-04-05,China_Beijing,9.0,19.0
2020-04-06,China_Beijing,1.0,18.0
2020-04-07,China_Beijing,6.0,24.0
2020-04-08,China_Beijing,9.0,18.2
2020-04-09,China_Beijing,2.0,16.0
2020-04-10,China_Beijing,7.0,14.0
2020-04-11,China_Beijing,5.0,18.0
2020-04-12,China_Beijing,3.0,23.0
2020-04-13,China_Beijing,8.0,27.0
2020-04-14,China_Beijing,4.0,27.0
2020-04-15,China_Beijing,5.0,27.0
2020-04-16,China_Beijing,10.0,24.0
2020-04-17,China_Beijing,10.0,20.0
2020-04-18,China_Beijing,10.0,22.2
2020-04-19,China_Beijing,5.0,23.0
2020-04-20,China_Beijing,13.0,22.0
2020-04-21,China_Beijing,7.0,16.0
2020-04-22,China_Beijing,3.0,13.0
2020-04-23,China_Beijing,7.0,16.0
2020-04-24,China_Beijing,8.0,20.0
2020-04-25,China_Beijing,5.0,30.0
2020-04-26,China_Beijing,12.0,23.0
2020-04-27,China_Beijing,4.0,23.0
2020-04-28,China_Beijing,4.0,25.0
2020-04-29,China_Beijing,6.0,29.0
2020-04-30,China_Beijing,12.0,27.3
2020-05-01,China_Beijing,11.0,33.0
2020-05-02,China_Beijing,16.0,34.0
2020-05-03,China_Beijing,21.0,32.0
2020-05-04,China_Beijing,19.0,25.0
2020-05-05,China_Beijing,15.0,20.0
