date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-20,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Angola_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Angola_nan,2,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-22,Angola_nan,2,1,2,2,3000.0,0.0,0.0,2,0.0
2020-03-23,Angola_nan,3,0,2,2,1500.0,0.0,0.0,2,0.0
2020-03-24,Angola_nan,3,1,2,3,2000.0,4000.0,0.0,3,0.0
2020-03-25,Angola_nan,3,0,1,3,1333.3333333333333,2000.0,0.0,3,0.0
2020-03-26,Angola_nan,4,0,1,3,1333.3333333333333,2000.0,0.0,3,0.0
2020-03-27,Angola_nan,4,1,1,4,1666.6666666666667,1666.6666666666667,0.0,4,0.0
2020-03-28,Angola_nan,5,0,1,3,1250.0,1666.6666666666667,5000.0,4,0.0
2020-03-29,Angola_nan,7,1,2,3,1500.0,2000.0,3000.0,5,0.0
2020-03-30,Angola_nan,7,2,3,5,1600.0,2000.0,4000.0,7,0.0
2020-03-31,Angola_nan,7,0,3,4,1142.857142857143,2000.0,2666.6666666666665,7,0.0
2020-04-01,Angola_nan,0,0,2,4,1142.857142857143,1600.0,2666.6666666666665,7,0.0
2020-01-22,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Antigua and Barbuda_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Antigua and Barbuda_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-15,Antigua and Barbuda_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-16,Antigua and Barbuda_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-17,Antigua and Barbuda_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-18,Antigua and Barbuda_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-19,Antigua and Barbuda_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-20,Antigua and Barbuda_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-21,Antigua and Barbuda_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-22,Antigua and Barbuda_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-23,Antigua and Barbuda_nan,3,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-24,Antigua and Barbuda_nan,3,2,2,2,4000.0,4000.0,4000.0,3,0.0
2020-03-25,Antigua and Barbuda_nan,3,0,2,2,1333.3333333333333,4000.0,4000.0,3,0.0
2020-03-26,Antigua and Barbuda_nan,7,0,2,2,1333.3333333333333,4000.0,4000.0,3,0.0
2020-03-27,Antigua and Barbuda_nan,7,4,4,6,2666.6666666666665,2666.6666666666665,8000.0,7,0.0
2020-03-28,Antigua and Barbuda_nan,7,0,4,6,1142.857142857143,2666.6666666666665,8000.0,7,0.0
2020-03-29,Antigua and Barbuda_nan,7,0,4,6,1142.857142857143,2666.6666666666665,8000.0,7,0.0
2020-03-30,Antigua and Barbuda_nan,7,0,0,6,1142.857142857143,1142.857142857143,8000.0,7,0.0
2020-03-31,Antigua and Barbuda_nan,7,0,0,4,1142.857142857143,1142.857142857143,2666.6666666666665,7,0.0
2020-04-01,Antigua and Barbuda_nan,0,0,0,4,1142.857142857143,1142.857142857143,2666.6666666666665,7,0.0
2020-01-22,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Argentina_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Argentina_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-05,Argentina_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-06,Argentina_nan,2,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-07,Argentina_nan,8,1,1,2,3000.0,3000.0,0.0,2,0.0
2020-03-08,Argentina_nan,12,6,7,8,4500.0,9000.0,0.0,8,0.0
2020-03-09,Argentina_nan,12,4,11,12,1625.0,13000.0,0.0,12,0.0
2020-03-10,Argentina_nan,17,0,10,12,1083.3333333333333,6500.0,0.0,12,0.0
2020-03-11,Argentina_nan,19,5,9,16,1500.0,2250.0,18000.0,17,0.0
2020-03-12,Argentina_nan,19,2,7,18,1176.4705882352941,1666.6666666666667,20000.0,19,0.0
2020-03-13,Argentina_nan,31,0,7,18,1052.6315789473683,1666.6666666666667,20000.0,19,0.0
2020-03-14,Argentina_nan,34,12,14,29,1684.2105263157894,1882.3529411764705,16000.0,31,0.0
2020-03-15,Argentina_nan,45,3,15,26,1129.0322580645163,1842.1052631578948,4375.0,34,0.0
2020-03-16,Argentina_nan,56,11,26,33,1352.9411764705883,2421.0526315789475,3833.3333333333335,45,0.0
2020-03-17,Argentina_nan,68,11,25,44,1266.6666666666665,1838.7096774193546,4750.0,56,0.0
2020-03-18,Argentina_nan,79,12,34,51,1232.142857142857,2029.4117647058822,4058.8235294117644,68,0.0
2020-03-19,Argentina_nan,97,11,34,60,1176.4705882352941,1777.7777777777776,4210.526315789473,79,0.0
2020-03-20,Argentina_nan,128,18,41,78,1240.506329113924,1750.0,5157.894736842105,97,0.0
2020-03-21,Argentina_nan,158,31,60,97,1329.8969072164948,1897.0588235294117,4161.290322580645,128,0.0
2020-03-22,Argentina_nan,266,30,79,124,1242.1875,2012.6582278481014,4676.470588235295,158,0.0
2020-03-23,Argentina_nan,301,108,169,221,1689.873417721519,2752.577319587629,5933.333333333334,266,0.0
2020-03-24,Argentina_nan,387,35,173,245,1135.3383458646617,2359.375,5392.857142857143,301,0.0
2020-03-25,Argentina_nan,387,86,229,319,1289.0365448504983,2455.6962025316457,5705.882352941177,387,0.0
2020-03-26,Argentina_nan,502,0,121,308,1002.5839793281655,1458.6466165413535,4911.392405063291,387,0.0
2020-03-27,Argentina_nan,589,115,201,405,1299.7416020671835,1671.0963455149501,5185.567010309279,502,0.0
2020-03-28,Argentina_nan,690,87,202,461,1175.2988047808765,1524.547803617571,4609.375,589,0.0
2020-03-29,Argentina_nan,745,101,303,532,1173.1748726655348,1785.5297157622738,4373.4177215189875,690,0.0
2020-03-30,Argentina_nan,820,55,243,479,1081.1594202898552,1486.0557768924302,2804.5112781954886,745,0.0
2020-03-31,Argentina_nan,1054,75,231,519,1102.013422818792,1393.8879456706281,2727.574750830565,820,0.0
2020-04-01,Argentina_nan,0,234,364,667,1286.5853658536585,1528.9855072463768,2726.0981912144703,1054,0.0
2020-01-22,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Armenia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Armenia_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-03,Armenia_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-04,Armenia_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-05,Armenia_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-06,Armenia_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-07,Armenia_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-08,Armenia_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-09,Armenia_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-10,Armenia_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-11,Armenia_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-12,Armenia_nan,4,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-13,Armenia_nan,8,3,3,3,5000.0,5000.0,5000.0,4,0.0
2020-03-14,Armenia_nan,18,4,7,7,2250.0,9000.0,9000.0,8,0.0
2020-03-15,Armenia_nan,26,10,17,17,2375.0,19000.0,19000.0,18,0.0
2020-03-16,Armenia_nan,52,8,22,25,1500.0,6750.0,27000.0,26,0.0
2020-03-17,Armenia_nan,78,26,44,51,2038.4615384615383,6625.0,53000.0,52,0.0
2020-03-18,Armenia_nan,84,26,60,77,1519.230769230769,4388.88888888889,79000.0,78,0.0
2020-03-19,Armenia_nan,115,6,58,83,1089.7435897435896,3269.230769230769,85000.0,84,0.0
2020-03-20,Armenia_nan,136,31,63,111,1380.952380952381,2230.769230769231,29000.0,115,0.0
2020-03-21,Armenia_nan,160,21,58,128,1191.304347826087,1756.4102564102564,17125.0,136,0.0
2020-03-22,Armenia_nan,194,24,76,142,1183.8235294117646,1916.6666666666667,8944.444444444445,160,0.0
2020-03-23,Armenia_nan,235,34,79,168,1218.75,1695.6521739130435,7500.0,194,0.0
2020-03-24,Armenia_nan,249,41,99,183,1216.4948453608247,1735.2941176470588,4538.461538461538,235,0.0
2020-03-25,Armenia_nan,265,14,89,171,1063.8297872340424,1562.5,3205.128205128205,249,0.0
2020-03-26,Armenia_nan,290,16,71,181,1068.2730923694778,1371.1340206185566,3166.6666666666665,265,0.0
2020-03-27,Armenia_nan,329,25,55,175,1098.1132075471698,1238.2978723404253,2530.4347826086955,290,0.0
2020-03-28,Armenia_nan,407,39,80,193,1137.9310344827586,1325.3012048192772,2426.470588235294,329,0.0
2020-03-29,Armenia_nan,424,78,142,247,1240.1215805471124,1539.622641509434,2550.0,407,0.0
2020-03-30,Armenia_nan,482,17,134,230,1044.2260442260442,1465.5172413793102,2190.721649484536,424,0.0
2020-03-31,Armenia_nan,532,58,153,247,1139.1509433962265,1468.0851063829787,2055.31914893617,482,0.0
2020-04-01,Armenia_nan,0,50,125,283,1105.8091286307056,1309.5823095823096,2140.5622489959837,532,0.0
2020-01-22,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
