,date,region,min,max
342,2020-03-07,"Canada_London, ON",-4.0,7.1
343,2020-03-08,"Canada_London, ON",-10.3,-0.5
344,2020-03-09,"Canada_London, ON",-9.2,7.3
345,2020-03-10,"Canada_London, ON",-2.9,6.7
346,2020-03-11,"Canada_London, ON",-3.3,2.9
347,2020-03-12,"Canada_London, ON",-3.8,3.1
348,2020-03-13,"Canada_London, ON",-3.7,3.2
377,2020-01-22,Canada_Ontario,-5.3,1.4
378,2020-01-23,Canada_Ontario,-2.5,3.5
379,2020-01-24,Canada_Ontario,1.2,3.6
380,2020-01-25,Canada_Ontario,2.1,3.9
381,2020-01-26,Canada_Ontario,1.4,4.0
382,2020-01-27,Canada_Ontario,0.8,2.2
383,2020-01-28,Canada_Ontario,-1.2,2.5
384,2020-01-29,Canada_Ontario,-6.6,-1.0
385,2020-01-30,Canada_Ontario,-5.3,-1.3
386,2020-01-31,Canada_Ontario,-2.7,0.3
387,2020-02-01,Canada_Ontario,-2.0,1.3
388,2020-02-02,Canada_Ontario,-0.1,2.5
389,2020-02-03,Canada_Ontario,2.2,6.4
390,2020-02-04,Canada_Ontario,-3.7,3.2
391,2020-02-05,Canada_Ontario,-7.0,-2.3
392,2020-02-06,Canada_Ontario,-4.6,-2.3
393,2020-02-07,Canada_Ontario,-7.6,-3.4
394,2020-02-08,Canada_Ontario,-13.4,-6.1
395,2020-02-09,Canada_Ontario,-7.9,2.1
396,2020-02-10,Canada_Ontario,1.0,4.2
397,2020-02-11,Canada_Ontario,-0.9,3.8
398,2020-02-12,Canada_Ontario,-2.4,2.0
399,2020-02-13,Canada_Ontario,-9.0,1.4
400,2020-02-14,Canada_Ontario,-18.5,-8.0
401,2020-02-15,Canada_Ontario,-8.1,0.8
402,2020-02-16,Canada_Ontario,-2.5,3.5
403,2020-02-17,Canada_Ontario,-0.3,3.9
405,2020-02-18,Canada_Ontario,-0.6,6.1
407,2020-02-19,Canada_Ontario,-5.7,0.3
409,2020-02-20,Canada_Ontario,-9.1,-4.0
411,2020-02-21,Canada_Ontario,-9.1,1.0
413,2020-02-22,Canada_Ontario,-3.2,5.5
415,2020-02-23,Canada_Ontario,1.7,7.5
417,2020-02-24,Canada_Ontario,2.0,9.5
420,2020-02-25,Canada_Ontario,1.9,5.6
422,2020-02-26,Canada_Ontario,-1.9,4.4
423,2020-02-27,Canada_Ontario,-1.9,4.4
349,2020-02-18,"Canada_Toronto, ON",-4.2,3.6
350,2020-02-19,"Canada_Toronto, ON",-7.9,-1.0
351,2020-02-20,"Canada_Toronto, ON",-10.4,-6.5
352,2020-02-21,"Canada_Toronto, ON",-8.4,-0.3
353,2020-02-22,"Canada_Toronto, ON",-3.9,2.2
354,2020-02-23,"Canada_Toronto, ON",-1.5,3.0
355,2020-02-24,"Canada_Toronto, ON",-0.5,3.8
356,2020-02-25,"Canada_Toronto, ON",1.7,2.8
358,2020-02-26,"Canada_Toronto, ON",-1.5,-0.1
360,2020-02-27,"Canada_Toronto, ON",-5.9,-1.5
362,2020-02-28,"Canada_Toronto, ON",-8.6,-4.6
364,2020-02-29,"Canada_Toronto, ON",-15.6,-5.2
366,2020-03-01,"Canada_Toronto, ON",-9.6,-1.0
368,2020-03-02,"Canada_Toronto, ON",-4.2,3.8
370,2020-03-03,"Canada_Toronto, ON",0.0,6.5
371,2020-03-04,"Canada_Toronto, ON",-0.2,6.3
372,2020-03-05,"Canada_Toronto, ON",-4.0,5.5
373,2020-03-06,"Canada_Toronto, ON",-13.3,-3.5
374,2020-03-07,"Canada_Toronto, ON",-15.9,-8.1
375,2020-03-08,"Canada_Toronto, ON",-15.9,-11.3
376,2020-03-09,"Canada_Toronto, ON",-14.3,-1.0
377,2020-03-10,"Canada_Toronto, ON",-1.0,4.6
378,2020-03-11,"Canada_Toronto, ON",4.6,7.5
379,2020-03-12,"Canada_Toronto, ON",2.5,12.5
424,2020-01-22,China_Anhui,4.0,7.0
425,2020-01-23,China_Anhui,5.0,9.0
426,2020-01-24,China_Anhui,5.0,7.0
427,2020-01-25,China_Anhui,3.0,7.0
428,2020-01-26,China_Anhui,0.0,4.0
429,2020-01-27,China_Anhui,0.0,3.0
430,2020-01-28,China_Anhui,0.0,7.0
431,2020-01-29,China_Anhui,1.0,9.0
432,2020-01-30,China_Anhui,0.0,8.0
433,2020-01-31,China_Anhui,0.0,12.0
434,2020-02-01,China_Anhui,-2.0,13.0
435,2020-02-02,China_Anhui,3.0,12.0
436,2020-02-03,China_Anhui,3.0,11.0
437,2020-02-04,China_Anhui,1.0,15.0
438,2020-02-05,China_Anhui,1.0,11.0
439,2020-02-06,China_Anhui,3.0,5.0
440,2020-02-07,China_Anhui,2.0,6.0
441,2020-02-08,China_Anhui,3.0,8.0
442,2020-02-09,China_Anhui,0.0,13.0
443,2020-02-10,China_Anhui,0.0,14.0
444,2020-02-11,China_Anhui,7.0,14.0
445,2020-02-12,China_Anhui,3.0,16.0
446,2020-02-13,China_Anhui,8.0,18.0
447,2020-02-14,China_Anhui,11.0,17.0
448,2020-02-15,China_Anhui,-2.0,12.0
449,2020-02-16,China_Anhui,3.6,9.0
450,2020-02-17,China_Anhui,-1.0,12.0
380,2020-02-18,China_Anhui,2.6,10.8
381,2020-02-19,China_Anhui,5.1,13.4
382,2020-02-20,China_Anhui,7.0,15.7
383,2020-02-21,China_Anhui,7.6,11.5
384,2020-02-22,China_Anhui,6.8,15.6
385,2020-02-23,China_Anhui,8.1,19.9
386,2020-02-24,China_Anhui,14.3,23.5
387,2020-02-25,China_Anhui,11.8,17.8
388,2020-02-26,China_Anhui,10.5,13.3
390,2020-02-27,China_Anhui,6.7,12.7
392,2020-02-28,China_Anhui,7.3,10.9
394,2020-02-29,China_Anhui,7.8,11.4
396,2020-03-01,China_Anhui,8.4,14.3
398,2020-03-02,China_Anhui,6.5,13.4
400,2020-03-03,China_Anhui,6.5,13.8
402,2020-03-04,China_Anhui,4.4,11.4
403,2020-03-05,China_Anhui,3.1,11.6
404,2020-03-06,China_Anhui,6.9,13.6
405,2020-03-07,China_Anhui,10.5,14.4
406,2020-03-08,China_Anhui,1.8,12.8
407,2020-03-09,China_Anhui,1.4,2.5
408,2020-03-10,China_Anhui,1.7,6.3
409,2020-03-11,China_Anhui,5.6,10.0
410,2020-03-12,China_Anhui,7.4,13.2
411,2020-03-13,China_Anhui,8.0,11.5
461,2020-01-22,China_Beijing,-8.0,6.0
462,2020-01-23,China_Beijing,-8.0,9.0
463,2020-01-24,China_Beijing,-7.0,4.0
464,2020-01-25,China_Beijing,-9.0,5.0
465,2020-01-26,China_Beijing,-9.0,4.0
466,2020-01-27,China_Beijing,-5.0,6.0
467,2020-01-28,China_Beijing,-5.0,7.0
468,2020-01-29,China_Beijing,-3.3,8.0
469,2020-01-30,China_Beijing,-9.0,7.0
470,2020-01-31,China_Beijing,-9.0,10.0
471,2020-02-01,China_Beijing,-1.3,6.0
472,2020-02-02,China_Beijing,-3.0,4.0
473,2020-02-03,China_Beijing,-11.0,3.0
474,2020-02-04,China_Beijing,-8.0,2.0
475,2020-02-05,China_Beijing,-10.0,-3.5
476,2020-02-06,China_Beijing,-8.2,-4.0
477,2020-02-07,China_Beijing,-10.0,1.4
478,2020-02-08,China_Beijing,-10.0,7.0
479,2020-02-09,China_Beijing,-8.0,9.0
480,2020-02-10,China_Beijing,-6.0,12.0
481,2020-02-11,China_Beijing,-5.0,11.0
482,2020-02-12,China_Beijing,-4.0,12.0
483,2020-02-13,China_Beijing,-3.0,8.0
484,2020-02-14,China_Beijing,-1.0,7.0
485,2020-02-15,China_Beijing,-5.0,0.0
486,2020-02-16,China_Beijing,-8.0,9.0
487,2020-02-17,China_Beijing,-5.0,11.0
412,2020-02-18,China_Beijing,-1.4,7.2
413,2020-02-19,China_Beijing,-0.1,7.7
414,2020-02-20,China_Beijing,-0.5,4.7
415,2020-02-21,China_Beijing,0.6,9.6
416,2020-02-22,China_Beijing,-1.8,8.1
417,2020-02-23,China_Beijing,-0.2,9.0
418,2020-02-24,China_Beijing,1.3,8.4
419,2020-02-25,China_Beijing,1.2,7.6
420,2020-02-26,China_Beijing,0.3,7.9
422,2020-02-27,China_Beijing,1.3,7.5
424,2020-02-28,China_Beijing,0.7,9.6
426,2020-02-29,China_Beijing,2.6,7.2
428,2020-03-01,China_Beijing,1.0,9.0
430,2020-03-02,China_Beijing,-0.6,10.6
432,2020-03-03,China_Beijing,-2.2,8.7
434,2020-03-04,China_Beijing,-3.4,6.2
435,2020-03-05,China_Beijing,-2.2,7.8
436,2020-03-06,China_Beijing,1.4,11.0
437,2020-03-07,China_Beijing,2.2,11.6
438,2020-03-08,China_Beijing,-3.8,5.8
439,2020-03-09,China_Beijing,-2.1,6.4
440,2020-03-10,China_Beijing,-0.8,8.7
441,2020-03-11,China_Beijing,0.6,9.6
442,2020-03-12,China_Beijing,1.3,13.0
443,2020-03-13,China_Beijing,2.7,13.1
498,2020-01-22,China_Chongqing,7.2,11.5
499,2020-01-23,China_Chongqing,7.1,8.2
500,2020-01-24,China_Chongqing,6.6,7.9
501,2020-01-25,China_Chongqing,5.5,6.6
502,2020-01-26,China_Chongqing,4.9,8.4
503,2020-01-27,China_Chongqing,4.3,10.4
504,2020-01-28,China_Chongqing,3.5,9.7
505,2020-01-29,China_Chongqing,1.2,13.0
506,2020-01-30,China_Chongqing,0.4,14.5
507,2020-01-31,China_Chongqing,5.0,9.5
508,2020-02-01,China_Chongqing,6.2,9.1
509,2020-02-02,China_Chongqing,6.5,8.1
510,2020-02-03,China_Chongqing,6.8,10.1
511,2020-02-04,China_Chongqing,2.7,13.7
512,2020-02-05,China_Chongqing,6.9,10.0
513,2020-02-06,China_Chongqing,6.6,7.6
514,2020-02-07,China_Chongqing,5.6,12.8
515,2020-02-08,China_Chongqing,4.5,12.6
516,2020-02-09,China_Chongqing,4.5,13.9
517,2020-02-10,China_Chongqing,8.2,11.1
518,2020-02-11,China_Chongqing,6.2,15.6
519,2020-02-12,China_Chongqing,4.0,16.2
520,2020-02-13,China_Chongqing,7.5,16.5
521,2020-02-14,China_Chongqing,8.4,18.0
522,2020-02-15,China_Chongqing,4.0,14.0
523,2020-02-16,China_Chongqing,7.1,8.2
524,2020-02-17,China_Chongqing,6.3,11.0
444,2020-02-18,China_Chongqing,6.1,14.4
445,2020-02-19,China_Chongqing,8.6,15.8
446,2020-02-20,China_Chongqing,8.5,12.7
447,2020-02-21,China_Chongqing,8.9,13.4
448,2020-02-22,China_Chongqing,8.8,15.1
449,2020-02-23,China_Chongqing,11.1,16.9
450,2020-02-24,China_Chongqing,12.4,18.6
451,2020-02-25,China_Chongqing,13.2,16.0
452,2020-02-26,China_Chongqing,12.7,20.8
454,2020-02-27,China_Chongqing,13.4,22.2
456,2020-02-28,China_Chongqing,11.5,16.7
458,2020-02-29,China_Chongqing,11.1,18.9
460,2020-03-01,China_Chongqing,12.0,20.1
462,2020-03-02,China_Chongqing,10.2,15.3
464,2020-03-03,China_Chongqing,7.7,11.0
466,2020-03-04,China_Chongqing,8.4,14.0
467,2020-03-05,China_Chongqing,8.4,10.9
468,2020-03-06,China_Chongqing,9.0,17.0
469,2020-03-07,China_Chongqing,11.1,18.6
470,2020-03-08,China_Chongqing,11.9,13.8
471,2020-03-09,China_Chongqing,10.5,15.8
472,2020-03-10,China_Chongqing,10.9,13.8
473,2020-03-11,China_Chongqing,10.0,11.5
474,2020-03-12,China_Chongqing,10.2,14.6
475,2020-03-13,China_Chongqing,10.9,17.9
535,2020-01-22,China_Fujian,8.7,12.7
536,2020-01-23,China_Fujian,11.0,15.5
537,2020-01-24,China_Fujian,9.8,13.0
538,2020-01-25,China_Fujian,9.0,11.0
539,2020-01-26,China_Fujian,1.6,9.7
540,2020-01-27,China_Fujian,-0.5,15.0
541,2020-01-28,China_Fujian,-3.4,14.0
542,2020-01-29,China_Fujian,-4.5,-0.5
543,2020-01-30,China_Fujian,-6.0,1.5
544,2020-01-31,China_Fujian,-3.0,6.0
545,2020-02-01,China_Fujian,1.2,8.5
546,2020-02-02,China_Fujian,3.0,5.2
547,2020-02-03,China_Fujian,5.0,5.7
548,2020-02-04,China_Fujian,5.2,8.2
549,2020-02-05,China_Fujian,1.0,9.5
550,2020-02-06,China_Fujian,-0.5,8.2
551,2020-02-07,China_Fujian,5.5,9.0
552,2020-02-08,China_Fujian,2.5,7.0
553,2020-02-09,China_Fujian,3.5,8.2
554,2020-02-10,China_Fujian,4.0,11.7
555,2020-02-11,China_Fujian,6.6,9.2
556,2020-02-12,China_Fujian,9.2,11.7
557,2020-02-13,China_Fujian,9.4,11.0
558,2020-02-14,China_Fujian,9.2,18.0
559,2020-02-15,China_Fujian,17.0,23.0
560,2020-02-16,China_Fujian,11.0,15.5
561,2020-02-17,China_Fujian,4.6,16.0
476,2020-02-18,China_Fujian,-0.1,13.8
477,2020-02-19,China_Fujian,2.0,17.8
478,2020-02-20,China_Fujian,6.2,19.5
479,2020-02-21,China_Fujian,7.1,20.9
480,2020-02-22,China_Fujian,10.4,21.0
481,2020-02-23,China_Fujian,10.8,23.1
482,2020-02-24,China_Fujian,10.1,24.8
483,2020-02-25,China_Fujian,12.6,25.7
484,2020-02-26,China_Fujian,15.0,28.3
486,2020-02-27,China_Fujian,13.4,22.1
488,2020-02-28,China_Fujian,11.1,24.8
490,2020-02-29,China_Fujian,14.0,25.0
492,2020-03-01,China_Fujian,14.9,24.4
494,2020-03-02,China_Fujian,13.9,20.0
496,2020-03-03,China_Fujian,12.2,20.9
498,2020-03-04,China_Fujian,7.9,13.8
499,2020-03-05,China_Fujian,7.2,13.5
500,2020-03-06,China_Fujian,7.1,21.2
501,2020-03-07,China_Fujian,11.5,24.8
502,2020-03-08,China_Fujian,14.3,26.9
503,2020-03-09,China_Fujian,13.7,24.5
504,2020-03-10,China_Fujian,10.7,17.6
505,2020-03-11,China_Fujian,12.7,18.7
506,2020-03-12,China_Fujian,14.1,17.7
507,2020-03-13,China_Fujian,16.5,24.2
572,2020-01-22,China_Gansu,-9.7,3.5
573,2020-01-23,China_Gansu,-7.2,-1.0
574,2020-01-24,China_Gansu,-7.5,-0.7
575,2020-01-25,China_Gansu,-12.2,-0.7
576,2020-01-26,China_Gansu,-11.4,-1.5
577,2020-01-27,China_Gansu,-13.4,1.1
578,2020-01-28,China_Gansu,-12.5,1.7
579,2020-01-29,China_Gansu,-13.9,4.1
580,2020-01-30,China_Gansu,-13.5,4.5
581,2020-01-31,China_Gansu,-11.4,3.5
582,2020-02-01,China_Gansu,-5.2,-0.2
583,2020-02-02,China_Gansu,-10.9,1.2
584,2020-02-03,China_Gansu,-14.7,5.7
585,2020-02-04,China_Gansu,-11.5,5.6
586,2020-02-05,China_Gansu,-8.7,0.7
587,2020-02-06,China_Gansu,-11.9,6.2
588,2020-02-07,China_Gansu,-10.7,4.7
589,2020-02-08,China_Gansu,-6.4,4.5
590,2020-02-09,China_Gansu,-11.0,8.1
591,2020-02-10,China_Gansu,-9.5,9.7
592,2020-02-11,China_Gansu,-9.5,11.0
593,2020-02-12,China_Gansu,-10.0,13.2
594,2020-02-13,China_Gansu,-6.2,8.5
595,2020-02-14,China_Gansu,-13.0,-5.5
596,2020-02-15,China_Gansu,-21.0,-3.0
597,2020-02-16,China_Gansu,-7.2,-1.0
598,2020-02-17,China_Gansu,-12.0,4.0
508,2020-02-18,China_Gansu,-4.5,1.6
509,2020-02-19,China_Gansu,-3.3,4.4
510,2020-02-20,China_Gansu,-6.3,2.0
511,2020-02-21,China_Gansu,-5.7,1.3
512,2020-02-22,China_Gansu,-2.8,7.9
513,2020-02-23,China_Gansu,0.8,9.6
514,2020-02-24,China_Gansu,0.5,8.6
515,2020-02-25,China_Gansu,-0.3,9.8
516,2020-02-26,China_Gansu,1.6,10.3
518,2020-02-27,China_Gansu,1.5,5.1
520,2020-02-28,China_Gansu,0.9,12.8
522,2020-02-29,China_Gansu,0.5,9.0
524,2020-03-01,China_Gansu,-2.3,5.0
526,2020-03-02,China_Gansu,-0.2,5.8
528,2020-03-03,China_Gansu,-1.2,6.8
530,2020-03-04,China_Gansu,-1.0,8.6
531,2020-03-05,China_Gansu,0.7,9.7
532,2020-03-06,China_Gansu,1.8,10.8
533,2020-03-07,China_Gansu,2.3,12.2
534,2020-03-08,China_Gansu,-3.2,3.0
535,2020-03-09,China_Gansu,-2.2,6.5
536,2020-03-10,China_Gansu,0.0,9.5
537,2020-03-11,China_Gansu,0.9,8.5
538,2020-03-12,China_Gansu,1.0,6.6
539,2020-03-13,China_Gansu,-1.1,2.2
609,2020-01-22,China_Guangdong,13.9,25.6
610,2020-01-23,China_Guangdong,16.4,28.0
611,2020-01-24,China_Guangdong,17.2,27.9
612,2020-01-25,China_Guangdong,12.7,26.0
613,2020-01-26,China_Guangdong,9.5,20.9
614,2020-01-27,China_Guangdong,7.2,13.9
615,2020-01-28,China_Guangdong,7.0,15.4
616,2020-01-29,China_Guangdong,4.5,17.0
617,2020-01-30,China_Guangdong,3.6,19.0
618,2020-01-31,China_Guangdong,3.5,19.0
619,2020-02-01,China_Guangdong,5.1,20.4
620,2020-02-02,China_Guangdong,6.3,20.4
621,2020-02-03,China_Guangdong,11.6,18.2
622,2020-02-04,China_Guangdong,11.6,16.6
623,2020-02-05,China_Guangdong,11.9,17.7
624,2020-02-06,China_Guangdong,13.0,19.0
625,2020-02-07,China_Guangdong,15.2,19.0
626,2020-02-08,China_Guangdong,11.8,19.0
627,2020-02-09,China_Guangdong,11.7,19.2
628,2020-02-10,China_Guangdong,12.0,17.7
629,2020-02-11,China_Guangdong,12.6,18.6
630,2020-02-12,China_Guangdong,14.6,21.5
631,2020-02-13,China_Guangdong,16.0,24.0
632,2020-02-14,China_Guangdong,18.0,23.0
633,2020-02-15,China_Guangdong,12.0,21.1
634,2020-02-16,China_Guangdong,16.4,28.0
635,2020-02-17,China_Guangdong,8.1,19.0
540,2020-02-18,China_Guangdong,7.1,17.2
541,2020-02-19,China_Guangdong,11.1,20.9
542,2020-02-20,China_Guangdong,14.1,23.4
543,2020-02-21,China_Guangdong,15.4,24.3
544,2020-02-22,China_Guangdong,17.6,26.4
545,2020-02-23,China_Guangdong,17.9,25.4
546,2020-02-24,China_Guangdong,18.2,26.9
547,2020-02-25,China_Guangdong,19.8,28.4
548,2020-02-26,China_Guangdong,20.4,29.7
550,2020-02-27,China_Guangdong,21.2,28.2
552,2020-02-28,China_Guangdong,18.8,25.9
554,2020-02-29,China_Guangdong,20.1,27.9
556,2020-03-01,China_Guangdong,20.5,29.4
558,2020-03-02,China_Guangdong,21.1,27.4
560,2020-03-03,China_Guangdong,18.9,24.0
562,2020-03-04,China_Guangdong,14.2,21.0
563,2020-03-05,China_Guangdong,13.8,21.3
564,2020-03-06,China_Guangdong,17.2,25.6
565,2020-03-07,China_Guangdong,18.9,25.8
566,2020-03-08,China_Guangdong,19.9,25.8
567,2020-03-09,China_Guangdong,19.9,27.0
568,2020-03-10,China_Guangdong,19.6,25.6
569,2020-03-11,China_Guangdong,18.9,24.2
570,2020-03-12,China_Guangdong,20.1,26.9
571,2020-03-13,China_Guangdong,22.3,27.4
646,2020-01-22,China_Guangxi,15.0,20.6
647,2020-01-23,China_Guangxi,16.4,22.0
648,2020-01-24,China_Guangxi,7.5,15.1
649,2020-01-25,China_Guangxi,4.3,7.3
650,2020-01-26,China_Guangxi,4.0,9.2
651,2020-01-27,China_Guangxi,4.8,9.5
652,2020-01-28,China_Guangxi,3.2,9.5
653,2020-01-29,China_Guangxi,6.0,15.0
654,2020-01-30,China_Guangxi,6.6,16.1
655,2020-01-31,China_Guangxi,9.2,16.0
656,2020-02-01,China_Guangxi,11.0,13.5
657,2020-02-02,China_Guangxi,9.6,12.0
658,2020-02-03,China_Guangxi,7.8,9.3
659,2020-02-04,China_Guangxi,7.5,9.2
660,2020-02-05,China_Guangxi,8.7,9.7
661,2020-02-06,China_Guangxi,9.7,11.7
662,2020-02-07,China_Guangxi,8.7,10.7
663,2020-02-08,China_Guangxi,7.0,8.7
664,2020-02-09,China_Guangxi,7.0,11.1
665,2020-02-10,China_Guangxi,9.5,13.2
666,2020-02-11,China_Guangxi,12.5,14.0
667,2020-02-12,China_Guangxi,13.7,17.5
668,2020-02-13,China_Guangxi,17.0,21.7
669,2020-02-14,China_Guangxi,18.0,25.0
670,2020-02-15,China_Guangxi,5.0,20.0
671,2020-02-16,China_Guangxi,16.4,22.0
672,2020-02-17,China_Guangxi,5.0,19.0
572,2020-02-18,China_Guangxi,9.1,16.9
573,2020-02-19,China_Guangxi,12.3,16.6
574,2020-02-20,China_Guangxi,14.1,19.4
575,2020-02-21,China_Guangxi,16.1,22.6
576,2020-02-22,China_Guangxi,15.7,23.6
577,2020-02-23,China_Guangxi,16.8,25.4
578,2020-02-24,China_Guangxi,16.0,23.2
579,2020-02-25,China_Guangxi,17.0,24.6
580,2020-02-26,China_Guangxi,18.2,27.5
582,2020-02-27,China_Guangxi,20.0,27.5
584,2020-02-28,China_Guangxi,19.3,26.0
586,2020-02-29,China_Guangxi,19.3,27.6
588,2020-03-01,China_Guangxi,19.2,26.6
590,2020-03-02,China_Guangxi,19.0,24.9
592,2020-03-03,China_Guangxi,15.5,21.6
594,2020-03-04,China_Guangxi,12.8,15.8
595,2020-03-05,China_Guangxi,12.5,20.0
596,2020-03-06,China_Guangxi,17.3,21.5
597,2020-03-07,China_Guangxi,19.1,23.4
598,2020-03-08,China_Guangxi,19.0,26.4
599,2020-03-09,China_Guangxi,14.2,25.1
600,2020-03-10,China_Guangxi,14.5,18.4
601,2020-03-11,China_Guangxi,15.7,21.0
602,2020-03-12,China_Guangxi,20.5,25.6
603,2020-03-13,China_Guangxi,20.2,25.5
683,2020-01-22,China_Guizhou,6.1,17.0
684,2020-01-23,China_Guizhou,5.6,10.0
685,2020-01-24,China_Guizhou,1.0,6.0
686,2020-01-25,China_Guizhou,0.1,2.0
687,2020-01-26,China_Guizhou,0.2,4.0
688,2020-01-27,China_Guizhou,-0.2,3.0
689,2020-01-28,China_Guizhou,-1.0,4.0
690,2020-01-29,China_Guizhou,0.8,11.0
691,2020-01-30,China_Guizhou,-1.0,11.0
692,2020-01-31,China_Guizhou,5.5,9.0
693,2020-02-01,China_Guizhou,4.5,9.0
694,2020-02-02,China_Guizhou,3.6,8.0
695,2020-02-03,China_Guizhou,3.3,7.0
696,2020-02-04,China_Guizhou,2.8,11.0
697,2020-02-05,China_Guizhou,4.4,10.0
698,2020-02-06,China_Guizhou,3.8,9.0
699,2020-02-07,China_Guizhou,3.2,8.2
700,2020-02-08,China_Guizhou,3.0,6.0
701,2020-02-09,China_Guizhou,2.9,9.0
702,2020-02-10,China_Guizhou,5.3,9.0
703,2020-02-11,China_Guizhou,6.7,11.0
704,2020-02-12,China_Guizhou,8.1,17.0
705,2020-02-13,China_Guizhou,9.0,22.0
706,2020-02-14,China_Guizhou,12.0,23.0
707,2020-02-15,China_Guizhou,2.0,15.0
708,2020-02-16,China_Guizhou,5.6,10.0
709,2020-02-17,China_Guizhou,3.9,13.0
604,2020-02-18,China_Guizhou,1.6,7.0
605,2020-02-19,China_Guizhou,2.9,11.2
606,2020-02-20,China_Guizhou,7.1,13.2
607,2020-02-21,China_Guizhou,6.8,10.7
608,2020-02-22,China_Guizhou,8.1,13.6
609,2020-02-23,China_Guizhou,11.1,14.5
610,2020-02-24,China_Guizhou,10.1,16.9
611,2020-02-25,China_Guizhou,12.2,17.0
612,2020-02-26,China_Guizhou,12.9,17.9
614,2020-02-27,China_Guizhou,13.7,17.5
616,2020-02-28,China_Guizhou,13.2,17.6
618,2020-02-29,China_Guizhou,12.1,18.5
620,2020-03-01,China_Guizhou,9.4,14.5
622,2020-03-02,China_Guizhou,9.2,12.4
624,2020-03-03,China_Guizhou,6.0,10.9
626,2020-03-04,China_Guizhou,5.0,9.9
627,2020-03-05,China_Guizhou,5.2,13.7
628,2020-03-06,China_Guizhou,11.5,16.6
629,2020-03-07,China_Guizhou,13.6,19.8
630,2020-03-08,China_Guizhou,11.6,20.9
631,2020-03-09,China_Guizhou,7.4,16.0
632,2020-03-10,China_Guizhou,7.5,13.1
633,2020-03-11,China_Guizhou,12.8,18.0
634,2020-03-12,China_Guizhou,11.2,19.4
635,2020-03-13,China_Guizhou,13.3,23.0
720,2020-01-22,China_Hainan,18.1,28.0
721,2020-01-23,China_Hainan,18.7,29.2
722,2020-01-24,China_Hainan,18.2,28.5
723,2020-01-25,China_Hainan,19.7,27.2
724,2020-01-26,China_Hainan,13.7,20.2
725,2020-01-27,China_Hainan,12.2,13.5
726,2020-01-28,China_Hainan,12.7,14.5
727,2020-01-29,China_Hainan,13.0,16.5
728,2020-01-30,China_Hainan,11.0,20.1
729,2020-01-31,China_Hainan,12.0,22.5
730,2020-02-01,China_Hainan,16.0,22.5
731,2020-02-02,China_Hainan,15.7,27.0
732,2020-02-03,China_Hainan,16.7,27.2
733,2020-02-04,China_Hainan,17.2,25.0
734,2020-02-05,China_Hainan,19.5,23.0
735,2020-02-06,China_Hainan,19.0,26.7
736,2020-02-07,China_Hainan,19.1,26.7
737,2020-02-08,China_Hainan,19.5,24.1
738,2020-02-09,China_Hainan,17.7,22.0
739,2020-02-10,China_Hainan,17.0,19.7
740,2020-02-11,China_Hainan,17.2,27.6
741,2020-02-12,China_Hainan,19.5,29.7
742,2020-02-13,China_Hainan,19.1,26.2
743,2020-02-14,China_Hainan,23.0,31.9
744,2020-02-15,China_Hainan,24.0,32.0
745,2020-02-16,China_Hainan,18.7,29.2
746,2020-02-17,China_Hainan,14.6,19.0
636,2020-02-18,China_Hainan,11.2,17.3
637,2020-02-19,China_Hainan,14.7,22.8
638,2020-02-20,China_Hainan,16.8,23.6
639,2020-02-21,China_Hainan,15.5,24.7
640,2020-02-22,China_Hainan,15.8,24.5
641,2020-02-23,China_Hainan,14.8,24.1
642,2020-02-24,China_Hainan,17.4,25.8
643,2020-02-25,China_Hainan,16.4,28.3
644,2020-02-26,China_Hainan,17.4,28.5
646,2020-02-27,China_Hainan,18.9,27.2
648,2020-02-28,China_Hainan,17.3,25.9
650,2020-02-29,China_Hainan,18.3,29.3
652,2020-03-01,China_Hainan,17.7,30.4
654,2020-03-02,China_Hainan,18.5,30.4
656,2020-03-03,China_Hainan,17.8,29.6
658,2020-03-04,China_Hainan,17.6,27.6
659,2020-03-05,China_Hainan,18.4,22.5
660,2020-03-06,China_Hainan,17.9,25.9
661,2020-03-07,China_Hainan,16.8,30.3
662,2020-03-08,China_Hainan,18.7,35.1
663,2020-03-09,China_Hainan,20.1,36.4
664,2020-03-10,China_Hainan,20.1,33.5
665,2020-03-11,China_Hainan,18.8,29.2
666,2020-03-12,China_Hainan,18.9,32.8
667,2020-03-13,China_Hainan,19.4,34.7
757,2020-01-22,China_Hebei,-4.2,5.6
758,2020-01-23,China_Hebei,-3.9,6.8
759,2020-01-24,China_Hebei,-3.2,6.8
760,2020-01-25,China_Hebei,-3.9,4.7
761,2020-01-26,China_Hebei,-3.8,4.7
762,2020-01-27,China_Hebei,-2.9,7.2
763,2020-01-28,China_Hebei,-1.0,7.2
764,2020-01-29,China_Hebei,-1.6,7.8
765,2020-01-30,China_Hebei,-3.0,7.8
766,2020-01-31,China_Hebei,-3.7,11.0
767,2020-02-01,China_Hebei,-3.2,11.0
768,2020-02-02,China_Hebei,-2.6,6.1
769,2020-02-03,China_Hebei,-4.0,6.4
770,2020-02-04,China_Hebei,-4.0,6.4
771,2020-02-05,China_Hebei,-4.4,4.0
772,2020-02-06,China_Hebei,-3.9,0.9
773,2020-02-07,China_Hebei,-4.9,3.5
774,2020-02-08,China_Hebei,-4.9,8.7
775,2020-02-09,China_Hebei,-4.1,15.6
776,2020-02-10,China_Hebei,-3.9,17.6
