,Unnamed: 0,date,max,min,region
317,,2020-03-13,4.1,1.9,Canada_British Columbia
318,,2020-02-18,2.9,-3.2,"Canada_London, ON"
319,,2020-02-19,0.0,-8.0,"Canada_London, ON"
320,,2020-02-20,-7.4,-10.2,"Canada_London, ON"
321,,2020-02-21,0.0,-8.6,"Canada_London, ON"
322,,2020-02-22,3.4,-3.3,"Canada_London, ON"
323,,2020-02-23,2.4,-0.5,"Canada_London, ON"
324,,2020-02-24,3.3,0.3,"Canada_London, ON"
325,,2020-02-25,0.9,-1.0,"Canada_London, ON"
326,,2020-02-26,3.0,-1.7,"Canada_London, ON"
328,,2020-02-27,-3.6,-7.7,"Canada_London, ON"
330,,2020-02-28,-4.7,-9.0,"Canada_London, ON"
332,,2020-02-29,-5.1,-9.3,"Canada_London, ON"
334,,2020-03-01,2.1,-10.1,"Canada_London, ON"
336,,2020-03-02,5.1,0.5,"Canada_London, ON"
338,,2020-03-03,1.1,-1.3,"Canada_London, ON"
339,,2020-03-04,12.2,-1.6,"Canada_London, ON"
340,,2020-03-05,8.5,-5.5,"Canada_London, ON"
341,,2020-03-06,-4.0,-7.2,"Canada_London, ON"
342,,2020-03-07,7.1,-4.0,"Canada_London, ON"
343,,2020-03-08,-0.5,-10.3,"Canada_London, ON"
344,,2020-03-09,7.3,-9.2,"Canada_London, ON"
345,,2020-03-10,6.7,-2.9,"Canada_London, ON"
346,,2020-03-11,2.9,-3.3,"Canada_London, ON"
347,,2020-03-12,3.1,-3.8,"Canada_London, ON"
348,,2020-03-13,3.2,-3.7,"Canada_London, ON"
377,,2020-01-22,1.4,-5.3,Canada_Ontario
378,,2020-01-23,3.5,-2.5,Canada_Ontario
379,,2020-01-24,3.6,1.2,Canada_Ontario
380,,2020-01-25,3.9,2.1,Canada_Ontario
381,,2020-01-26,4.0,1.4,Canada_Ontario
382,,2020-01-27,2.2,0.8,Canada_Ontario
383,,2020-01-28,2.5,-1.2,Canada_Ontario
384,,2020-01-29,-1.0,-6.6,Canada_Ontario
385,,2020-01-30,-1.3,-5.3,Canada_Ontario
386,,2020-01-31,0.3,-2.7,Canada_Ontario
387,,2020-02-01,1.3,-2.0,Canada_Ontario
388,,2020-02-02,2.5,-0.1,Canada_Ontario
389,,2020-02-03,6.4,2.2,Canada_Ontario
390,,2020-02-04,3.2,-3.7,Canada_Ontario
391,,2020-02-05,-2.3,-7.0,Canada_Ontario
392,,2020-02-06,-2.3,-4.6,Canada_Ontario
393,,2020-02-07,-3.4,-7.6,Canada_Ontario
394,,2020-02-08,-6.1,-13.4,Canada_Ontario
395,,2020-02-09,2.1,-7.9,Canada_Ontario
396,,2020-02-10,4.2,1.0,Canada_Ontario
397,,2020-02-11,3.8,-0.9,Canada_Ontario
398,,2020-02-12,2.0,-2.4,Canada_Ontario
399,,2020-02-13,1.4,-9.0,Canada_Ontario
400,,2020-02-14,-8.0,-18.5,Canada_Ontario
401,,2020-02-15,0.8,-8.1,Canada_Ontario
402,,2020-02-16,3.5,-2.5,Canada_Ontario
403,,2020-02-17,3.9,-0.3,Canada_Ontario
405,,2020-02-18,6.1,-0.6,Canada_Ontario
407,,2020-02-19,0.3,-5.7,Canada_Ontario
409,,2020-02-20,-4.0,-9.1,Canada_Ontario
411,,2020-02-21,1.0,-9.1,Canada_Ontario
413,,2020-02-22,5.5,-3.2,Canada_Ontario
415,,2020-02-23,7.5,1.7,Canada_Ontario
417,,2020-02-24,9.5,2.0,Canada_Ontario
420,,2020-02-25,5.6,1.9,Canada_Ontario
422,,2020-02-26,4.4,-1.9,Canada_Ontario
423,,2020-02-27,4.4,-1.9,Canada_Ontario
349,,2020-02-18,3.6,-4.2,"Canada_Toronto, ON"
350,,2020-02-19,-1.0,-7.9,"Canada_Toronto, ON"
351,,2020-02-20,-6.5,-10.4,"Canada_Toronto, ON"
352,,2020-02-21,-0.3,-8.4,"Canada_Toronto, ON"
353,,2020-02-22,2.2,-3.9,"Canada_Toronto, ON"
354,,2020-02-23,3.0,-1.5,"Canada_Toronto, ON"
355,,2020-02-24,3.8,-0.5,"Canada_Toronto, ON"
356,,2020-02-25,2.8,1.7,"Canada_Toronto, ON"
358,,2020-02-26,-0.1,-1.5,"Canada_Toronto, ON"
360,,2020-02-27,-1.5,-5.9,"Canada_Toronto, ON"
362,,2020-02-28,-4.6,-8.6,"Canada_Toronto, ON"
364,,2020-02-29,-5.2,-15.6,"Canada_Toronto, ON"
366,,2020-03-01,-1.0,-9.6,"Canada_Toronto, ON"
368,,2020-03-02,3.8,-4.2,"Canada_Toronto, ON"
370,,2020-03-03,6.5,0.0,"Canada_Toronto, ON"
371,,2020-03-04,6.3,-0.2,"Canada_Toronto, ON"
372,,2020-03-05,5.5,-4.0,"Canada_Toronto, ON"
373,,2020-03-06,-3.5,-13.3,"Canada_Toronto, ON"
374,,2020-03-07,-8.1,-15.9,"Canada_Toronto, ON"
375,,2020-03-08,-11.3,-15.9,"Canada_Toronto, ON"
376,,2020-03-09,-1.0,-14.3,"Canada_Toronto, ON"
377,,2020-03-10,4.6,-1.0,"Canada_Toronto, ON"
378,,2020-03-11,7.5,4.6,"Canada_Toronto, ON"
379,,2020-03-12,12.5,2.5,"Canada_Toronto, ON"
424,,2020-01-22,7.0,4.0,China_Anhui
425,,2020-01-23,9.0,5.0,China_Anhui
426,,2020-01-24,7.0,5.0,China_Anhui
427,,2020-01-25,7.0,3.0,China_Anhui
428,,2020-01-26,4.0,0.0,China_Anhui
429,,2020-01-27,3.0,0.0,China_Anhui
430,,2020-01-28,7.0,0.0,China_Anhui
431,,2020-01-29,9.0,1.0,China_Anhui
432,,2020-01-30,8.0,0.0,China_Anhui
433,,2020-01-31,12.0,0.0,China_Anhui
434,,2020-02-01,13.0,-2.0,China_Anhui
435,,2020-02-02,12.0,3.0,China_Anhui
436,,2020-02-03,11.0,3.0,China_Anhui
437,,2020-02-04,15.0,1.0,China_Anhui
438,,2020-02-05,11.0,1.0,China_Anhui
439,,2020-02-06,5.0,3.0,China_Anhui
440,,2020-02-07,6.0,2.0,China_Anhui
441,,2020-02-08,8.0,3.0,China_Anhui
442,,2020-02-09,13.0,0.0,China_Anhui
443,,2020-02-10,14.0,0.0,China_Anhui
444,,2020-02-11,14.0,7.0,China_Anhui
445,,2020-02-12,16.0,3.0,China_Anhui
446,,2020-02-13,18.0,8.0,China_Anhui
447,,2020-02-14,17.0,11.0,China_Anhui
448,,2020-02-15,12.0,-2.0,China_Anhui
449,,2020-02-16,9.0,3.6,China_Anhui
450,,2020-02-17,12.0,-1.0,China_Anhui
380,,2020-02-18,10.8,2.6,China_Anhui
381,,2020-02-19,13.4,5.1,China_Anhui
382,,2020-02-20,15.7,7.0,China_Anhui
383,,2020-02-21,11.5,7.6,China_Anhui
384,,2020-02-22,15.6,6.8,China_Anhui
385,,2020-02-23,19.9,8.1,China_Anhui
386,,2020-02-24,23.5,14.3,China_Anhui
387,,2020-02-25,17.8,11.8,China_Anhui
388,,2020-02-26,13.3,10.5,China_Anhui
390,,2020-02-27,12.7,6.7,China_Anhui
392,,2020-02-28,10.9,7.3,China_Anhui
394,,2020-02-29,11.4,7.8,China_Anhui
396,,2020-03-01,14.3,8.4,China_Anhui
398,,2020-03-02,13.4,6.5,China_Anhui
400,,2020-03-03,13.8,6.5,China_Anhui
402,,2020-03-04,11.4,4.4,China_Anhui
403,,2020-03-05,11.6,3.1,China_Anhui
404,,2020-03-06,13.6,6.9,China_Anhui
405,,2020-03-07,14.4,10.5,China_Anhui
406,,2020-03-08,12.8,1.8,China_Anhui
407,,2020-03-09,2.5,1.4,China_Anhui
408,,2020-03-10,6.3,1.7,China_Anhui
409,,2020-03-11,10.0,5.6,China_Anhui
410,,2020-03-12,13.2,7.4,China_Anhui
411,,2020-03-13,11.5,8.0,China_Anhui
461,,2020-01-22,6.0,-8.0,China_Beijing
462,,2020-01-23,9.0,-8.0,China_Beijing
463,,2020-01-24,4.0,-7.0,China_Beijing
464,,2020-01-25,5.0,-9.0,China_Beijing
465,,2020-01-26,4.0,-9.0,China_Beijing
466,,2020-01-27,6.0,-5.0,China_Beijing
467,,2020-01-28,7.0,-5.0,China_Beijing
468,,2020-01-29,8.0,-3.3,China_Beijing
469,,2020-01-30,7.0,-9.0,China_Beijing
470,,2020-01-31,10.0,-9.0,China_Beijing
471,,2020-02-01,6.0,-1.3,China_Beijing
472,,2020-02-02,4.0,-3.0,China_Beijing
473,,2020-02-03,3.0,-11.0,China_Beijing
474,,2020-02-04,2.0,-8.0,China_Beijing
475,,2020-02-05,-3.5,-10.0,China_Beijing
476,,2020-02-06,-4.0,-8.2,China_Beijing
477,,2020-02-07,1.4,-10.0,China_Beijing
478,,2020-02-08,7.0,-10.0,China_Beijing
479,,2020-02-09,9.0,-8.0,China_Beijing
480,,2020-02-10,12.0,-6.0,China_Beijing
481,,2020-02-11,11.0,-5.0,China_Beijing
482,,2020-02-12,12.0,-4.0,China_Beijing
483,,2020-02-13,8.0,-3.0,China_Beijing
484,,2020-02-14,7.0,-1.0,China_Beijing
485,,2020-02-15,0.0,-5.0,China_Beijing
486,,2020-02-16,9.0,-8.0,China_Beijing
487,,2020-02-17,11.0,-5.0,China_Beijing
412,,2020-02-18,7.2,-1.4,China_Beijing
413,,2020-02-19,7.7,-0.1,China_Beijing
414,,2020-02-20,4.7,-0.5,China_Beijing
415,,2020-02-21,9.6,0.6,China_Beijing
416,,2020-02-22,8.1,-1.8,China_Beijing
417,,2020-02-23,9.0,-0.2,China_Beijing
418,,2020-02-24,8.4,1.3,China_Beijing
419,,2020-02-25,7.6,1.2,China_Beijing
420,,2020-02-26,7.9,0.3,China_Beijing
422,,2020-02-27,7.5,1.3,China_Beijing
424,,2020-02-28,9.6,0.7,China_Beijing
426,,2020-02-29,7.2,2.6,China_Beijing
428,,2020-03-01,9.0,1.0,China_Beijing
430,,2020-03-02,10.6,-0.6,China_Beijing
432,,2020-03-03,8.7,-2.2,China_Beijing
434,,2020-03-04,6.2,-3.4,China_Beijing
435,,2020-03-05,7.8,-2.2,China_Beijing
436,,2020-03-06,11.0,1.4,China_Beijing
437,,2020-03-07,11.6,2.2,China_Beijing
438,,2020-03-08,5.8,-3.8,China_Beijing
439,,2020-03-09,6.4,-2.1,China_Beijing
440,,2020-03-10,8.7,-0.8,China_Beijing
441,,2020-03-11,9.6,0.6,China_Beijing
442,,2020-03-12,13.0,1.3,China_Beijing
443,,2020-03-13,13.1,2.7,China_Beijing
498,,2020-01-22,11.5,7.2,China_Chongqing
499,,2020-01-23,8.2,7.1,China_Chongqing
500,,2020-01-24,7.9,6.6,China_Chongqing
501,,2020-01-25,6.6,5.5,China_Chongqing
502,,2020-01-26,8.4,4.9,China_Chongqing
503,,2020-01-27,10.4,4.3,China_Chongqing
504,,2020-01-28,9.7,3.5,China_Chongqing
505,,2020-01-29,13.0,1.2,China_Chongqing
506,,2020-01-30,14.5,0.4,China_Chongqing
507,,2020-01-31,9.5,5.0,China_Chongqing
508,,2020-02-01,9.1,6.2,China_Chongqing
509,,2020-02-02,8.1,6.5,China_Chongqing
510,,2020-02-03,10.1,6.8,China_Chongqing
511,,2020-02-04,13.7,2.7,China_Chongqing
512,,2020-02-05,10.0,6.9,China_Chongqing
513,,2020-02-06,7.6,6.6,China_Chongqing
514,,2020-02-07,12.8,5.6,China_Chongqing
515,,2020-02-08,12.6,4.5,China_Chongqing
516,,2020-02-09,13.9,4.5,China_Chongqing
517,,2020-02-10,11.1,8.2,China_Chongqing
518,,2020-02-11,15.6,6.2,China_Chongqing
519,,2020-02-12,16.2,4.0,China_Chongqing
520,,2020-02-13,16.5,7.5,China_Chongqing
521,,2020-02-14,18.0,8.4,China_Chongqing
522,,2020-02-15,14.0,4.0,China_Chongqing
523,,2020-02-16,8.2,7.1,China_Chongqing
524,,2020-02-17,11.0,6.3,China_Chongqing
444,,2020-02-18,14.4,6.1,China_Chongqing
445,,2020-02-19,15.8,8.6,China_Chongqing
446,,2020-02-20,12.7,8.5,China_Chongqing
447,,2020-02-21,13.4,8.9,China_Chongqing
448,,2020-02-22,15.1,8.8,China_Chongqing
449,,2020-02-23,16.9,11.1,China_Chongqing
450,,2020-02-24,18.6,12.4,China_Chongqing
451,,2020-02-25,16.0,13.2,China_Chongqing
452,,2020-02-26,20.8,12.7,China_Chongqing
454,,2020-02-27,22.2,13.4,China_Chongqing
456,,2020-02-28,16.7,11.5,China_Chongqing
458,,2020-02-29,18.9,11.1,China_Chongqing
460,,2020-03-01,20.1,12.0,China_Chongqing
462,,2020-03-02,15.3,10.2,China_Chongqing
464,,2020-03-03,11.0,7.7,China_Chongqing
466,,2020-03-04,14.0,8.4,China_Chongqing
467,,2020-03-05,10.9,8.4,China_Chongqing
468,,2020-03-06,17.0,9.0,China_Chongqing
469,,2020-03-07,18.6,11.1,China_Chongqing
470,,2020-03-08,13.8,11.9,China_Chongqing
471,,2020-03-09,15.8,10.5,China_Chongqing
472,,2020-03-10,13.8,10.9,China_Chongqing
473,,2020-03-11,11.5,10.0,China_Chongqing
474,,2020-03-12,14.6,10.2,China_Chongqing
475,,2020-03-13,17.9,10.9,China_Chongqing
535,,2020-01-22,12.7,8.7,China_Fujian
536,,2020-01-23,15.5,11.0,China_Fujian
537,,2020-01-24,13.0,9.8,China_Fujian
538,,2020-01-25,11.0,9.0,China_Fujian
539,,2020-01-26,9.7,1.6,China_Fujian
540,,2020-01-27,15.0,-0.5,China_Fujian
541,,2020-01-28,14.0,-3.4,China_Fujian
542,,2020-01-29,-0.5,-4.5,China_Fujian
543,,2020-01-30,1.5,-6.0,China_Fujian
544,,2020-01-31,6.0,-3.0,China_Fujian
545,,2020-02-01,8.5,1.2,China_Fujian
546,,2020-02-02,5.2,3.0,China_Fujian
547,,2020-02-03,5.7,5.0,China_Fujian
548,,2020-02-04,8.2,5.2,China_Fujian
549,,2020-02-05,9.5,1.0,China_Fujian
550,,2020-02-06,8.2,-0.5,China_Fujian
551,,2020-02-07,9.0,5.5,China_Fujian
552,,2020-02-08,7.0,2.5,China_Fujian
553,,2020-02-09,8.2,3.5,China_Fujian
554,,2020-02-10,11.7,4.0,China_Fujian
555,,2020-02-11,9.2,6.6,China_Fujian
556,,2020-02-12,11.7,9.2,China_Fujian
557,,2020-02-13,11.0,9.4,China_Fujian
558,,2020-02-14,18.0,9.2,China_Fujian
559,,2020-02-15,23.0,17.0,China_Fujian
560,,2020-02-16,15.5,11.0,China_Fujian
561,,2020-02-17,16.0,4.6,China_Fujian
476,,2020-02-18,13.8,-0.1,China_Fujian
477,,2020-02-19,17.8,2.0,China_Fujian
478,,2020-02-20,19.5,6.2,China_Fujian
479,,2020-02-21,20.9,7.1,China_Fujian
480,,2020-02-22,21.0,10.4,China_Fujian
481,,2020-02-23,23.1,10.8,China_Fujian
482,,2020-02-24,24.8,10.1,China_Fujian
483,,2020-02-25,25.7,12.6,China_Fujian
484,,2020-02-26,28.3,15.0,China_Fujian
486,,2020-02-27,22.1,13.4,China_Fujian
488,,2020-02-28,24.8,11.1,China_Fujian
490,,2020-02-29,25.0,14.0,China_Fujian
492,,2020-03-01,24.4,14.9,China_Fujian
494,,2020-03-02,20.0,13.9,China_Fujian
496,,2020-03-03,20.9,12.2,China_Fujian
498,,2020-03-04,13.8,7.9,China_Fujian
499,,2020-03-05,13.5,7.2,China_Fujian
500,,2020-03-06,21.2,7.1,China_Fujian
501,,2020-03-07,24.8,11.5,China_Fujian
502,,2020-03-08,26.9,14.3,China_Fujian
503,,2020-03-09,24.5,13.7,China_Fujian
504,,2020-03-10,17.6,10.7,China_Fujian
505,,2020-03-11,18.7,12.7,China_Fujian
506,,2020-03-12,17.7,14.1,China_Fujian
507,,2020-03-13,24.2,16.5,China_Fujian
572,,2020-01-22,3.5,-9.7,China_Gansu
573,,2020-01-23,-1.0,-7.2,China_Gansu
574,,2020-01-24,-0.7,-7.5,China_Gansu
575,,2020-01-25,-0.7,-12.2,China_Gansu
576,,2020-01-26,-1.5,-11.4,China_Gansu
577,,2020-01-27,1.1,-13.4,China_Gansu
578,,2020-01-28,1.7,-12.5,China_Gansu
579,,2020-01-29,4.1,-13.9,China_Gansu
580,,2020-01-30,4.5,-13.5,China_Gansu
581,,2020-01-31,3.5,-11.4,China_Gansu
582,,2020-02-01,-0.2,-5.2,China_Gansu
583,,2020-02-02,1.2,-10.9,China_Gansu
584,,2020-02-03,5.7,-14.7,China_Gansu
585,,2020-02-04,5.6,-11.5,China_Gansu
586,,2020-02-05,0.7,-8.7,China_Gansu
587,,2020-02-06,6.2,-11.9,China_Gansu
588,,2020-02-07,4.7,-10.7,China_Gansu
589,,2020-02-08,4.5,-6.4,China_Gansu
590,,2020-02-09,8.1,-11.0,China_Gansu
591,,2020-02-10,9.7,-9.5,China_Gansu
592,,2020-02-11,11.0,-9.5,China_Gansu
593,,2020-02-12,13.2,-10.0,China_Gansu
594,,2020-02-13,8.5,-6.2,China_Gansu
595,,2020-02-14,-5.5,-13.0,China_Gansu
596,,2020-02-15,-3.0,-21.0,China_Gansu
597,,2020-02-16,-1.0,-7.2,China_Gansu
598,,2020-02-17,4.0,-12.0,China_Gansu
508,,2020-02-18,1.6,-4.5,China_Gansu
509,,2020-02-19,4.4,-3.3,China_Gansu
510,,2020-02-20,2.0,-6.3,China_Gansu
511,,2020-02-21,1.3,-5.7,China_Gansu
512,,2020-02-22,7.9,-2.8,China_Gansu
513,,2020-02-23,9.6,0.8,China_Gansu
514,,2020-02-24,8.6,0.5,China_Gansu
515,,2020-02-25,9.8,-0.3,China_Gansu
516,,2020-02-26,10.3,1.6,China_Gansu
518,,2020-02-27,5.1,1.5,China_Gansu
520,,2020-02-28,12.8,0.9,China_Gansu
522,,2020-02-29,9.0,0.5,China_Gansu
524,,2020-03-01,5.0,-2.3,China_Gansu
526,,2020-03-02,5.8,-0.2,China_Gansu
528,,2020-03-03,6.8,-1.2,China_Gansu
530,,2020-03-04,8.6,-1.0,China_Gansu
531,,2020-03-05,9.7,0.7,China_Gansu
532,,2020-03-06,10.8,1.8,China_Gansu
533,,2020-03-07,12.2,2.3,China_Gansu
534,,2020-03-08,3.0,-3.2,China_Gansu
535,,2020-03-09,6.5,-2.2,China_Gansu
536,,2020-03-10,9.5,0.0,China_Gansu
537,,2020-03-11,8.5,0.9,China_Gansu
538,,2020-03-12,6.6,1.0,China_Gansu
539,,2020-03-13,2.2,-1.1,China_Gansu
609,,2020-01-22,25.6,13.9,China_Guangdong
610,,2020-01-23,28.0,16.4,China_Guangdong
611,,2020-01-24,27.9,17.2,China_Guangdong
612,,2020-01-25,26.0,12.7,China_Guangdong
613,,2020-01-26,20.9,9.5,China_Guangdong
614,,2020-01-27,13.9,7.2,China_Guangdong
615,,2020-01-28,15.4,7.0,China_Guangdong
616,,2020-01-29,17.0,4.5,China_Guangdong
617,,2020-01-30,19.0,3.6,China_Guangdong
618,,2020-01-31,19.0,3.5,China_Guangdong
619,,2020-02-01,20.4,5.1,China_Guangdong
620,,2020-02-02,20.4,6.3,China_Guangdong
621,,2020-02-03,18.2,11.6,China_Guangdong
622,,2020-02-04,16.6,11.6,China_Guangdong
623,,2020-02-05,17.7,11.9,China_Guangdong
624,,2020-02-06,19.0,13.0,China_Guangdong
625,,2020-02-07,19.0,15.2,China_Guangdong
626,,2020-02-08,19.0,11.8,China_Guangdong
627,,2020-02-09,19.2,11.7,China_Guangdong
628,,2020-02-10,17.7,12.0,China_Guangdong
629,,2020-02-11,18.6,12.6,China_Guangdong
630,,2020-02-12,21.5,14.6,China_Guangdong
631,,2020-02-13,24.0,16.0,China_Guangdong
632,,2020-02-14,23.0,18.0,China_Guangdong
633,,2020-02-15,21.1,12.0,China_Guangdong
634,,2020-02-16,28.0,16.4,China_Guangdong
635,,2020-02-17,19.0,8.1,China_Guangdong
540,,2020-02-18,17.2,7.1,China_Guangdong
541,,2020-02-19,20.9,11.1,China_Guangdong
542,,2020-02-20,23.4,14.1,China_Guangdong
543,,2020-02-21,24.3,15.4,China_Guangdong
544,,2020-02-22,26.4,17.6,China_Guangdong
545,,2020-02-23,25.4,17.9,China_Guangdong
546,,2020-02-24,26.9,18.2,China_Guangdong
547,,2020-02-25,28.4,19.8,China_Guangdong
548,,2020-02-26,29.7,20.4,China_Guangdong
550,,2020-02-27,28.2,21.2,China_Guangdong
552,,2020-02-28,25.9,18.8,China_Guangdong
554,,2020-02-29,27.9,20.1,China_Guangdong
556,,2020-03-01,29.4,20.5,China_Guangdong
558,,2020-03-02,27.4,21.1,China_Guangdong
560,,2020-03-03,24.0,18.9,China_Guangdong
562,,2020-03-04,21.0,14.2,China_Guangdong
563,,2020-03-05,21.3,13.8,China_Guangdong
564,,2020-03-06,25.6,17.2,China_Guangdong
565,,2020-03-07,25.8,18.9,China_Guangdong
566,,2020-03-08,25.8,19.9,China_Guangdong
567,,2020-03-09,27.0,19.9,China_Guangdong
568,,2020-03-10,25.6,19.6,China_Guangdong
569,,2020-03-11,24.2,18.9,China_Guangdong
570,,2020-03-12,26.9,20.1,China_Guangdong
571,,2020-03-13,27.4,22.3,China_Guangdong
646,,2020-01-22,20.6,15.0,China_Guangxi
647,,2020-01-23,22.0,16.4,China_Guangxi
648,,2020-01-24,15.1,7.5,China_Guangxi
649,,2020-01-25,7.3,4.3,China_Guangxi
650,,2020-01-26,9.2,4.0,China_Guangxi
651,,2020-01-27,9.5,4.8,China_Guangxi
652,,2020-01-28,9.5,3.2,China_Guangxi
653,,2020-01-29,15.0,6.0,China_Guangxi
654,,2020-01-30,16.1,6.6,China_Guangxi
655,,2020-01-31,16.0,9.2,China_Guangxi
656,,2020-02-01,13.5,11.0,China_Guangxi
657,,2020-02-02,12.0,9.6,China_Guangxi
658,,2020-02-03,9.3,7.8,China_Guangxi
659,,2020-02-04,9.2,7.5,China_Guangxi
660,,2020-02-05,9.7,8.7,China_Guangxi
661,,2020-02-06,11.7,9.7,China_Guangxi
662,,2020-02-07,10.7,8.7,China_Guangxi
663,,2020-02-08,8.7,7.0,China_Guangxi
664,,2020-02-09,11.1,7.0,China_Guangxi
665,,2020-02-10,13.2,9.5,China_Guangxi
666,,2020-02-11,14.0,12.5,China_Guangxi
667,,2020-02-12,17.5,13.7,China_Guangxi
668,,2020-02-13,21.7,17.0,China_Guangxi
669,,2020-02-14,25.0,18.0,China_Guangxi
670,,2020-02-15,20.0,5.0,China_Guangxi
671,,2020-02-16,22.0,16.4,China_Guangxi
672,,2020-02-17,19.0,5.0,China_Guangxi
572,,2020-02-18,16.9,9.1,China_Guangxi
573,,2020-02-19,16.6,12.3,China_Guangxi
574,,2020-02-20,19.4,14.1,China_Guangxi
575,,2020-02-21,22.6,16.1,China_Guangxi
576,,2020-02-22,23.6,15.7,China_Guangxi
577,,2020-02-23,25.4,16.8,China_Guangxi
578,,2020-02-24,23.2,16.0,China_Guangxi
579,,2020-02-25,24.6,17.0,China_Guangxi
580,,2020-02-26,27.5,18.2,China_Guangxi
582,,2020-02-27,27.5,20.0,China_Guangxi
584,,2020-02-28,26.0,19.3,China_Guangxi
586,,2020-02-29,27.6,19.3,China_Guangxi
588,,2020-03-01,26.6,19.2,China_Guangxi
590,,2020-03-02,24.9,19.0,China_Guangxi
592,,2020-03-03,21.6,15.5,China_Guangxi
594,,2020-03-04,15.8,12.8,China_Guangxi
595,,2020-03-05,20.0,12.5,China_Guangxi
596,,2020-03-06,21.5,17.3,China_Guangxi
597,,2020-03-07,23.4,19.1,China_Guangxi
598,,2020-03-08,26.4,19.0,China_Guangxi
599,,2020-03-09,25.1,14.2,China_Guangxi
600,,2020-03-10,18.4,14.5,China_Guangxi
601,,2020-03-11,21.0,15.7,China_Guangxi
602,,2020-03-12,25.6,20.5,China_Guangxi
603,,2020-03-13,25.5,20.2,China_Guangxi
683,,2020-01-22,17.0,6.1,China_Guizhou
684,,2020-01-23,10.0,5.6,China_Guizhou
685,,2020-01-24,6.0,1.0,China_Guizhou
686,,2020-01-25,2.0,0.1,China_Guizhou
687,,2020-01-26,4.0,0.2,China_Guizhou
688,,2020-01-27,3.0,-0.2,China_Guizhou
689,,2020-01-28,4.0,-1.0,China_Guizhou
690,,2020-01-29,11.0,0.8,China_Guizhou
691,,2020-01-30,11.0,-1.0,China_Guizhou
692,,2020-01-31,9.0,5.5,China_Guizhou
693,,2020-02-01,9.0,4.5,China_Guizhou
694,,2020-02-02,8.0,3.6,China_Guizhou
695,,2020-02-03,7.0,3.3,China_Guizhou
696,,2020-02-04,11.0,2.8,China_Guizhou
697,,2020-02-05,10.0,4.4,China_Guizhou
698,,2020-02-06,9.0,3.8,China_Guizhou
699,,2020-02-07,8.2,3.2,China_Guizhou
700,,2020-02-08,6.0,3.0,China_Guizhou
701,,2020-02-09,9.0,2.9,China_Guizhou
702,,2020-02-10,9.0,5.3,China_Guizhou
703,,2020-02-11,11.0,6.7,China_Guizhou
704,,2020-02-12,17.0,8.1,China_Guizhou
705,,2020-02-13,22.0,9.0,China_Guizhou
706,,2020-02-14,23.0,12.0,China_Guizhou
707,,2020-02-15,15.0,2.0,China_Guizhou
708,,2020-02-16,10.0,5.6,China_Guizhou
709,,2020-02-17,13.0,3.9,China_Guizhou
604,,2020-02-18,7.0,1.6,China_Guizhou
605,,2020-02-19,11.2,2.9,China_Guizhou
606,,2020-02-20,13.2,7.1,China_Guizhou
607,,2020-02-21,10.7,6.8,China_Guizhou
608,,2020-02-22,13.6,8.1,China_Guizhou
609,,2020-02-23,14.5,11.1,China_Guizhou
610,,2020-02-24,16.9,10.1,China_Guizhou
611,,2020-02-25,17.0,12.2,China_Guizhou
612,,2020-02-26,17.9,12.9,China_Guizhou
614,,2020-02-27,17.5,13.7,China_Guizhou
616,,2020-02-28,17.6,13.2,China_Guizhou
618,,2020-02-29,18.5,12.1,China_Guizhou
620,,2020-03-01,14.5,9.4,China_Guizhou
622,,2020-03-02,12.4,9.2,China_Guizhou
624,,2020-03-03,10.9,6.0,China_Guizhou
626,,2020-03-04,9.9,5.0,China_Guizhou
627,,2020-03-05,13.7,5.2,China_Guizhou
628,,2020-03-06,16.6,11.5,China_Guizhou
629,,2020-03-07,19.8,13.6,China_Guizhou
630,,2020-03-08,20.9,11.6,China_Guizhou
631,,2020-03-09,16.0,7.4,China_Guizhou
632,,2020-03-10,13.1,7.5,China_Guizhou
633,,2020-03-11,18.0,12.8,China_Guizhou
634,,2020-03-12,19.4,11.2,China_Guizhou
635,,2020-03-13,23.0,13.3,China_Guizhou
720,,2020-01-22,28.0,18.1,China_Hainan
721,,2020-01-23,29.2,18.7,China_Hainan
722,,2020-01-24,28.5,18.2,China_Hainan
723,,2020-01-25,27.2,19.7,China_Hainan
724,,2020-01-26,20.2,13.7,China_Hainan
725,,2020-01-27,13.5,12.2,China_Hainan
726,,2020-01-28,14.5,12.7,China_Hainan
727,,2020-01-29,16.5,13.0,China_Hainan
728,,2020-01-30,20.1,11.0,China_Hainan
729,,2020-01-31,22.5,12.0,China_Hainan
730,,2020-02-01,22.5,16.0,China_Hainan
731,,2020-02-02,27.0,15.7,China_Hainan
732,,2020-02-03,27.2,16.7,China_Hainan
733,,2020-02-04,25.0,17.2,China_Hainan
734,,2020-02-05,23.0,19.5,China_Hainan
735,,2020-02-06,26.7,19.0,China_Hainan
736,,2020-02-07,26.7,19.1,China_Hainan
737,,2020-02-08,24.1,19.5,China_Hainan
738,,2020-02-09,22.0,17.7,China_Hainan
739,,2020-02-10,19.7,17.0,China_Hainan
740,,2020-02-11,27.6,17.2,China_Hainan
741,,2020-02-12,29.7,19.5,China_Hainan
742,,2020-02-13,26.2,19.1,China_Hainan
743,,2020-02-14,31.9,23.0,China_Hainan
744,,2020-02-15,32.0,24.0,China_Hainan
745,,2020-02-16,29.2,18.7,China_Hainan
