date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-13,332.0,403.0,930.0,541.0,11.0,9.0,1987.0,665.0,112.0,3752.0,25.0,1069.0,580.0,118.0,1378.0,624.0,15838.0,579.0,30.0,812.0,69.0,42.0,222.0,26466.0,3.0,15.0,5.0,257.0,772.0,13.0,9362.0,162.0,607.0,402.0,36.0,2.0,10.0,135.0,346.0,886.0,1473.0,0.0,14.0,189.0,167.0,266.0,1.0,248.0,4207.0,41.0,8637.0,0.0,345.0,8.0,3.0,15.0,4856.0,1134.0,691.0,652.0,459.0,146.0,1765.0,267.0,165.0,189.0,377.0,524.0,1426.0,1383.0,87366.0,1091.0,149.0,727.0,1159.0,109.0,158.0,56.0,92.0,19.0,283.0,887.0,574.0,144.0,618.0,221.0,1.0,84.0,204.0,1311.0,1892.0,57.0,170.0,572.0,337.0,1365.0,332.0,450.0,5039.0,221.0,15.0,4337.0,820.0,63.0,19.0,1512.0,3831.0,1423.0,73.0,15.0,33.0,1031.0,14.0,35.0,5.0,2101.0,67.0,48.0,193.0,173.0,186.0,24.0,407.0,12.0,20.0,73951.0,29.0,4.0,156.0,131022.0,314.0,2334.0,20.0,48.0,23.0,59.0,20.0,36.0,11.0,364.0,821.0,1450.0,2620.0,2494.0,61364.0,1181.0,5020.0,11052.0,148939.0,50.0,2615.0,432.0,648.0,98.0,13919.0,228.0,332.0,203.0,14.0,732.0,709.0,3.0,25.0,95.0,994.0,3545.0,3.0,123.0,4156.0,25.0,77.0,250.0,7.0,241.0,1882.0,645.0,79.0,15.0,154.0,1225.0,16.0,18.0,7.0,111.0,15.0,11.0,16786.0,900.0,8.0,60.0,291.0,571.0,6674.0,374.0,2514.0,1782.0,1.0,90.0,2079.0,4021.0,4849.0,15270.0,914.0,4387.0,5174.0,122.0,18.0,26.0,1.0,310.0,2597.0,249.0,1508.0,16.0,1.0,1612.0,573.0,1323.0,8.0,2287.0,179550.0,209.0,16.0,9.0,6652.0,22591.0,20.0,380.0,24.0,2806.0,1.0,48.0,96.0,580.0,24432.0,73.0,1231.0,1548.0,3.0,60.0,6.0,25.0,233.0,103.0,125.0,8.0,9.0,43530.0,365429.0,525.0,375.0,232.0,323.0,237.0,78.0,19.0
2020-04-14,335.0,403.0,930.0,572.0,11.0,9.0,2022.0,678.0,119.0,3752.0,25.0,1114.0,629.0,118.0,1480.0,639.0,16858.0,599.0,33.0,847.0,73.0,42.0,222.0,26466.0,3.0,16.0,5.0,277.0,772.0,13.0,9385.0,170.0,607.0,421.0,37.0,2.0,10.0,138.0,366.0,886.0,1473.0,0.0,14.0,196.0,167.0,269.0,1.0,268.0,4207.0,43.0,8637.0,0.0,370.0,8.0,3.0,15.0,4856.0,1134.0,712.0,652.0,459.0,146.0,1765.0,267.0,165.0,191.0,377.0,548.0,1426.0,1383.0,91193.0,1091.0,153.0,749.0,1159.0,109.0,158.0,58.0,96.0,19.0,283.0,887.0,574.0,151.0,618.0,231.0,1.0,88.0,211.0,1311.0,1892.0,62.0,176.0,572.0,359.0,1451.0,332.0,450.0,5039.0,221.0,15.0,4337.0,820.0,65.0,19.0,1588.0,4040.0,1525.0,76.0,15.0,33.0,1077.0,14.0,35.0,5.0,2162.0,67.0,49.0,193.0,173.0,186.0,24.0,426.0,13.0,20.0,73951.0,29.0,4.0,156.0,132979.0,331.0,2334.0,21.0,48.0,23.0,59.0,20.0,36.0,11.0,364.0,823.0,1450.0,2620.0,2495.0,61364.0,1218.0,5302.0,11052.0,148939.0,50.0,2701.0,441.0,648.0,98.0,15144.0,236.0,343.0,203.0,14.0,758.0,709.0,3.0,25.0,102.0,994.0,3545.0,3.0,130.0,4156.0,25.0,77.0,250.0,7.0,251.0,1882.0,665.0,79.0,15.0,154.0,1326.0,16.0,18.0,7.0,111.0,15.0,11.0,16786.0,958.0,8.0,64.0,294.0,571.0,6674.0,398.0,2514.0,1890.0,1.0,90.0,2187.0,4021.0,5020.0,15270.0,914.0,4876.0,5174.0,126.0,19.0,26.0,1.0,310.0,2597.0,249.0,1541.0,16.0,1.0,1612.0,573.0,1418.0,9.0,2287.0,179550.0,211.0,17.0,9.0,6699.0,22592.0,22.0,393.0,24.0,2806.0,1.0,49.0,96.0,580.0,24432.0,78.0,1231.0,1648.0,3.0,60.0,6.0,27.0,235.0,103.0,128.0,8.0,9.0,43894.0,365429.0,547.0,375.0,235.0,338.0,237.0,78.0,20.0
2020-04-15,335.0,429.0,930.0,572.0,11.0,9.0,2108.0,678.0,119.0,3752.0,25.0,1114.0,654.0,118.0,1488.0,677.0,16953.0,627.0,34.0,849.0,73.0,44.0,233.0,26466.0,3.0,16.0,5.0,277.0,786.0,15.0,9590.0,170.0,607.0,430.0,40.0,2.0,10.0,145.0,370.0,886.0,1473.0,0.0,14.0,196.0,173.0,269.0,1.0,268.0,4207.0,46.0,8637.0,0.0,370.0,8.0,3.0,16.0,4856.0,1134.0,712.0,670.0,459.0,153.0,1796.0,269.0,173.0,191.0,383.0,548.0,1480.0,1424.0,97130.0,1141.0,153.0,749.0,1222.0,109.0,164.0,60.0,102.0,19.0,284.0,887.0,574.0,151.0,618.0,231.0,1.0,88.0,211.0,1311.0,2014.0,67.0,186.0,586.0,369.0,1451.0,346.0,450.0,5355.0,221.0,16.0,4389.0,820.0,65.0,19.0,1588.0,4040.0,1535.0,80.0,16.0,33.0,1077.0,15.0,37.0,5.0,2162.0,72.0,49.0,206.0,173.0,201.0,24.0,426.0,13.0,20.0,78554.0,29.0,4.0,156.0,139968.0,331.0,2377.0,21.0,48.0,24.0,59.0,21.0,37.0,11.0,396.0,823.0,1474.0,2620.0,2495.0,61364.0,1220.0,5302.0,11793.0,148939.0,51.0,2701.0,441.0,668.0,98.0,15144.0,236.0,343.0,203.0,14.0,778.0,709.0,3.0,26.0,102.0,1083.0,3562.0,3.0,130.0,4484.0,26.0,85.0,267.0,7.0,251.0,1882.0,715.0,84.0,15.0,154.0,1326.0,17.0,19.0,7.0,111.0,16.0,11.0,16786.0,958.0,8.0,68.0,296.0,600.0,6674.0,398.0,2514.0,1890.0,1.0,90.0,2187.0,4021.0,5243.0,16778.0,954.0,5098.0,5227.0,134.0,19.0,26.0,1.0,330.0,2812.0,265.0,1625.0,16.0,1.0,1721.0,594.0,1418.0,9.0,2287.0,183230.0,211.0,18.0,9.0,6699.0,22592.0,22.0,397.0,26.0,2871.0,1.0,49.0,96.0,589.0,24432.0,78.0,1231.0,1667.0,3.0,65.0,6.0,28.0,249.0,104.0,128.0,9.0,9.0,44580.0,370328.0,579.0,375.0,235.0,341.0,245.0,84.0,20.0
2020-04-16,360.0,429.0,930.0,572.0,11.0,9.0,2268.0,678.0,119.0,3787.0,25.0,1114.0,670.0,122.0,1579.0,685.0,16953.0,651.0,35.0,874.0,73.0,44.0,233.0,28289.0,3.0,17.0,5.0,291.0,832.0,16.0,10357.0,170.0,647.0,430.0,40.0,2.0,11.0,145.0,385.0,886.0,1494.0,0.0,14.0,196.0,173.0,269.0,1.0,268.0,4207.0,46.0,9395.0,0.0,376.0,8.0,3.0,16.0,4975.0,1172.0,712.0,670.0,459.0,153.0,1888.0,269.0,173.0,199.0,383.0,568.0,1480.0,1499.0,97130.0,1141.0,153.0,749.0,1261.0,109.0,164.0,61.0,102.0,19.0,290.0,887.0,598.0,151.0,618.0,247.0,1.0,89.0,211.0,1325.0,2157.0,69.0,186.0,586.0,384.0,1451.0,346.0,478.0,5355.0,229.0,16.0,4475.0,875.0,65.0,19.0,1588.0,4040.0,1650.0,80.0,16.0,33.0,1136.0,15.0,37.0,5.0,2162.0,72.0,49.0,206.0,173.0,202.0,24.0,427.0,13.0,21.0,78750.0,32.0,4.0,162.0,141774.0,331.0,2392.0,23.0,48.0,25.0,63.0,21.0,37.0,11.0,399.0,860.0,1528.0,2807.0,2495.0,61364.0,1220.0,5302.0,11793.0,148939.0,51.0,2701.0,441.0,668.0,98.0,16049.0,250.0,343.0,210.0,15.0,778.0,710.0,3.0,27.0,102.0,1083.0,3562.0,3.0,142.0,4701.0,26.0,85.0,267.0,7.0,262.0,2039.0,729.0,86.0,15.0,154.0,1326.0,17.0,19.0,7.0,113.0,16.0,11.0,16786.0,962.0,8.0,68.0,319.0,600.0,7024.0,399.0,2514.0,1890.0,1.0,90.0,2187.0,4320.0,5243.0,17228.0,954.0,5280.0,5227.0,134.0,19.0,26.0,1.0,330.0,2812.0,265.0,1625.0,17.0,1.0,1771.0,594.0,1519.0,10.0,2287.0,183230.0,211.0,18.0,9.0,6913.0,22592.0,22.0,397.0,26.0,2871.0,1.0,50.0,96.0,589.0,25575.0,84.0,1273.0,1693.0,3.0,65.0,6.0,29.0,249.0,107.0,128.0,9.0,9.0,46311.0,392163.0,579.0,387.0,236.0,341.0,245.0,84.0,22.0
2020-04-17,376.0,429.0,930.0,572.0,11.0,9.0,2268.0,710.0,119.0,3787.0,25.0,1152.0,670.0,130.0,1579.0,718.0,17455.0,651.0,35.0,874.0,75.0,45.0,240.0,29081.0,3.0,18.0,5.0,301.0,836.0,17.0,10833.0,180.0,669.0,438.0,40.0,2.0,11.0,145.0,409.0,886.0,1553.0,0.0,14.0,196.0,180.0,269.0,1.0,280.0,4248.0,46.0,9395.0,0.0,376.0,8.0,3.0,17.0,4975.0,1172.0,737.0,670.0,477.0,153.0,1888.0,269.0,177.0,199.0,383.0,572.0,1480.0,1516.0,99555.0,1188.0,153.0,793.0,1261.0,109.0,164.0,61.0,106.0,20.0,290.0,938.0,605.0,155.0,664.0,247.0,1.0,89.0,211.0,1325.0,2272.0,69.0,186.0,591.0,384.0,1523.0,352.0,478.0,5445.0,235.0,16.0,4475.0,875.0,71.0,20.0,1668.0,4223.0,1650.0,80.0,16.0,33.0,1136.0,15.0,37.0,5.0,2190.0,77.0,52.0,206.0,173.0,212.0,24.0,439.0,14.0,21.0,78750.0,32.0,4.0,162.0,141774.0,344.0,2417.0,23.0,50.0,25.0,63.0,21.0,39.0,11.0,411.0,875.0,1528.0,2807.0,2495.0,61364.0,1284.0,5493.0,11793.0,148939.0,51.0,2701.0,469.0,668.0,101.0,16049.0,250.0,351.0,220.0,15.0,778.0,746.0,3.0,28.0,103.0,1155.0,3562.0,3.0,146.0,4701.0,26.0,93.0,267.0,7.0,262.0,2039.0,778.0,86.0,15.0,154.0,1326.0,17.0,20.0,7.0,113.0,16.0,12.0,17787.0,962.0,8.0,74.0,338.0,600.0,7140.0,399.0,2534.0,1985.0,1.0,93.0,2187.0,4320.0,5572.0,17228.0,1007.0,5280.0,5723.0,134.0,20.0,26.0,1.0,330.0,2812.0,280.0,1722.0,18.0,1.0,1771.0,618.0,1519.0,10.0,2314.0,183230.0,211.0,19.0,9.0,6913.0,22592.0,24.0,414.0,26.0,2871.0,1.0,50.0,96.0,599.0,25575.0,84.0,1283.0,1693.0,3.0,65.0,6.0,30.0,250.0,107.0,137.0,9.0,9.0,46311.0,392163.0,607.0,387.0,236.0,349.0,252.0,84.0,22.0
2020-04-18,376.0,444.0,930.0,612.0,12.0,9.0,2268.0,710.0,126.0,3876.0,25.0,1152.0,700.0,130.0,1647.0,770.0,17455.0,651.0,38.0,881.0,75.0,45.0,243.0,29794.0,3.0,18.0,5.0,301.0,836.0,17.0,10855.0,180.0,669.0,451.0,40.0,2.0,12.0,150.0,419.0,886.0,1553.0,0.0,14.0,196.0,184.0,274.0,1.0,291.0,4325.0,48.0,9395.0,0.0,376.0,8.0,3.0,18.0,5116.0,1172.0,755.0,696.0,477.0,156.0,1908.0,270.0,177.0,199.0,393.0,572.0,1500.0,1516.0,99555.0,1188.0,153.0,793.0,1331.0,113.0,168.0,61.0,106.0,20.0,291.0,938.0,610.0,155.0,664.0,247.0,1.0,89.0,211.0,1325.0,2272.0,75.0,186.0,591.0,384.0,1523.0,352.0,478.0,5737.0,239.0,16.0,4683.0,875.0,71.0,20.0,1668.0,4223.0,1774.0,84.0,16.0,33.0,1136.0,15.0,37.0,5.0,2282.0,77.0,54.0,206.0,173.0,227.0,24.0,439.0,14.0,21.0,78750.0,32.0,4.0,172.0,141774.0,344.0,2459.0,24.0,50.0,25.0,68.0,21.0,39.0,11.0,417.0,875.0,1528.0,2876.0,2495.0,61364.0,1308.0,5811.0,12571.0,157842.0,53.0,2718.0,469.0,722.0,101.0,17028.0,250.0,351.0,220.0,15.0,797.0,746.0,3.0,28.0,103.0,1202.0,3566.0,3.0,146.0,5065.0,26.0,95.0,267.0,7.0,262.0,2138.0,780.0,89.0,15.0,154.0,1326.0,17.0,20.0,7.0,113.0,16.0,12.0,17787.0,962.0,8.0,74.0,351.0,600.0,7140.0,411.0,2584.0,2047.0,1.0,93.0,2189.0,4320.0,5757.0,18408.0,1007.0,5280.0,5723.0,134.0,20.0,27.0,1.0,330.0,2816.0,290.0,1799.0,18.0,1.0,1771.0,618.0,1519.0,11.0,2314.0,187808.0,211.0,20.0,9.0,7009.0,22592.0,24.0,414.0,26.0,2979.0,1.0,50.0,96.0,621.0,26579.0,84.0,1283.0,1694.0,3.0,67.0,6.0,32.0,250.0,111.0,137.0,10.0,9.0,46311.0,419278.0,607.0,405.0,239.0,351.0,252.0,90.0,22.0
2020-04-19,376.0,466.0,930.0,612.0,12.0,9.0,2470.0,710.0,126.0,4012.0,26.0,1152.0,746.0,130.0,1647.0,770.0,17455.0,697.0,39.0,905.0,77.0,46.0,243.0,32297.0,3.0,18.0,5.0,301.0,893.0,17.0,11283.0,184.0,669.0,476.0,40.0,2.0,12.0,150.0,440.0,886.0,1596.0,0.0,14.0,205.0,198.0,278.0,1.0,291.0,4325.0,49.0,10141.0,0.0,376.0,8.0,3.0,19.0,5116.0,1172.0,755.0,704.0,477.0,156.0,1908.0,270.0,177.0,209.0,393.0,572.0,1500.0,1550.0,106900.0,1249.0,153.0,816.0,1331.0,114.0,177.0,66.0,113.0,20.0,291.0,938.0,610.0,155.0,688.0,247.0,1.0,90.0,214.0,1325.0,2286.0,79.0,191.0,591.0,390.0,1545.0,375.0,488.0,5841.0,239.0,16.0,4724.0,910.0,71.0,20.0,1668.0,4223.0,1774.0,84.0,16.0,33.0,1136.0,15.0,37.0,5.0,2285.0,77.0,54.0,206.0,173.0,227.0,24.0,439.0,14.0,22.0,78750.0,32.0,4.0,177.0,141774.0,344.0,2459.0,24.0,50.0,26.0,69.0,22.0,39.0,11.0,417.0,910.0,1528.0,2876.0,2495.0,61672.0,1377.0,5811.0,12571.0,157842.0,53.0,2718.0,469.0,722.0,101.0,17945.0,264.0,351.0,220.0,15.0,797.0,760.0,3.0,31.0,103.0,1202.0,3640.0,3.0,146.0,5084.0,26.0,95.0,267.0,7.0,275.0,2138.0,799.0,90.0,15.0,162.0,1346.0,17.0,20.0,7.0,113.0,16.0,12.0,17787.0,962.0,8.0,74.0,351.0,620.0,7358.0,411.0,2584.0,2047.0,1.0,93.0,2189.0,4320.0,5837.0,18408.0,1021.0,5347.0,6160.0,134.0,20.0,27.0,1.0,330.0,3012.0,304.0,1799.0,18.0,1.0,1771.0,621.0,1531.0,11.0,2366.0,200170.0,214.0,21.0,9.0,7009.0,22592.0,24.0,414.0,27.0,2979.0,1.0,50.0,97.0,621.0,26579.0,84.0,1283.0,1694.0,3.0,67.0,6.0,32.0,260.0,111.0,143.0,10.0,9.0,46744.0,420939.0,607.0,405.0,245.0,358.0,261.0,90.0,22.0
2020-04-20,396.0,466.0,930.0,612.0,12.0,9.0,2470.0,710.0,129.0,4012.0,26.0,1152.0,746.0,137.0,1749.0,788.0,18479.0,697.0,40.0,935.0,77.0,46.0,255.0,32863.0,3.0,18.0,5.0,301.0,893.0,17.0,12010.0,184.0,669.0,476.0,40.0,2.0,12.0,150.0,454.0,886.0,1613.0,0.0,14.0,205.0,198.0,278.0,1.0,302.0,4325.0,50.0,10466.0,0.0,376.0,8.0,3.0,19.0,5125.0,1229.0,787.0,704.0,487.0,157.0,1940.0,274.0,177.0,210.0,393.0,605.0,1571.0,1651.0,111343.0,1249.0,153.0,842.0,1385.0,114.0,183.0,66.0,118.0,20.0,291.0,938.0,610.0,155.0,693.0,258.0,1.0,94.0,214.0,1325.0,2526.0,82.0,202.0,629.0,394.0,1619.0,375.0,489.0,6198.0,242.0,17.0,4724.0,910.0,72.0,21.0,1730.0,4223.0,1808.0,84.0,16.0,34.0,1136.0,16.0,37.0,5.0,2285.0,78.0,54.0,206.0,173.0,243.0,24.0,453.0,14.0,22.0,78750.0,35.0,4.0,177.0,141774.0,374.0,2566.0,26.0,52.0,28.0,69.0,22.0,39.0,12.0,417.0,910.0,1528.0,2876.0,2588.0,61672.0,1451.0,5975.0,12571.0,157842.0,53.0,2718.0,469.0,747.0,108.0,17945.0,267.0,360.0,228.0,15.0,797.0,760.0,3.0,31.0,103.0,1264.0,3752.0,3.0,146.0,5178.0,26.0,100.0,267.0,7.0,275.0,2175.0,799.0,94.0,16.0,162.0,1346.0,17.0,20.0,7.0,113.0,16.0,12.0,18764.0,972.0,8.0,81.0,360.0,620.0,7358.0,425.0,2584.0,2047.0,1.0,93.0,2241.0,4673.0,5837.0,19319.0,1021.0,5347.0,6160.0,137.0,20.0,27.0,1.0,330.0,3012.0,304.0,1799.0,18.0,1.0,1771.0,621.0,1571.0,11.0,2366.0,200361.0,214.0,22.0,9.0,7009.0,22592.0,24.0,437.0,27.0,2979.0,1.0,50.0,101.0,621.0,26579.0,88.0,1283.0,1785.0,3.0,67.0,6.0,32.0,260.0,111.0,147.0,10.0,9.0,47709.0,420939.0,607.0,405.0,251.0,358.0,261.0,90.0,22.0
2020-04-21,396.0,476.0,949.0,622.0,12.0,9.0,2470.0,753.0,137.0,4012.0,26.0,1152.0,813.0,137.0,1749.0,819.0,18767.0,697.0,40.0,935.0,82.0,48.0,255.0,34519.0,3.0,18.0,5.0,315.0,901.0,17.0,12010.0,187.0,672.0,501.0,40.0,2.0,12.0,150.0,486.0,888.0,1682.0,0.0,14.0,216.0,207.0,278.0,1.0,321.0,4325.0,50.0,10927.0,0.0,391.0,8.0,3.0,21.0,5217.0,1229.0,787.0,704.0,487.0,157.0,1940.0,274.0,181.0,214.0,393.0,634.0,1637.0,1651.0,116099.0,1334.0,153.0,842.0,1482.0,118.0,183.0,66.0,125.0,20.0,291.0,985.0,610.0,165.0,693.0,258.0,1.0,95.0,214.0,1325.0,2526.0,85.0,209.0,629.0,401.0,1706.0,381.0,489.0,6198.0,242.0,17.0,5018.0,958.0,72.0,21.0,1730.0,4223.0,1833.0,84.0,16.0,34.0,1136.0,16.0,37.0,5.0,2285.0,78.0,58.0,209.0,174.0,243.0,24.0,453.0,15.0,23.0,78806.0,35.0,4.0,183.0,141774.0,374.0,2566.0,27.0,53.0,28.0,73.0,22.0,39.0,12.0,417.0,910.0,1528.0,3028.0,2588.0,62011.0,1451.0,5975.0,12739.0,159163.0,53.0,2718.0,501.0,776.0,108.0,17958.0,282.0,360.0,228.0,15.0,804.0,789.0,3.0,31.0,108.0,1362.0,3752.0,3.0,146.0,5554.0,26.0,105.0,285.0,7.0,291.0,2175.0,866.0,94.0,16.0,163.0,1398.0,17.0,21.0,7.0,113.0,16.0,13.0,19306.0,972.0,8.0,81.0,381.0,620.0,7419.0,442.0,2584.0,2047.0,1.0,94.0,2338.0,4673.0,5837.0,20256.0,1021.0,5684.0,6273.0,137.0,20.0,27.0,1.0,336.0,3012.0,310.0,1799.0,19.0,1.0,1771.0,621.0,1581.0,11.0,2366.0,202713.0,214.0,23.0,9.0,7009.0,23489.0,25.0,437.0,27.0,2986.0,1.0,50.0,101.0,621.0,27981.0,88.0,1283.0,1785.0,3.0,67.0,6.0,32.0,260.0,111.0,150.0,10.0,9.0,47709.0,440244.0,622.0,405.0,258.0,381.0,270.0,94.0,24.0
2020-04-22,396.0,476.0,949.0,622.0,13.0,9.0,2470.0,753.0,140.0,4273.0,27.0,1152.0,813.0,139.0,1763.0,819.0,19749.0,751.0,40.0,942.0,82.0,48.0,255.0,35303.0,3.0,18.0,5.0,315.0,919.0,18.0,12013.0,191.0,672.0,528.0,41.0,2.0,12.0,158.0,513.0,888.0,1682.0,0.0,14.0,216.0,207.0,278.0,1.0,321.0,4325.0,52.0,11292.0,0.0,391.0,8.0,3.0,22.0,5277.0,1266.0,801.0,704.0,487.0,157.0,1940.0,274.0,182.0,214.0,393.0,647.0,1637.0,1651.0,116099.0,1357.0,153.0,850.0,1482.0,120.0,189.0,66.0,125.0,20.0,300.0,985.0,610.0,165.0,693.0,274.0,1.0,95.0,217.0,1326.0,2526.0,85.0,209.0,635.0,401.0,1756.0,381.0,493.0,6198.0,242.0,17.0,5018.0,958.0,72.0,21.0,1770.0,4279.0,1833.0,90.0,16.0,35.0,1136.0,16.0,37.0,5.0,2350.0,78.0,58.0,209.0,175.0,262.0,24.0,476.0,16.0,23.0,80203.0,36.0,4.0,183.0,150576.0,393.0,2566.0,28.0,55.0,28.0,77.0,22.0,39.0,12.0,427.0,910.0,1528.0,3028.0,2588.0,62011.0,1548.0,6028.0,12739.0,159163.0,53.0,2718.0,501.0,812.0,115.0,17958.0,282.0,380.0,228.0,15.0,804.0,789.0,3.0,34.0,108.0,1362.0,3752.0,3.0,146.0,5763.0,26.0,105.0,285.0,7.0,291.0,2274.0,866.0,94.0,16.0,163.0,1398.0,18.0,21.0,7.0,113.0,16.0,13.0,19306.0,972.0,8.0,82.0,398.0,634.0,7419.0,442.0,2584.0,2177.0,1.0,94.0,2338.0,4915.0,6059.0,20256.0,1021.0,5888.0,6329.0,137.0,21.0,27.0,1.0,336.0,3012.0,310.0,1956.0,20.0,1.0,1798.0,628.0,1581.0,11.0,2464.0,202713.0,214.0,23.0,9.0,7222.0,23489.0,26.0,437.0,27.0,2986.0,1.0,50.0,101.0,621.0,28918.0,88.0,1283.0,1785.0,3.0,67.0,6.0,32.0,270.0,117.0,150.0,10.0,9.0,50074.0,440244.0,622.0,405.0,258.0,388.0,270.0,94.0,24.0
