date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-10,387.0,345.0,1299.0,512.0,10.0,7.0,1518.0,751.0,139.0,2611.0,25.0,1143.0,497.0,86.0,1226.0,611.0,14428.0,577.0,33.0,611.0,62.0,48.0,233.0,21416.0,3.0,21.0,5.0,218.0,767.0,11.0,9436.0,179.0,654.0,453.0,32.0,5.0,7.0,139.0,319.0,1327.0,1214.0,0.0,13.0,248.0,146.0,254.0,2.0,267.0,5030.0,43.0,6963.0,0.0,297.0,8.0,3.0,12.0,4561.0,1082.0,599.0,610.0,404.0,153.0,1782.0,273.0,163.0,184.0,328.0,518.0,1357.0,1136.0,68231.0,1180.0,123.0,697.0,1065.0,123.0,140.0,50.0,87.0,18.0,271.0,861.0,576.0,147.0,610.0,214.0,1.0,80.0,201.0,1362.0,1650.0,39.0,171.0,525.0,294.0,1528.0,436.0,480.0,4771.0,218.0,11.0,4831.0,724.0,54.0,17.0,1989.0,3544.0,1017.0,51.0,20.0,29.0,1028.0,15.0,46.0,5.0,2481.0,72.0,52.0,194.0,223.0,154.0,22.0,370.0,8.0,20.0,70782.0,25.0,4.0,163.0,106167.0,282.0,1589.0,12.0,55.0,17.0,55.0,34.0,22.0,6.0,299.0,789.0,1777.0,3004.0,2344.0,67046.0,1038.0,5698.0,9784.0,130722.0,61.0,2603.0,327.0,714.0,141.0,11213.0,176.0,425.0,143.0,17.0,593.0,593.0,10.0,20.0,78.0,943.0,3215.0,22.0,91.0,3941.0,24.0,66.0,227.0,8.0,315.0,1689.0,723.0,72.0,17.0,166.0,963.0,18.0,17.0,6.0,84.0,18.0,30.0,18637.0,1341.0,7.0,129.0,316.0,466.0,6670.0,331.0,2686.0,1973.0,1.0,79.0,1561.0,3820.0,3234.0,14142.0,1028.0,3329.0,4458.0,116.0,15.0,25.0,1.0,248.0,2470.0,233.0,1691.0,12.0,4.0,1292.0,531.0,941.0,8.0,1672.0,144680.0,187.0,9.0,12.0,7909.0,22500.0,17.0,361.0,24.0,2319.0,1.0,48.0,118.0,682.0,28705.0,72.0,1300.0,1471.0,4.0,54.0,8.0,33.0,297.0,151.0,110.0,9.0,15.0,51569.0,321990.0,545.0,337.0,186.0,276.0,210.0,63.0,12.0
2020-04-11,398.0,353.0,1396.0,512.0,10.0,7.0,1518.0,802.0,144.0,2611.0,27.0,1169.0,497.0,92.0,1319.0,612.0,14428.0,577.0,33.0,648.0,62.0,48.0,236.0,21553.0,3.0,22.0,5.0,234.0,767.0,11.0,9436.0,179.0,668.0,453.0,35.0,5.0,7.0,147.0,319.0,1327.0,1214.0,0.0,13.0,248.0,158.0,277.0,2.0,267.0,5644.0,47.0,6963.0,0.0,308.0,8.0,3.0,12.0,4908.0,1094.0,599.0,610.0,413.0,160.0,1798.0,286.0,163.0,190.0,343.0,518.0,1420.0,1161.0,69218.0,1180.0,127.0,724.0,1065.0,127.0,140.0,50.0,89.0,19.0,280.0,880.0,594.0,147.0,610.0,214.0,1.0,82.0,206.0,1362.0,1736.0,41.0,171.0,568.0,305.0,1651.0,489.0,480.0,4985.0,218.0,11.0,4831.0,724.0,54.0,18.0,2053.0,3865.0,1017.0,51.0,22.0,29.0,1077.0,15.0,50.0,5.0,2513.0,72.0,52.0,194.0,238.0,162.0,22.0,370.0,8.0,20.0,70782.0,28.0,4.0,172.0,117261.0,282.0,1589.0,13.0,55.0,18.0,55.0,34.0,22.0,6.0,318.0,789.0,1843.0,3005.0,2532.0,67046.0,1038.0,6013.0,9784.0,130722.0,61.0,2603.0,327.0,724.0,141.0,11396.0,176.0,425.0,143.0,18.0,605.0,593.0,10.0,20.0,78.0,1008.0,3371.0,22.0,96.0,3997.0,24.0,71.0,227.0,8.0,329.0,1689.0,818.0,72.0,18.0,175.0,995.0,19.0,17.0,6.0,90.0,20.0,32.0,18637.0,1341.0,7.0,143.0,316.0,476.0,7252.0,356.0,2783.0,2069.0,1.0,79.0,1561.0,4071.0,3234.0,14142.0,1079.0,3329.0,4627.0,123.0,17.0,25.0,1.0,248.0,2470.0,233.0,1766.0,12.0,4.0,1292.0,531.0,946.0,9.0,1761.0,144680.0,198.0,9.0,12.0,8077.0,24415.0,17.0,374.0,25.0,2498.0,1.0,48.0,119.0,691.0,30373.0,73.0,1311.0,1550.0,4.0,57.0,9.0,33.0,327.0,164.0,115.0,10.0,15.0,51569.0,321990.0,545.0,342.0,186.0,276.0,222.0,69.0,12.0
2020-04-12,398.0,353.0,1403.0,512.0,10.0,7.0,1562.0,842.0,144.0,2611.0,28.0,1169.0,497.0,92.0,1319.0,612.0,14689.0,578.0,37.0,648.0,66.0,48.0,239.0,23555.0,3.0,25.0,5.0,234.0,820.0,12.0,9436.0,179.0,670.0,453.0,37.0,5.0,7.0,147.0,343.0,1361.0,1214.0,0.0,14.0,248.0,169.0,277.0,2.0,283.0,5644.0,47.0,7159.0,0.0,308.0,8.0,3.0,13.0,5029.0,1103.0,599.0,610.0,434.0,166.0,1798.0,286.0,167.0,190.0,343.0,518.0,1420.0,1174.0,69218.0,1180.0,128.0,726.0,1065.0,128.0,140.0,50.0,89.0,19.0,280.0,887.0,594.0,147.0,610.0,222.0,1.0,82.0,206.0,1411.0,1736.0,41.0,186.0,590.0,305.0,1651.0,503.0,523.0,4985.0,229.0,11.0,4831.0,724.0,55.0,18.0,2064.0,3865.0,1062.0,55.0,22.0,29.0,1109.0,15.0,50.0,5.0,2787.0,75.0,52.0,194.0,238.0,173.0,22.0,379.0,8.0,20.0,70782.0,28.0,4.0,177.0,117261.0,282.0,1589.0,13.0,58.0,20.0,55.0,36.0,22.0,6.0,318.0,789.0,1843.0,3005.0,2580.0,68267.0,1038.0,6052.0,10156.0,130722.0,66.0,2603.0,341.0,728.0,150.0,11560.0,189.0,426.0,143.0,19.0,605.0,593.0,11.0,22.0,78.0,1008.0,3603.0,22.0,96.0,3997.0,25.0,73.0,227.0,8.0,334.0,1689.0,861.0,72.0,18.0,186.0,995.0,21.0,17.0,6.0,90.0,20.0,32.0,18637.0,1362.0,7.0,154.0,316.0,499.0,7252.0,366.0,2783.0,2217.0,1.0,79.0,1570.0,4293.0,3234.0,15130.0,1079.0,3468.0,4844.0,132.0,17.0,28.0,1.0,248.0,2705.0,234.0,1766.0,12.0,4.0,1299.0,531.0,947.0,9.0,1787.0,154875.0,198.0,10.0,12.0,8679.0,24651.0,19.0,374.0,25.0,2498.0,1.0,50.0,119.0,741.0,30906.0,73.0,1335.0,1695.0,4.0,59.0,9.0,35.0,337.0,171.0,115.0,10.0,16.0,51569.0,321990.0,545.0,358.0,192.0,281.0,222.0,71.0,12.0
2020-04-13,446.0,353.0,1491.0,512.0,10.0,7.0,1625.0,887.0,144.0,2611.0,28.0,1273.0,528.0,93.0,1415.0,633.0,14996.0,623.0,37.0,661.0,66.0,51.0,256.0,24753.0,3.0,25.0,5.0,234.0,820.0,12.0,10285.0,179.0,674.0,492.0,38.0,6.0,7.0,147.0,343.0,1498.0,1214.0,0.0,14.0,271.0,169.0,283.0,2.0,283.0,6091.0,47.0,7802.0,0.0,320.0,9.0,3.0,13.0,5029.0,1116.0,599.0,610.0,448.0,166.0,1798.0,286.0,167.0,190.0,351.0,547.0,1497.0,1174.0,71622.0,1214.0,135.0,769.0,1065.0,128.0,140.0,50.0,91.0,19.0,280.0,903.0,594.0,152.0,610.0,222.0,1.0,85.0,206.0,1411.0,1768.0,42.0,190.0,590.0,334.0,1768.0,524.0,546.0,4985.0,231.0,11.0,5255.0,744.0,56.0,18.0,2064.0,3865.0,1119.0,55.0,22.0,29.0,1109.0,17.0,50.0,5.0,2922.0,78.0,52.0,194.0,238.0,173.0,22.0,404.0,8.0,20.0,70782.0,29.0,4.0,190.0,123833.0,308.0,1622.0,13.0,58.0,21.0,55.0,36.0,24.0,6.0,318.0,831.0,1864.0,3152.0,2766.0,68823.0,1038.0,6548.0,10502.0,130722.0,66.0,2735.0,341.0,779.0,156.0,12257.0,189.0,440.0,144.0,20.0,605.0,635.0,11.0,22.0,81.0,1103.0,3695.0,23.0,102.0,4120.0,26.0,73.0,227.0,8.0,334.0,1729.0,874.0,73.0,18.0,186.0,1007.0,22.0,17.0,6.0,90.0,21.0,34.0,19834.0,1362.0,7.0,164.0,325.0,499.0,7277.0,380.0,2783.0,2370.0,1.0,84.0,1570.0,4293.0,3266.0,15130.0,1133.0,3468.0,5237.0,132.0,19.0,28.0,1.0,248.0,2779.0,234.0,1781.0,12.0,4.0,1299.0,571.0,951.0,9.0,1787.0,158326.0,198.0,10.0,13.0,8679.0,24830.0,19.0,398.0,25.0,2498.0,1.0,52.0,119.0,781.0,30906.0,78.0,1442.0,1783.0,4.0,62.0,9.0,37.0,363.0,173.0,116.0,10.0,16.0,51569.0,321990.0,596.0,380.0,202.0,281.0,245.0,75.0,13.0
2020-04-14,446.0,367.0,1491.0,516.0,10.0,7.0,1647.0,887.0,153.0,2611.0,30.0,1279.0,528.0,93.0,1492.0,637.0,15515.0,623.0,38.0,661.0,69.0,51.0,261.0,24753.0,3.0,26.0,5.0,243.0,826.0,13.0,10285.0,195.0,706.0,492.0,39.0,6.0,7.0,147.0,361.0,1498.0,1270.0,0.0,14.0,293.0,169.0,283.0,2.0,283.0,6091.0,50.0,8226.0,0.0,331.0,10.0,3.0,13.0,5462.0,1116.0,599.0,610.0,449.0,173.0,1918.0,286.0,167.0,194.0,369.0,547.0,1497.0,1174.0,71622.0,1245.0,135.0,769.0,1065.0,129.0,140.0,50.0,91.0,19.0,285.0,924.0,594.0,152.0,610.0,230.0,1.0,85.0,206.0,1411.0,1893.0,43.0,190.0,643.0,334.0,1862.0,576.0,546.0,5348.0,231.0,11.0,5495.0,772.0,58.0,19.0,2250.0,4228.0,1119.0,57.0,22.0,31.0,1193.0,17.0,50.0,5.0,2922.0,81.0,52.0,209.0,238.0,173.0,22.0,407.0,8.0,20.0,70782.0,31.0,4.0,193.0,123833.0,308.0,1664.0,13.0,62.0,22.0,55.0,36.0,24.0,6.0,345.0,831.0,1864.0,3305.0,2858.0,68823.0,1052.0,6734.0,11093.0,130722.0,70.0,2769.0,347.0,779.0,156.0,12257.0,189.0,443.0,154.0,21.0,626.0,635.0,11.0,23.0,84.0,1130.0,3695.0,24.0,104.0,4120.0,27.0,74.0,237.0,8.0,351.0,1729.0,874.0,73.0,18.0,186.0,1007.0,24.0,17.0,6.0,90.0,21.0,38.0,19834.0,1508.0,7.0,164.0,356.0,532.0,7593.0,380.0,2806.0,2370.0,1.0,87.0,1570.0,4619.0,3266.0,15130.0,1133.0,3718.0,5314.0,138.0,20.0,28.0,1.0,260.0,2779.0,234.0,1781.0,13.0,4.0,1299.0,571.0,976.0,10.0,1810.0,163819.0,198.0,10.0,13.0,9457.0,25424.0,20.0,398.0,25.0,2498.0,1.0,52.0,119.0,823.0,32694.0,78.0,1442.0,1963.0,4.0,62.0,9.0,39.0,363.0,180.0,119.0,10.0,17.0,52995.0,344697.0,596.0,380.0,202.0,281.0,245.0,75.0,13.0
2020-04-15,465.0,367.0,1632.0,516.0,10.0,7.0,1647.0,887.0,153.0,2611.0,30.0,1279.0,564.0,93.0,1511.0,637.0,15515.0,623.0,39.0,661.0,71.0,54.0,267.0,24828.0,3.0,26.0,5.0,251.0,826.0,13.0,10285.0,201.0,741.0,492.0,42.0,6.0,7.0,158.0,367.0,1524.0,1270.0,0.0,14.0,293.0,169.0,306.0,2.0,283.0,6624.0,50.0,8226.0,0.0,331.0,10.0,3.0,14.0,5462.0,1116.0,599.0,610.0,472.0,173.0,2007.0,286.0,167.0,203.0,373.0,547.0,1497.0,1201.0,71622.0,1245.0,142.0,769.0,1065.0,132.0,143.0,50.0,95.0,19.0,285.0,945.0,635.0,155.0,610.0,240.0,1.0,88.0,216.0,1463.0,1893.0,43.0,207.0,656.0,353.0,1939.0,592.0,546.0,5637.0,243.0,11.0,5495.0,772.0,60.0,20.0,2250.0,4228.0,1119.0,58.0,23.0,31.0,1193.0,17.0,54.0,5.0,3127.0,81.0,52.0,214.0,263.0,181.0,22.0,407.0,8.0,21.0,73935.0,32.0,4.0,193.0,133999.0,308.0,1664.0,13.0,66.0,22.0,60.0,38.0,24.0,6.0,345.0,831.0,1920.0,3305.0,2858.0,68975.0,1052.0,6734.0,11093.0,130722.0,70.0,2861.0,359.0,818.0,160.0,12257.0,189.0,448.0,160.0,22.0,666.0,635.0,11.0,23.0,84.0,1218.0,3951.0,24.0,104.0,4386.0,27.0,74.0,237.0,8.0,351.0,1833.0,893.0,73.0,19.0,192.0,1046.0,24.0,17.0,6.0,90.0,21.0,38.0,19834.0,1508.0,7.0,164.0,369.0,532.0,7593.0,420.0,2806.0,2370.0,1.0,87.0,1570.0,4619.0,3266.0,15130.0,1135.0,3718.0,5688.0,138.0,20.0,28.0,1.0,269.0,2779.0,245.0,1781.0,13.0,4.0,1377.0,596.0,976.0,10.0,1916.0,163819.0,198.0,10.0,13.0,9457.0,25939.0,21.0,415.0,25.0,2528.0,1.0,52.0,119.0,823.0,35341.0,83.0,1442.0,1963.0,4.0,66.0,9.0,39.0,394.0,189.0,119.0,10.0,18.0,52995.0,353464.0,596.0,406.0,214.0,281.0,255.0,75.0,13.0
2020-04-16,465.0,372.0,1632.0,534.0,10.0,7.0,1647.0,975.0,153.0,2674.0,32.0,1279.0,587.0,93.0,1511.0,637.0,15515.0,649.0,41.0,661.0,71.0,54.0,267.0,24981.0,3.0,26.0,5.0,251.0,861.0,13.0,10285.0,209.0,758.0,533.0,42.0,6.0,7.0,158.0,377.0,1635.0,1270.0,0.0,15.0,293.0,169.0,306.0,2.0,285.0,6624.0,54.0,8833.0,0.0,357.0,10.0,3.0,14.0,5780.0,1116.0,599.0,610.0,496.0,186.0,2030.0,291.0,171.0,203.0,381.0,547.0,1497.0,1230.0,71622.0,1245.0,142.0,769.0,1065.0,138.0,143.0,50.0,95.0,20.0,298.0,945.0,656.0,161.0,610.0,240.0,1.0,88.0,222.0,1463.0,1893.0,43.0,220.0,656.0,353.0,2045.0,624.0,584.0,5637.0,243.0,11.0,5706.0,772.0,60.0,20.0,2250.0,4228.0,1159.0,63.0,23.0,31.0,1193.0,17.0,56.0,5.0,3183.0,84.0,52.0,215.0,263.0,181.0,23.0,419.0,8.0,21.0,73935.0,33.0,4.0,200.0,133999.0,308.0,1664.0,13.0,68.0,22.0,60.0,38.0,24.0,6.0,345.0,831.0,1920.0,3327.0,3085.0,68975.0,1052.0,6734.0,11227.0,130722.0,70.0,2861.0,367.0,887.0,169.0,12761.0,201.0,448.0,160.0,22.0,677.0,635.0,11.0,24.0,89.0,1303.0,3951.0,26.0,114.0,4386.0,27.0,76.0,237.0,8.0,385.0,1849.0,918.0,73.0,19.0,205.0,1046.0,24.0,18.0,6.0,90.0,21.0,41.0,19834.0,1647.0,7.0,184.0,369.0,532.0,7944.0,420.0,2806.0,2630.0,1.0,87.0,1570.0,4887.0,3394.0,15839.0,1188.0,3836.0,5688.0,138.0,22.0,30.0,1.0,274.0,2779.0,245.0,1903.0,13.0,4.0,1377.0,622.0,976.0,11.0,1916.0,175703.0,205.0,11.0,14.0,9457.0,25939.0,21.0,421.0,26.0,2702.0,1.0,55.0,121.0,884.0,35341.0,83.0,1525.0,2172.0,4.0,67.0,9.0,40.0,406.0,189.0,119.0,11.0,19.0,56380.0,353464.0,636.0,431.0,224.0,297.0,257.0,79.0,13.0
2020-04-17,500.0,372.0,1632.0,534.0,10.0,7.0,1739.0,1016.0,164.0,2674.0,32.0,1279.0,587.0,97.0,1511.0,637.0,16606.0,649.0,41.0,661.0,72.0,54.0,267.0,24981.0,3.0,27.0,5.0,267.0,918.0,14.0,10901.0,209.0,776.0,560.0,43.0,6.0,7.0,165.0,377.0,1654.0,1270.0,0.0,15.0,295.0,170.0,306.0,2.0,293.0,6624.0,54.0,9031.0,0.0,357.0,11.0,3.0,15.0,6011.0,1124.0,599.0,610.0,496.0,186.0,2074.0,291.0,171.0,203.0,384.0,549.0,1497.0,1230.0,71622.0,1245.0,146.0,799.0,1065.0,139.0,143.0,50.0,95.0,20.0,298.0,945.0,656.0,161.0,610.0,240.0,1.0,94.0,225.0,1523.0,1931.0,44.0,222.0,688.0,366.0,2045.0,624.0,584.0,5974.0,248.0,11.0,6076.0,804.0,60.0,21.0,2250.0,4301.0,1159.0,63.0,24.0,31.0,1248.0,18.0,56.0,5.0,3313.0,84.0,52.0,215.0,263.0,185.0,23.0,419.0,8.0,21.0,73935.0,33.0,4.0,214.0,133999.0,310.0,1664.0,13.0,73.0,24.0,63.0,39.0,25.0,6.0,359.0,831.0,2039.0,3400.0,3232.0,70563.0,1071.0,7251.0,11351.0,130722.0,73.0,2861.0,367.0,939.0,169.0,13239.0,201.0,448.0,160.0,22.0,677.0,635.0,11.0,24.0,89.0,1386.0,4042.0,26.0,120.0,4652.0,28.0,76.0,240.0,8.0,385.0,1943.0,918.0,73.0,20.0,205.0,1080.0,24.0,18.0,6.0,94.0,21.0,41.0,20872.0,1647.0,7.0,184.0,369.0,539.0,7944.0,420.0,2891.0,2630.0,1.0,93.0,1634.0,4919.0,3412.0,15973.0,1188.0,3869.0,5688.0,140.0,22.0,32.0,1.0,274.0,2779.0,254.0,1955.0,13.0,4.0,1377.0,622.0,976.0,11.0,1916.0,175703.0,210.0,11.0,14.0,10096.0,28071.0,21.0,421.0,26.0,2751.0,1.0,55.0,126.0,954.0,37354.0,89.0,1525.0,2239.0,4.0,68.0,9.0,40.0,406.0,203.0,129.0,11.0,19.0,56880.0,367725.0,636.0,443.0,224.0,304.0,257.0,84.0,13.0
2020-04-18,500.0,394.0,1632.0,534.0,10.0,7.0,1739.0,1024.0,170.0,2674.0,33.0,1279.0,617.0,97.0,1511.0,668.0,16606.0,672.0,44.0,672.0,76.0,54.0,279.0,24981.0,3.0,29.0,5.0,283.0,918.0,14.0,10901.0,209.0,776.0,577.0,46.0,6.0,7.0,165.0,411.0,1654.0,1278.0,0.0,15.0,319.0,170.0,306.0,2.0,293.0,7319.0,57.0,9031.0,0.0,380.0,11.0,3.0,15.0,6011.0,1178.0,599.0,610.0,496.0,186.0,2099.0,301.0,174.0,206.0,384.0,549.0,1497.0,1234.0,75385.0,1245.0,153.0,799.0,1065.0,139.0,143.0,50.0,100.0,20.0,298.0,997.0,673.0,163.0,635.0,258.0,1.0,94.0,225.0,1523.0,2003.0,44.0,222.0,688.0,385.0,2045.0,694.0,605.0,5974.0,259.0,11.0,6472.0,804.0,60.0,21.0,2399.0,4301.0,1177.0,65.0,25.0,32.0,1319.0,18.0,56.0,5.0,3455.0,84.0,52.0,215.0,263.0,190.0,23.0,420.0,8.0,21.0,77956.0,35.0,4.0,220.0,140781.0,310.0,1664.0,13.0,74.0,24.0,63.0,39.0,25.0,6.0,359.0,831.0,2039.0,3470.0,3397.0,70563.0,1071.0,7251.0,11468.0,136703.0,73.0,3042.0,371.0,939.0,176.0,13239.0,201.0,473.0,170.0,23.0,693.0,635.0,11.0,24.0,95.0,1398.0,4211.0,26.0,121.0,4819.0,28.0,76.0,240.0,8.0,393.0,1943.0,919.0,74.0,20.0,206.0,1080.0,26.0,18.0,6.0,94.0,22.0,44.0,20872.0,1753.0,7.0,186.0,369.0,550.0,8018.0,420.0,2941.0,2727.0,1.0,93.0,1634.0,5185.0,3420.0,16038.0,1270.0,3869.0,5688.0,142.0,22.0,32.0,1.0,274.0,2964.0,258.0,1985.0,13.0,4.0,1394.0,659.0,1007.0,11.0,1916.0,175703.0,212.0,11.0,14.0,10096.0,28071.0,22.0,440.0,26.0,2751.0,1.0,55.0,126.0,954.0,37553.0,89.0,1525.0,2427.0,4.0,70.0,9.0,40.0,417.0,203.0,129.0,11.0,19.0,56880.0,367725.0,651.0,461.0,241.0,311.0,275.0,84.0,14.0
2020-04-19,543.0,403.0,1632.0,534.0,10.0,7.0,1739.0,1024.0,170.0,2674.0,35.0,1333.0,622.0,97.0,1548.0,668.0,17536.0,672.0,44.0,672.0,76.0,54.0,279.0,24981.0,3.0,31.0,5.0,283.0,970.0,15.0,11648.0,209.0,776.0,580.0,46.0,6.0,7.0,165.0,411.0,1654.0,1278.0,0.0,16.0,319.0,179.0,320.0,2.0,293.0,7338.0,60.0,9303.0,0.0,380.0,11.0,3.0,15.0,6011.0,1178.0,610.0,610.0,496.0,200.0,2099.0,307.0,174.0,206.0,395.0,549.0,1497.0,1234.0,75583.0,1310.0,154.0,799.0,1065.0,139.0,143.0,50.0,101.0,20.0,298.0,997.0,713.0,168.0,635.0,258.0,1.0,99.0,239.0,1523.0,2003.0,44.0,222.0,688.0,409.0,2045.0,703.0,605.0,5974.0,266.0,11.0,6472.0,807.0,60.0,21.0,2500.0,4551.0,1225.0,67.0,26.0,32.0,1388.0,18.0,56.0,5.0,3455.0,84.0,52.0,216.0,286.0,190.0,23.0,420.0,8.0,21.0,77956.0,35.0,4.0,221.0,148076.0,310.0,1664.0,13.0,74.0,24.0,63.0,39.0,25.0,6.0,373.0,831.0,2162.0,3470.0,3592.0,72882.0,1071.0,7371.0,11468.0,136703.0,73.0,3173.0,371.0,1001.0,184.0,13239.0,203.0,473.0,173.0,23.0,702.0,635.0,11.0,24.0,95.0,1412.0,4211.0,28.0,121.0,4819.0,28.0,76.0,240.0,8.0,393.0,1943.0,919.0,74.0,21.0,206.0,1080.0,28.0,18.0,6.0,94.0,22.0,44.0,21833.0,1753.0,7.0,197.0,382.0,558.0,8018.0,420.0,3073.0,2962.0,1.0,93.0,1661.0,5185.0,3426.0,16038.0,1270.0,4136.0,5884.0,152.0,22.0,32.0,1.0,274.0,2964.0,258.0,1985.0,13.0,4.0,1394.0,659.0,1007.0,11.0,1953.0,177814.0,214.0,11.0,14.0,10743.0,28071.0,23.0,440.0,26.0,2801.0,1.0,59.0,130.0,954.0,37553.0,91.0,1585.0,2427.0,4.0,75.0,9.0,40.0,440.0,203.0,132.0,12.0,19.0,56880.0,367725.0,651.0,484.0,254.0,315.0,275.0,84.0,14.0
